Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Waterstone Financial,WSBF,18.7,19.05,18.7,18.7,-0.05,-0.27,32652,20.4,17.27,0.48,2.57,17.81,1.63,NASDAQ Global
Lifetime Brands,LCUT,17.1,17.3,16.75,17.15,-0.1,-0.58,32554,21.2,13.8,0.17,0.99,16.18,-3.38,NASDAQ Global
Neurotrope,NTRP,6.78,7.28,6.56,7.04,0.25,3.68,32467,29,0.18,...,...,... dd,2895.74,NASDAQ Capital
Universal Stainless&amp;Alloy Products,USAP,21.5,22.39,21.26,21.69,0.15,0.7,32306,23.04,11.6,...,...,... dd,60.55,NASDAQ Global
Xerium Technologies,XRM,4.3,4.34,4.25,4.31,-0.03,-0.69,32266,7.75,3.7,...,...,... dd,-23.31,NYSE
Big Rock Partners Acquisition,BRPA,9.6,9.6,9.58,9.6,...,...,32250,9.6,9.58,...,...,...,...,NASDAQ Capital
Anika Therapeutics,ANIK,53.31,54.38,53.16,53.65,0.21,0.39,32036,60.29,41.64,...,...,25.19,9.58,NASDAQ Global
Hoegh LNG Partners,HMLP,17.5,17.65,17.35,17.5,-0.05,-0.28,32013,20.65,16.9,1.72,9.83,10.29,-7.89,NYSE
Leap Therapeutics,LPTX,6.43,6.76,6.35,6.5,0.07,1.09,31965,10.1,4.9,...,...,...,-17.3,NASDAQ Global
Technical Communications,TCCO,4.95,4.95,4.65,4.88,-0.08,-1.52,31963,9.3,2.15,...,...,... dd,98.98,NASDAQ Capital
Spero Therapeutics,SPRO,11.3,12.2,11.25,11.44,0.17,1.51,31880,15.4,10.83,...,...,...,-0.52,NASDAQ Global
InfoSonics,IFON,1.45,1.47,1.4,1.47,-0.01,-0.68,31693,5.2,1.32,...,...,... dd,-22.63,NASDAQ Capital
QAD Cl A,QADA,36.05,36.95,36,36.6,0.6,1.67,31508,42,26.04,0.29,0.79,... dd,20.39,NASDAQ Global
arGEN-X ADR,ARGX,28.92,30,28.84,29.3,-0.46,-1.55,31409,35.71,17.33,...,...,...,27.39,NASDAQ Global
Sprague Resources,SRLP,24.1,24.1,23.2,23.2,-0.9,-3.73,31388,30.75,22.95,2.49,10.73,12.96,-17.44,NYSE
Bryn Mawr Bank,BMTC,44.55,44.66,43.95,44,-0.7,-1.57,31379,46.25,36.8,0.88,2,19.56,4.39,NASDAQ Global
One Liberty Properties,OLP,26.46,26.58,26.29,26.55,0.08,0.3,31237,27.36,21.96,1.72,6.48,20.42,5.69,NYSE
Southern Missouri Bancorp,SMBC,39.83,40.35,38.98,39.52,0.04,0.1,31113,40.8,30.3,0.44,1.11,18.47,11.7,NASDAQ Global
Yield10 Bioscience,YTEN,2.17,2.17,1.82,1.98,-0.1,-4.87,31048,9.3,1.82,...,...,... dd,-45,NASDAQ Capital
Turning Point Brands,TPB,17.52,17.8,17.27,17.54,0.31,1.8,31047,18.99,11.67,...,...,10.14,43.18,NYSE
Dragon Victory International,LYL,4.45,4.46,4,4.44,-0.02,-0.45,30965,14.99,3.7,...,...,...,-67.52,NASDAQ Capital
Medley Management Cl A,MDLY,6.5,6.6,6.35,6.35,-0.1,-1.55,30954,10.35,5.5,0.8,12.6,28.86,-35.86,NYSE
Schmitt Industries,SMIT,2.38,2.41,2.32,2.34,...,0.07,30944,2.69,1.48,...,...,... dd,43.56,NASDAQ Capital
CEL-SCI WT,CVM%,0.01,0.01,0.01,0.01,0,-22.43,30916,0.09,...,...,...,...,-56.08,NYSE American
Plymouth Industrial REIT,PLYM,17.75,17.95,17.46,17.51,-0.29,-1.63,30872,19,16.5,1.5,8.57,...,-4.79,NYSE American
Empresa Distribuidora y Comercializadora Norte Cl B ADR,EDN,43.63,45.18,43.24,45.09,1.64,3.77,30818,46.27,25,...,...,24.64,61.9,NYSE
National Presto Industries,NPK,103.65,103.95,102.5,103.4,0.4,0.39,30818,121.4,91.75,1,0.97,15.82,-2.82,NYSE
Geospace Technologies,GEOS,15.4,15.4,14.76,15.04,-0.39,-2.53,30742,24.37,13.08,...,...,... dd,-26.13,NASDAQ Global
Catasys,CATS,3.55,3.63,3.46,3.56,0.09,2.59,30710,14,3.34,...,...,... dd,-33.33,NASDAQ Capital
MiX Telematics ADR,MIXT,11.12,11.5,11.11,11.5,0.29,2.59,30660,11.9,5.59,0.18,1.58,29.28,85.78,NYSE
RMR Group Cl A,RMR,58.6,59.2,57.85,57.85,-0.85,-1.45,30629,60.71,38.55,1,1.73,20.81,46.46,NASDAQ Capital
Sierra Bancorp,BSRR,27,27.43,26.65,26.88,-0.39,-1.43,30591,29.5,23.07,0.56,2.08,17.92,1.09,NASDAQ Global
Hudson Global,HSON,1.35,1.35,1.31,1.33,-0.02,-1.48,30565,1.74,1,0.2,15.04,... dd,-2.21,NASDAQ Global
EDAP TMS ADR,EDAP,2.93,2.93,2.88,2.88,-0.04,-1.37,30455,3.85,2.25,...,...,... dd,-12.2,NASDAQ Global
NuCana ADR,NCNA,11.79,12.25,11.5,11.82,-0.32,-2.64,30442,19.95,9.64,...,...,... dd,-26.81,NASDAQ Global
Ampco-Pittsburgh,AP,12.9,13.6,12.9,12.9,-0.15,-1.15,30421,18.59,12.4,0.36,2.79,... dd,-22.99,NYSE
J&amp;J Snack Foods,JJSF,149.4,151.74,149.4,150.58,1.19,0.8,30408,154.02,121.2,1.8,1.2,35.85,12.85,NASDAQ Global
Zealand Pharma ADR,ZEAL,13.34,13.34,12.88,13.26,-0.31,-2.28,30399,20.37,12.54,...,...,...,-25.59,NASDAQ Global
Boston Omaha,BOMN,23.52,24.19,22.94,23.25,-0.75,-3.13,30387,26.3,12.15,...,...,... dd,55,NASDAQ Capital
Esquire Financial Holdings,ESQ,20.5,20.5,19.95,20.32,0.05,0.25,30319,23.18,14.51,...,...,...,33.25,NASDAQ Capital
Bonso Electronics International,BNSO,2.51,2.55,2.4,2.43,-0.08,-3.19,30278,3.9,1.96,...,...,4.58,10.96,NASDAQ Capital
Enstar Group,ESGR,214.55,218.75,212.45,213.5,-2,-0.93,30260,237.3,180.5,...,...,20.2,7.99,NASDAQ Global
aTyr Pharma,LIFE,3.75,3.75,3.6,3.75,-0.05,-1.32,30245,6.5,2.1,...,...,... dd,74.42,NASDAQ Global
CBAK Energy Technology,CBAK,1.6,1.6,1.55,1.6,...,...,30235,2.35,1.2,...,...,... dd,13.71,NASDAQ Global
Alliqua BioMedical,ALQA,2.08,2.1,2.05,2.1,-0.01,-0.47,30216,8.48,1.99,...,...,... dd,-64.41,NASDAQ Capital
Central Valley Community Bancorp,CVCY,20.53,20.6,20.42,20.46,-0.11,-0.53,30165,23.94,17.5,0.24,1.17,15.5,2.51,NASDAQ Capital
Eiger BioPharmaceuticals,EIGR,11.8,12,11.45,11.85,0.05,0.42,30062,13.95,6.1,...,...,... dd,1.72,NASDAQ Global
Fonar,FONR,22.8,23.7,22.8,23.3,0.4,1.75,29974,33.9,17.2,...,...,7.91,21.67,NASDAQ Capital
Gafisa ADR,GFA,12.31,12.42,12.2,12.38,0.11,0.9,29858,23.01,5.92,...,...,... dd,-17.28,NYSE
WD-40,WDFC,120.7,120.7,119.35,120.2,-0.7,-0.58,29762,122.65,100.6,1.96,1.63,32.25,2.82,NASDAQ Global
Lydall,LDL,52.35,53.48,52,52.55,-0.05,-0.1,29755,64.85,45.45,...,...,22.65,-15.04,NYSE
Speedway Motorsports,TRK,19.49,19.51,19.21,19.36,...,...,29677,23.47,16.8,0.6,3.1,22.78,-10.66,NYSE
RCI Hospitality Holdings,RICK,31.23,31.86,31.23,31.33,0.19,0.61,29608,33.78,13.63,0.12,0.38,27.73,83.22,NASDAQ Global
Information Services Group,III,4.25,4.36,4.18,4.3,0.05,1.18,29567,4.63,2.95,...,...,... dd,18.13,NASDAQ Global
Cardiome Pharma,CRME,1.39,1.4,1.38,1.38,-0.01,-0.72,29562,4.84,1.29,...,...,... dd,-50,NASDAQ Capital
Chesapeake Utilities,CPK,83.4,83.9,82.55,82.6,-0.8,-0.96,29399,86.35,63,1.3,1.57,30.71,23.38,NYSE
Mesabi Trust,MSB,23.05,23.05,22.5,22.6,-0.5,-2.16,29120,24.8,10.6,2.56,11.33,12.3,111.21,NYSE
LRAD,LRAD,2.09,2.15,2.06,2.14,0.06,2.88,29101,2.25,1.3,0.04,1.87,... dd,25.15,NASDAQ Capital
voxeljet ADR,VJET,5.06,5.16,5.04,5.1,-0.04,-0.78,29073,6.37,2.61,...,...,... dd,77.7,NYSE
Cidara Therapeutics,CDTX,7.75,7.85,7.6,7.75,-0.15,-1.9,29062,11.75,5.6,...,...,... dd,-25.48,NASDAQ Global
Siliconware Precision Industries ADR,SPIL,8.24,8.28,8.24,8.24,...,...,29018,8.39,7.05,0.29,3.52,22.74,12.88,NASDAQ Global
KemPharm,KMPH,3.75,3.75,3.6,3.65,...,...,28951,5.4,2.45,...,...,... dd,23.73,NASDAQ Global
Citius Pharmaceuticals WT,CTXRW,1.02,1.21,0.7,0.8,-0.01,-1.22,28914,1.25,0.21,...,...,...,12.68,NASDAQ Capital
WSFS Financial,WSFS,50.25,50.8,50,50.1,-0.35,-0.69,28739,52.5,42.45,0.36,0.72,20.62,8.09,NASDAQ Global
CBTX,CBTX,28.59,28.9,28.59,28.8,0.04,0.14,28604,29.84,27.2,...,...,...,0.31,NASDAQ Global
Eltek,ELTK,3.34,3.52,3.34,3.52,0.16,4.76,28595,8.95,2.65,...,...,... dd,-10.89,NASDAQ Capital
Riverview Bancorp,RVSB,9.31,9.39,9.24,9.25,-0.08,-0.86,28539,9.54,6.23,0.09,0.97,21.02,32.14,NASDAQ Global
Mountain Province Diamonds,MPVD,2.73,2.75,2.7,2.7,...,...,28522,5.45,2.45,...,...,21.13,-46.53,NASDAQ Global
Farmers National Banc,FMNB,15.05,15.25,14.9,14.9,-0.1,-0.67,28514,15.95,12.13,0.24,1.61,17.74,4.93,NASDAQ Capital
China Commercial Credit,CCCR,3.1,3.1,2.96,3.04,-0.01,-0.32,28498,4,0.89,...,...,... dd,176.36,NASDAQ Capital
Markel,MKL,1104.97,1115.5,1100.16,1103.43,-8.62,-0.78,28389,1124.22,875.18,...,...,245.21,21.99,NYSE
Travelzoo,TZOO,5.95,6.05,5.9,6,0.05,0.84,28216,12.2,5.75,...,...,90.91,-36.17,NASDAQ Global
Zions Bancorp WT,ZIONZ,14.5,14.5,14.02,14.03,-1.82,-11.48,28200,16.77,6.44,...,...,...,62.2,NASDAQ Global
Graham,GHM,19.08,19.1,18.64,18.92,0.13,0.69,28057,25,17.97,0.36,1.9,40.17,-14.58,NYSE
Equity Bancshares Cl A,EQBK,34.52,34.93,34.3,34.5,-0.05,-0.14,28020,38.02,29.13,...,...,25.37,2.56,NASDAQ Global
Caladrius Biosciences,CLBS,3.37,3.37,3.28,3.35,-0.05,-1.47,27923,7.79,2.63,...,...,1.59,18.37,NASDAQ Capital
USA Truck,USAK,18.36,18.36,17.96,18.12,-0.31,-1.68,27908,19.05,5.73,...,...,... dd,108.04,NASDAQ Global
Tecnoglass,TGLS,7.44,7.67,7.4,7.44,0.04,0.52,27866,12.34,5.5,0.56,7.53,... dd,-39.28,NASDAQ Capital
NVR,NVR,3384.06,3416.98,3365.59,3373.84,-26.68,-0.78,27844,3509.88,1604,...,...,24.78,102.15,NYSE
Loral Space&amp;Communications,LORL,45.05,45.25,44.1,44.2,-0.9,-2,27842,51.75,36.8,...,...,16.98,7.67,NASDAQ Global
KBL Merger IV,KBLM,9.69,9.73,9.69,9.73,0.04,0.41,27700,9.8,9.65,...,...,...,0.31,NASDAQ Capital
Odyssey Marine Exploration,OMEX,3.95,3.98,3.75,3.93,0,-0.13,27669,5.79,2.98,...,...,... dd,14.91,NASDAQ Capital
Barrett Business Services,BBSI,64.25,65.13,62.87,64.29,-0.55,-0.85,27646,67.67,44.52,1,1.56,21.72,0.3,NASDAQ Global
Aspen Aerogels,ASPN,5.05,5.13,4.94,5.07,0.02,0.4,27644,5.13,3.84,...,...,... dd,22.76,NYSE
Panhandle Oil&amp;Gas,PHX,20.5,20.55,20.4,20.45,-0.05,-0.24,27497,27.7,17.55,0.16,0.78,105.3,-13.16,NYSE
Nuvectra,NVTR,9.14,9.18,8.95,9.01,-0.13,-1.42,27432,15,4.9,...,...,... dd,79.13,NASDAQ Global
BankFinancial,BFIN,16.32,16.56,16.3,16.31,-0.08,-0.49,27391,17,13.13,0.32,1.96,29.13,10.05,NASDAQ Global
Bridgeline Digital,BLIN,2.44,2.46,2.3,2.31,-0.22,-8.7,27295,5.1,1.86,...,...,...,-28.08,NASDAQ Capital
DAVIDsTEA,DTEA,4.05,4.1,4,4.05,...,...,27212,9.55,4,...,...,... dd,-40.88,NASDAQ Global
Hexindai ADR,HX,11.5,11.5,11.18,11.25,-0.36,-3.1,27200,17,10.86,...,...,...,-11.14,NASDAQ Global
Sutherland Asset Management,SLD,16,16.05,15.93,15.95,-0.05,-0.31,27193,16.2,13,1.48,9.28,8.71,18.59,NYSE
Tessco Technologies,TESS,17.52,17.95,17.35,17.65,-0.1,-0.56,27064,18,11.88,0.8,4.53,51.91,35.77,NASDAQ Global
AquaVenture Holdings,WAAS,15.4,15.61,15.22,15.38,-0.03,-0.19,26968,26.33,10.87,...,...,... dd,-37.3,NYSE
Northeast Bancorp,NBN,24.5,24.5,24,24.15,0.15,0.62,26883,29.95,11.63,0.04,0.17,14.29,84.35,NASDAQ Global
MidWestOne Financial Group,MOFG,35.8,36.53,35.8,35.98,0.14,0.39,26833,39.2,30.56,0.68,1.89,17.72,-4.31,NASDAQ Global
Avista Healthcare Public Acquisition WT,AHPAW,0.3,0.33,0.3,0.33,0.01,3.13,26800,0.58,0.2,...,...,...,-34,NASDAQ Capital
Atlas Financial Holdings,AFH,18.75,19.05,18.3,18.8,0.1,0.53,26762,20.7,12.15,...,...,134.29,4.16,NASDAQ Global
Aileron Therapeutics,ALRN,10.66,10.68,10.1,10.32,-0.23,-2.18,26736,15.48,9.58,...,...,...,-4.44,NASDAQ Global
First of Long Island,FLIC,29.8,30.5,29.55,29.75,-0.1,-0.34,26724,33.5,25.6,0.6,2.02,20.66,4.2,NASDAQ Capital
Gorman-Rupp,GRC,31.75,32.29,31.09,31.64,-0.25,-0.78,26624,34.45,23.55,0.5,1.58,35.16,2.23,NYSE
ADOMANI,ADOM,3.69,3.69,3.3,3.42,-0.24,-6.56,26620,18.31,3.05,...,...,...,-52.83,NASDAQ Capital
Hyster-Yale Materials Handling,HY,85.51,86.95,84.92,85.62,-0.05,-0.06,26540,93.9,53.5,1.21,1.41,22.36,34.26,NYSE
Precipio,PRPO,1.23,1.23,1.18,1.18,-0.04,-3.28,26475,28.16,1.18,...,...,... dd,-99.06,NASDAQ Capital
Rocky Brands,RCKY,18,18.25,17.75,17.8,-0.2,-1.11,26433,20.15,10.25,0.44,2.47,29.18,54.11,NASDAQ Global
City Holding,CHCO,69.14,70.12,68.72,68.84,-0.31,-0.45,26422,74.9,58.8,1.76,2.56,17.93,1.83,NASDAQ Global
IntriCon,IIN,17.15,17.15,16.55,16.85,-0.4,-2.32,26232,17.8,6.05,...,...,... dd,144.2,NASDAQ Global
Barington/Hilco Acquisition WT,BHACW,0.08,0.1,0.08,0.08,0.02,28.99,26200,0.25,0.03,...,...,...,-37.42,NASDAQ Capital
Oi ADR,OIBRC,6.6,6.66,6.6,6.6,0.1,1.54,26169,9.71,3.82,...,...,...,66.25,NYSE
L.B. Foster,FSTR,22.9,23.3,22.65,22.8,-0.1,-0.44,26111,26.3,11.8,0.16,0.7,... dd,67.65,NASDAQ Global
Delta Technology Holdings,DELT,0.96,0.96,0.96,0.96,0.02,1.59,26051,3.05,0.66,...,...,... dd,31.51,NASDAQ Capital
Legacy Acquisition WT,LGC%,0.6,0.65,0.6,0.6,-0.01,-1.67,25900,0.75,0.6,...,...,...,-1.67,NYSE
MYnd Analytics,MYND,3.58,3.85,3.58,3.8,0.11,2.84,25887,9.45,2.8,...,...,... dd,-58.01,NASDAQ Capital
Lifevantage,LFVN,5.69,5.93,5.54,5.65,-0.04,-0.7,25671,10.2,2.86,...,...,59.92,-30.67,NASDAQ Capital
Surmodics,SRDX,31.7,31.9,31.45,31.6,-0.15,-0.47,25655,34.15,21.9,...,...,108.97,24.41,NASDAQ Global
DTE Energy Un,DTV,56.99,56.99,56.22,56.22,0.3,0.54,25640,58.42,51.02,3.25,5.78,...,6.08,NYSE
DHX Media Variable Voting,DHXM,3.2,3.2,3.1,3.1,-0.1,-3.13,25567,6.3,2.95,0.06,2.03,162.3,-40.95,NASDAQ Global
Pangaea Logistics Solutions,PANL,3.99,4.19,3.72,3.72,-0.27,-6.77,25538,8.4,2.14,...,...,45.37,9.41,NASDAQ Capital
CynergisTek,CTEK,4.1,4.1,3.97,4.04,-0.01,-0.25,25498,6.72,2.34,...,...,6.85,68.33,NYSE American
Jamba,JMBA,8.26,8.36,7.97,8.06,-0.24,-2.89,25398,10.8,6.71,...,...,... dd,-21.75,NASDAQ Global
Ituran Location&amp;Control,ITRN,34.8,35.5,34.75,35,...,...,25394,38,25.05,...,...,17.95,32.08,NASDAQ Global
China TechFaith Wireless Communication Technology ADR,CNTF,2.56,2.59,2.4,2.4,-0.17,-6.43,25327,3.6,1.45,...,...,4.87,29.73,NASDAQ Global
PHI Non-Voting,PHIIK,12.15,12.47,11.91,11.98,-0.21,-1.72,25118,18.45,8.09,...,...,... dd,-33.52,NASDAQ Global
UFP Technologies,UFPT,28,28.05,27.2,27.85,-0.4,-1.42,25087,31.5,22.95,...,...,25.55,9.43,NASDAQ Capital
Teletech Holdings,TTEC,40.05,40.5,40.05,40.15,...,...,25029,43.75,28.2,0.5,1.25,38.24,31.64,NASDAQ Global
Polar Power,POLA,5,5.44,4.83,5.21,0.17,3.37,24935,11.5,4.12,...,...,...,-41.79,NASDAQ Capital
Liberty Tax,TAX,12,12.2,11.85,11.9,-0.05,-0.42,24933,16.2,10.8,0.64,5.38,14.88,-11.19,NASDAQ Global
Northwest Pipe,NWPX,17.56,17.66,17.55,17.59,0.04,0.23,24825,21.11,12.41,...,...,... dd,2.15,NASDAQ Global
Tompkins Financial,TMP,86.6,87.64,85.55,85.96,-0.55,-0.64,24808,96.7,71.27,1.88,2.19,20.13,-9.08,NYSE American
Proteon Therapeutics,PRTO,1.85,1.9,1.8,1.85,-0.05,-2.63,24807,10.57,1.1,...,...,... dd,-2.63,NASDAQ Global
Sonoma Pharmaceuticals,SNOA,4.8,4.95,4.73,4.87,0.06,1.25,24775,8.25,4.16,...,...,... dd,-3.37,NASDAQ Capital
ZK International Group,ZKIN,7.93,7.99,7.87,7.97,0.17,2.18,24762,10.5,6.7,...,...,...,-5.68,NASDAQ Capital
JMU ADR,JMU,1,1,0.93,0.93,-0.06,-6.06,24739,4,0.93,...,...,... dd,-75.27,NASDAQ Global
Standex International,SXI,103.3,104.53,102.78,103.6,-0.1,-0.1,24708,110,84.3,0.72,0.69,28.7,17.93,NYSE
LGL Group,LGL,5.57,5.69,5.51,5.52,-0.06,-1.08,24685,6.7,4.25,...,...,39.43,9.96,NYSE American
First Internet Bancorp,INBK,40.1,40.35,39.3,39.35,-0.85,-2.11,24518,41.2,25.48,0.24,0.61,16.46,22.97,NASDAQ Global
Addus HomeCare,ADUS,32.55,32.65,31.75,31.85,-0.35,-1.09,24478,40.75,29.9,...,...,20.55,-9.13,NASDAQ Global
Stock Yards Bancorp,SYBT,38.7,39.15,38.4,38.6,-0.2,-0.52,24449,48.05,31.9,0.84,2.18,20.32,-17.78,NASDAQ Global
Emmis Communications Cl A,EMMS,3.53,3.62,3.51,3.55,-0.03,-0.84,24372,3.87,2.14,...,...,0.56,4.72,NASDAQ Global
Social Capital Hedosophia Holdings,IPOAU,10.43,10.47,10.34,10.34,-0.13,-1.24,24347,10.97,10.2,...,...,...,0.29,NYSE
Americas Silver,USAS,3.55,3.6,3.53,3.58,-0.02,-0.68,24266,5.04,2.13,...,...,... dd,42.95,NYSE American
Trinity Place Holdings,TPHS,6.93,6.96,6.88,6.9,0.01,0.15,24248,10.03,6.53,...,...,... dd,-25.57,NYSE American
Sigma Labs,SGLB,1.67,1.8,1.58,1.58,-0.13,-7.6,24232,9.2,1.4,...,...,... dd,-2.47,NASDAQ Capital
First Bank,FRBA,14.6,14.65,14.45,14.5,-0.25,-1.69,24185,14.95,10.6,0.08,0.55,22.66,25,NASDAQ Global
United States Gasoline Fund LP,UGA,30.72,30.72,29.91,30.07,-0.88,-2.84,24112,33.07,22.3,...,...,...,-3.99,NYSE
Agilysys,AGYS,12.05,12.24,12.02,12.16,0.1,0.83,24091,12.94,8.6,...,...,... dd,17.37,NASDAQ Global
GP Strategies,GPX,22.95,23.2,22.95,22.95,...,...,24018,31.25,22.3,...,...,17.93,-19.76,NYSE
CSW Industrials,CSWI,47.35,47.35,46.13,46.95,-0.65,-1.37,23973,50,34.05,...,...,39.3,27.41,NASDAQ Global
NovaBay Pharmaceuticals,NBY,3.9,3.9,3.45,3.7,-0.2,-5.13,23967,5,2.25,...,...,... dd,12.12,NYSE American
Synacor,SYNC,2.45,2.5,2.45,2.48,-0.02,-1,23958,4.25,1.96,...,...,... dd,-20.16,NASDAQ Global
Oak Valley Bancorp,OVLY,18.99,18.99,17.99,18.75,-0.05,-0.27,23925,18.99,11.4,0.25,1.33,15.37,49.4,NASDAQ Capital
Innovative Industrial Properties,IIPR,19.37,19.42,19.32,19.36,0.08,0.41,23867,19.95,15.45,0.6,3.1,...,6.43,NYSE
CM Finance,CMFN,8.4,8.6,8.4,8.4,-0.05,-0.59,23867,10.8,8,1,11.9,5.12,-9.68,NASDAQ Global
SAExploration Holdings,SAEX,1.53,1.65,1.51,1.51,-0.04,-2.58,23829,8.79,1.5,...,...,... dd,-79.32,NASDAQ Capital
GlobalSCAPE,GSB,3.64,3.66,3.61,3.61,-0.07,-1.9,23759,5.51,3.47,0.06,1.66,19,-11.3,NYSE American
Wheeler Real Estate Investment Trust,WHLR,10.59,10.6,10.4,10.56,...,...,23722,14.64,7.95,1.36,12.88,... dd,-22.35,NASDAQ Capital
Industrial Services of America,IDSA,1.54,1.66,1.45,1.49,-0.06,-3.87,23711,2.9,0.96,...,...,... dd,-16.76,NASDAQ Capital
White Mountains Insurance Group,WTM,874.39,876.7,871.54,874.06,-0.94,-0.11,23672,948.94,832.1,1,0.11,217.61,4.55,NYSE
Cass Information Systems,CASS,61.6,62.15,61.19,61.99,0.4,0.65,23645,68.03,53.23,0.96,1.55,29.39,-7.31,NASDAQ Global
Cavco Industries,CVCO,149.4,149.8,147,147,-3.05,-2.03,23596,157.8,93.65,...,...,32.74,47.22,NASDAQ Global
Barington/Hilco Acquisition Rt,BHACR,0.14,0.25,0.14,0.17,0.05,41.67,23579,0.47,0.11,...,...,...,-31.97,NASDAQ Capital
Fuel Tech,FTEK,0.98,0.99,0.95,0.97,-0.01,-0.58,23572,1.47,0.7,...,...,... dd,-15.65,NASDAQ Global
Gemphire Therapeutics,GEMP,8.04,8.18,7.71,7.86,-0.16,-2,23470,21.59,7.2,...,...,... dd,0.26,NASDAQ Global
Natural Gas Services Group,NGS,25.55,25.55,24.55,24.95,-0.6,-2.35,23465,34.5,22.4,...,...,138.61,-22.4,NYSE
Videocon d2h ADR,VDTH,8.97,9.25,8.79,9.09,0.08,0.89,23465,11.74,7.85,...,...,116.84,10.58,NASDAQ Global
China Ceramics,CCCL,1.83,1.85,1.77,1.8,-0.01,-0.61,23345,3.6,1.25,...,...,... dd,-21.1,NASDAQ Capital
NVE,NVEC,78.15,80.57,76.25,77.72,-0.74,-0.94,23327,91.82,67.09,4,5.15,29,8.81,NASDAQ Capital
Carolina Trust BancShares,CART,9.35,9.5,9.35,9.5,0.05,0.53,23291,12,6.2,...,...,43.18,48.44,NASDAQ Capital
Opiant Pharmaceuticals,OPNT,30.42,31.53,30.15,30.38,-0.51,-1.65,23223,51.9,5,...,...,10.51,441.53,NASDAQ Capital
Pacific Mercantile Bancorp,PMBC,9.7,9.85,9.55,9.55,-0.2,-2.05,23216,9.85,6.35,...,...,26.53,30.82,NASDAQ Global
Miller Industries,MLR,26,26.15,25.9,26.05,0.05,0.19,23172,29,22.8,0.72,2.76,16.27,-1.51,NYSE
VSE,VSEC,47.5,47.8,46.34,46.66,-0.35,-0.74,23123,59.9,34.98,0.28,0.6,17.54,20.13,NASDAQ Global
Orix ADR,IX,83.71,83.88,83.5,83.58,-0.94,-1.11,23015,89.51,73.7,...,...,8.09,7.39,NYSE
RumbleON Cl B,RMBL,5.35,5.4,5.25,5.36,-0.04,-0.74,22999,10,3.4,...,...,... dd,2087.76,NASDAQ Capital
Good Times Restaurants,GTIM,2.5,2.55,2.45,2.5,...,...,22936,3.78,2.25,...,...,... dd,-20.63,NASDAQ Capital
Morningstar,MORN,93.35,94.34,93.14,94,0.57,0.61,22914,95.07,68.43,0.92,0.98,24.04,27.79,NASDAQ Global
Intellicheck,IDN,2.26,2.33,2.18,2.28,-0.07,-2.98,22895,4.55,1.8,...,...,... dd,-17.09,NYSE American
Calyxt,CLXT,18.13,19.05,17.61,18.97,1.07,5.98,22877,31.89,9.26,...,...,...,68.62,NASDAQ Global
U.S. Physical Therapy,USPH,70.6,71.7,70.5,70.65,...,...,22863,78,56.5,0.8,1.13,42.56,0.64,NYSE
Ascent Capital Group Series A,ASCMA,11.36,11.67,11.02,11.19,-0.18,-1.58,22847,18.31,8.87,...,...,... dd,-31.18,NASDAQ Global
Obalon Therapeutics,OBLN,7.36,7.83,6.91,7.74,-0.02,-0.26,22733,13.18,6.91,...,...,... dd,-12.54,NASDAQ Global
America&#039;s Car-Mart,CRMT,46.05,46.3,45.35,45.75,-0.3,-0.65,22614,49.4,30.2,...,...,16.94,4.57,NASDAQ Global
Gilat Satellite Networks,GILT,7.66,7.66,7.52,7.53,-0.05,-0.66,22601,7.9,4.12,...,...,107.57,50.3,NASDAQ Global
Mannatech,MTEX,14.4,14.4,13.6,14.25,-0.13,-0.87,22564,23.8,12.51,0.5,3.51,52.78,-29.8,NASDAQ Global
Socket Mobile,SCKT,3.51,3.51,3.4,3.46,-0.02,-0.57,22458,4.9,3.26,...,...,2.19,-9.9,NASDAQ Capital
Townsquare Media Cl A,TSQ,8.04,8.05,7.84,7.85,-0.19,-2.36,22409,13.01,7,...,...,12.15,-24.59,NYSE
Alliance One International,AOI,14,14,13.8,14,...,...,22370,19.5,9.85,...,...,... dd,-27.08,NYSE
Old Line Bancshares,OLBK,30.67,30.84,30.39,30.54,-0.16,-0.52,22335,30.94,23.49,0.32,1.05,23.67,27.36,NASDAQ Capital
U.S. Geothermal,HTM,3.59,3.64,3.55,3.56,-0.04,-1.25,22330,4.94,3.41,...,...,... dd,-12.84,NYSE American
BrasilAgro-Companhia Brasileira de Propriedades Agricolas ADR,LND,3.68,3.81,3.62,3.62,-0.08,-2.26,22305,4.55,2.87,...,...,14.92,11.38,NYSE
Superior Drilling Products,SDPI,1.33,1.35,1.31,1.31,-0.04,-2.96,22265,1.41,0.59,...,...,... dd,-0.76,NYSE American
Terra Nitrogen,TNH,81,82.58,80.15,80.3,-0.85,-1.05,22221,115.86,75.2,5.44,6.77,12.65,-21.82,NYSE
Kingstone,KINS,18.95,19,18.5,18.65,-0.25,-1.32,22206,19.6,11.8,0.32,1.72,18.28,35.64,NASDAQ Capital
Atomera,ATOM,3.87,4.15,3.81,4.05,0.19,4.92,22159,7.64,2.45,...,...,... dd,-40,NASDAQ Capital
Zomedica Pharmaceuticals,ZOM,2.29,2.29,2.01,2.18,-0.07,-3.04,22134,2.5,0.43,...,...,... dd,111.53,NYSE American
