Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Sales General and Admin.,,$3686,$3450,$3345,$3474,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$145,$147,$125,$154,
Operating Income,,$128,$1116,$1016,$666,
Add'l income/expense items,,$1,$386,$1,$1,
Earnings Before Interest and Tax,,$145,$1607,$1146,$772,
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$145,$1607,$1146,$772,
Income Tax,,($31),$504,$342,$222,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$16,$105,$129,$105,
Net Income-Cont. Operations,,$192,$1208,$933,$655,
Net Income,,$176,$1103,$804,$550,
Net Income Applicable to Common Shareholders,,$176,$1103,$804,$550,
Balance Sheet,APT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$8763,$8968,$8836,$7884,
Short-Term Investments,,$343,$252,$564,$500,
Net Receivables,,$4958,$5895,$5225,$5623,
Inventory,,$10249,$9464,$10768,$10679,
Other Current Assets,,$2665,$3092,$2505,$2956,
Total Current Assets,,$26978,$27671,$27898,$27642,
Long-Term Investments,,$3893,$3877,$3772,$3643,
Fixed Assets,,$3158,$3001,$3110,$3078,
Goodwill,,$55,$55,$55,$55,
Intangible Assets,,$21,$23,$25,$32,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$19,$0,$0,$0,
Total Assets,,$34124,$34627,$34860,$34450,
Accounts Payable,,$2801,$2025,$1916,$2042,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$2801,$2025,$1916,$2042,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$256,$361,$340,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2801,$2281,$2277,$2382,
Common Stocks,,$143,$146,$149,$150,
Capital Surplus,,$5415,$6600,$7729,$8059,
Retained Earnings,,$26223,$26047,$24944,$24140,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($458),($447),($239),($281),
Total Equity,,$31323,$32346,$32583,$32068,
Total Liabilities & Equity,,$34124,$34627,$34860,$34450,
Cash Flow,APT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$176,$1103,$804,$550,
Depreciation,,$145,$147,$125,$154,
Net Income Adjustments,,($342),($409),($47),($24),
Accounts Receivable,,$937,($670),$398,($801),
Changes in Inventories,,($785),$1304,($89),$315,
Other Operating Activities,,$427,($587),$450,$391,
Liabilities,,$776,$109,($126),($423),
Net Cash Flow-Operating,,$1334,$997,$1515,$162,
Capital Expenditures,,($299),($189),($150),($584),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$537,$0,$0,
Net Cash Flows-Investing,,($299),$348,($150),($584),
Sale and Purchase of Stock,,($1240),($1213),($413),($1150),
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1240),($1213),($413),($1150),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($205),$132,$952,($1572),
Financial Ratios,APT
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,963%,1203%,1535%,1548%,
Quick Ratio,,597%,757%,774%,826%,
Cash Ratio,,325%,408%,480%,363%,
Gross Margin,,40%,37%,36%,37%,
Operating Margin,,7%,8%,3%,7%,
Pre-Tax Margin,,8%,9%,3%,8%,
Profit Margin,,6%,7%,2%,6%,
Pre-Tax ROE,,12%,13%,4%,10%,
After Tax ROE,,8%,10%,3%,7%,
Income Statement,TIK
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2626,$1787,$3542,$4091,
Cost of Revenue,,$1689,$1387,$2301,$2743,
Gross Profit,,$937,$400,$1241,$1348,
Research and Development,,$547,$530,$615,$647,
Sales General and Admin.,,$548,$626,$706,$538,
Non-Recurring Items,,$165,$2143,$383,$3435,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($324),($2900),($463),($3273),
Add'l income/expense items,,$4,($6),$186,$32,
Earnings Before Interest and Tax,,($319),($2906),($276),($3241),
Interest Expense,,$14,$15,$10,$12,
Earnings Before Tax,,($333),($2921),($286),($3253),
Income Tax,,$0,$0,$0,$2330,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($333),($2921),($286),($5583),
Net Income,,($333),($2921),($286),($5583),
Net Income Applicable to Common Shareholders,,($364),($2921),($286),($5583),
Balance Sheet,TIK
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$2264,$130,$235,$288,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1661,$1067,$1221,$1556,
Inventory,,$4309,$4456,$4165,$4208,
Other Current Assets,,$107,$77,$78,$189,
Total Current Assets,,$8342,$5731,$5700,$6241,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$198,$177,$161,$161,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$35,$34,$34,$34,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$8574,$5941,$5895,$6436,
Accounts Payable,,$2828,$2775,$2381,$2604,
Short-Term Debt / Current Portion of Long-Term Debt,,$1010,$1084,$593,$498,
Other Current Liabilities,,$4985,$4945,$2863,$2924,
Total Current Liabilities,,$8824,$8804,$5837,$6026,
Long-Term Debt,,$9,$10,$13,$16,
Other Liabilities,,$0,$5,$0,$95,
Deferred Liability Charges,,$353,$367,$378,$353,
Misc. Stocks,,$2991,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$12176,$9187,$6227,$6490,
Common Stocks,,$326,$326,$326,$326,
Capital Surplus,,$8100,$8123,$8116,$8107,
Retained Earnings,,($12027),($11694),($8773),($8487),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,($3602),($3245),($332),($54),
Total Liabilities & Equity,,$8574,$5941,$5895,$6436,
Cash Flow,TIK
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($333),($2921),($286),($5583),
Depreciation,,$16,$18,$23,$26,
Net Income Adjustments,,$27,$33,($82),$2321,
Accounts Receivable,,($593),$154,$335,($498),
Changes in Inventories,,$122,($311),$38,$246,
Other Operating Activities,,($2032),($1),$109,($34),
Liabilities,,$80,$2465,($260),$2606,
Net Cash Flow-Operating,,($2715),($562),($123),($916),
Capital Expenditures,,($36),($32),($22),($51),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($36),($32),($22),($51),
Sale and Purchase of Stock,,$2960,$0,$0,$0,
Net Borrowings,,($76),$489,$91,$93,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$2884,$489,$91,$93,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$134,($105),($53),($874),
Financial Ratios,TIK
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,104%,192%,157%,146%,
Quick Ratio,,34%,68%,69%,71%,
Cash Ratio,,5%,26%,4%,4%,
Gross Margin,,36%,32%,30%,40%,
Operating Margin,,13%,10%,2%,9%,
Pre-Tax Margin,,11%,7%,2%,4%,
Profit Margin,,25%,4%,2%,2%,
Pre-Tax ROE,,3891%,40%,10%,18%,
After Tax ROE,,8755%,21%,8%,7%,
Income Statement,CANF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$439,$2,$8,$1,
Sales General and Admin.,,$689,$126,$133,$83,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($1128),($128),($141),($84),
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,($1128),($128),($141),($84),
Interest Expense,,$1236,$44,$85,$120,
Earnings Before Tax,,($2364),($172),($226),($204),
Income Tax,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($2364),($172),($226),($204),
Net Income,,($2364),($172),($226),($204),
Net Income Applicable to Common Shareholders,,($2367),($172),($226),($204),
Balance Sheet,CANF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$227,$11,$18,$6,
Short-Term Investments,,$323,$383,$393,$444,
Net Receivables,,$0,$0,$0,$4,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$40,$0,$0,$0,
Total Current Assets,,$590,$394,$411,$454,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$5,$0,$0,$0,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$0,$0,$0,$0,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$595,$394,$411,$454,
Accounts Payable,,$239,$214,$243,$249,
Short-Term Debt / Current Portion of Long-Term Debt,,$3204,$4942,$4758,$4569,
Other Current Liabilities,,$250,$0,$0,$0,
Total Current Liabilities,,$3693,$5156,$5001,$4818,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$0,$0,$0,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$3693,$5156,$5001,$4818,
Common Stocks,,$4,$10,$10,$10,
Capital Surplus,,$23397,$5519,$5519,$5519,
Retained Earnings,,($26452),($10291),($10119),($9893),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($47),$0,$0,$0,
Total Equity,,($3098),($4762),($4590),($4364),
Total Liabilities & Equity,,$595,$394,$411,$454,
Cash Flow,CANF
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($2364),($172),($226),($204),
Depreciation,,$1123,$0,$0,$0,
Net Income Adjustments,,($247),$194,$240,$196,
Accounts Receivable,,($7),$0,$4,$3,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($33),$0,$0,$0,
Liabilities,,$173,($29),($6),($2),
Net Cash Flow-Operating,,($1355),($7),$12,($7),
Capital Expenditures,,($4),$0,$0,$0,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($4),$0,$0,$0,
Sale and Purchase of Stock,,$987,$0,$0,$0,
Net Borrowings,,$707,$0,$0,$0,
Other Financing Activities,,($156),$0,$0,$0,
Net Cash Flows-Financing,,$1538,$0,$0,$0,
Effect of Exchange Rate,,$10,$0,$0,$0,
Net Cash Flow,,$189,($7),$12,($7),
Financial Ratios,CANF
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,16%,8%,18%,37%,
Quick Ratio,,16%,8%,18%,37%,
Cash Ratio,,15%,5%,18%,30%,
Gross Margin,,N/A,N/A,N/A,N/A,
Operating Margin,,N/A,N/A,N/A,N/A,
Pre-Tax Margin,,N/A,N/A,N/A,N/A,
Profit Margin,,N/A,N/A,N/A,N/A,
Pre-Tax ROE,,96%,137%,45%,71%,
After Tax ROE,,96%,137%,45%,71%,
Income Statement,UWN
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Total Revenue,,$18098,$19480,$18489,$20010,
Cost of Revenue,,$10398,$11315,$10995,$10831,
Gross Profit,,$7700,$8165,$7493,$9179,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$6527,$6558,$6445,$6543,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$539,$598,$711,$715,
Operating Income,,$634,$1003,$336,$1901,
Add'l income/expense items,,$102,$54,$9,$19,
Earnings Before Interest and Tax,,$736,$1063,$345,$1940,
Interest Expense,,$145,$164,$161,$166,
Earnings Before Tax,,$591,$899,$184,$1775,
Income Tax,,$398,$260,$60,$578,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$193,$639,$124,$1197,
Net Income,,$193,$639,$124,$1197,
Net Income Applicable to Common Shareholders,,$193,$639,$124,$1197,
Balance Sheet,UWN
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Cash and Cash Equivalents,,$10657,$11603,$10330,$12626,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$398,$590,$1144,$1192,
Inventory,,$444,$438,$429,$423,
Other Current Assets,,$1669,$1615,$1875,$1210,
Total Current Assets,,$13169,$14246,$13778,$15450,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$14011,$14264,$14468,$14709,
Goodwill,,$16924,$16924,$16924,$16924,
Intangible Assets,,$3708,$3801,$3894,$4107,
Other Assets,,$167,$75,$70,$70,
Deferred Asset Charges,,$839,$1237,$1497,$1557,
Total Assets,,$48818,$50546,$50631,$52818,
Accounts Payable,,$5179,$5875,$4851,$5577,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$5179,$5875,$4851,$5577,
Long-Term Debt,,$9134,$10410,$12086,$12061,
Other Liabilities,,$633,$625,$672,$667,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$14947,$16911,$17608,$18306,
Common Stocks,,$2246,$2243,$2241,$2235,
Capital Surplus,,$27542,$27502,$27456,$27449,
Retained Earnings,,$13277,$13084,$12445,$12321,
Treasury Stock,,($9194),($9194),($9118),($7494),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$33872,$33635,$33023,$34512,
Total Liabilities & Equity,,$48818,$50546,$50631,$52818,
Cash Flow,UWN
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,1/31/2018,10/31/2017,7/31/2017,4/30/2017,
Net Income,,$193,$639,$124,$1197,
Depreciation,,$563,$623,$736,$740,
Net Income Adjustments,,$314,$230,$78,$315,
Accounts Receivable,,($26),$690,($700),($324),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$0,$0,$0,$0,
Liabilities,,($676),$1061,($783),$877,
Net Cash Flow-Operating,,$369,$3243,($545),$2805,
Capital Expenditures,,($194),($308),($258),($101),
Investments,,$157,$115,$76,$121,
Other Investing Activities,,$0,($2),$0,$5,
Net Cash Flows-Investing,,($38),($194),($182),$25,
Sale and Purchase of Stock,,$8,($76),($1618),($82),
Net Borrowings,,($1300),($1700),$0,($1700),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,($1292),($1776),($1618),($1782),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($961),$1273,($2345),$1048,
Financial Ratios,UWN
Period Ending:,Trend,4/30/2017,4/30/2016,4/30/2015,4/30/2014,
Current Ratio,,277%,274%,254%,209%,
Quick Ratio,,269%,266%,246%,202%,
Cash Ratio,,226%,230%,214%,173%,
Gross Margin,,43%,44%,43%,41%,
Operating Margin,,2%,5%,5%,4%,
Pre-Tax Margin,,2%,4%,4%,1%,
Profit Margin,,1%,2%,3%,1%,
Pre-Tax ROE,,4%,7%,9%,3%,
After Tax ROE,,2%,4%,6%,2%,
Income Statement,INS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2546,$1868,$3136,$1752,
Cost of Revenue,,$1434,$812,$1346,$903,
Gross Profit,,$1112,$1056,$1790,$849,
Research and Development,,$1406,$1132,$1042,$787,
Sales General and Admin.,,$410,$407,$466,$560,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($704),($483),$282,($498),
Add'l income/expense items,,$62,$1868,($59),$33,
Earnings Before Interest and Tax,,($642),$1385,$223,($465),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($642),$1385,$223,($465),
Income Tax,,$8,$0,$20,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($650),$1385,$203,($465),
Net Income,,($650),$1385,$203,($465),
Net Income Applicable to Common Shareholders,,($650),$1385,$203,($465),
Balance Sheet,INS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$14024,$16458,$15917,$16505,
Short-Term Investments,,$438,$442,$436,$431,
Net Receivables,,$1224,$1734,$1677,$758,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$2373,$994,$930,$1311,
Total Current Assets,,$18059,$19628,$18960,$19005,
Long-Term Investments,,$2285,$1784,$1150,$1262,
Fixed Assets,,$1262,$894,$609,$647,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$173,$159,$69,$81,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$21779,$22465,$20788,$20995,
Accounts Payable,,$1014,$883,$733,$758,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$1261,$1426,$1281,$1664,
Total Current Liabilities,,$2275,$2309,$2014,$2422,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$0,$18,$18,$18,
Deferred Liability Charges,,$51,$33,$54,$69,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$2326,$2360,$2086,$2509,
Common Stocks,,$88,$88,$88,$87,
Capital Surplus,,$14877,$14864,$14852,$14839,
Retained Earnings,,$4631,$5281,$3896,$3693,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($143),($128),($134),($133),
Total Equity,,$19453,$20105,$18702,$18486,
Total Liabilities & Equity,,$21779,$22465,$20788,$20995,
Cash Flow,INS
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($650),$1385,$203,($465),
Depreciation,,$92,$76,$61,$101,
Net Income Adjustments,,($2),($1808),$126,$26,
Accounts Receivable,,$525,($56),($919),$571,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($1393),($154),$393,($131),
Liabilities,,($34),$274,($423),($265),
Net Cash Flow-Operating,,($1462),($283),($559),($163),
Capital Expenditures,,($462),($361),($23),($48),
Investments,,($499),$1185,$0,($1000),
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($961),$824,($23),($1048),
Sale and Purchase of Stock,,$0,$0,$0,$0,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$0,$0,$0,$0,
Effect of Exchange Rate,,($11),$0,($6),($8),
Net Cash Flow,,($2434),$541,($588),($1219),
Financial Ratios,INS
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,794%,562%,876%,287%,
Quick Ratio,,794%,562%,876%,287%,
Cash Ratio,,636%,494%,740%,128%,
Gross Margin,,52%,51%,47%,51%,
Operating Margin,,15%,8%,59%,55%,
Pre-Tax Margin,,5%,15%,31%,51%,
Profit Margin,,5%,14%,377%,2%,
Pre-Tax ROE,,3%,6%,6%,25%,
After Tax ROE,,2%,5%,69%,1%,
Income Statement,GVP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$22004,$15409,$17125,$16342,
Cost of Revenue,,$16823,$11185,$12108,$12220,
Gross Profit,,$5181,$4224,$5017,$4122,
Research and Development,,$288,$353,$348,$402,
Sales General and Admin.,,$3729,$4374,$3774,$3592,
Non-Recurring Items,,$733,$0,$0,$45,
Other Operating Items,,$275,$129,$133,$140,
Operating Income,,$156,($632),$762,($57),
Add'l income/expense items,,($107),$119,$299,($136),
Earnings Before Interest and Tax,,$49,($513),$1061,($193),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$49,($513),$1061,($193),
Income Tax,,($5379),$92,$234,$73,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$5428,($605),$827,($266),
Net Income,,$5428,($605),$827,($266),
Net Income Applicable to Common Shareholders,,$5428,($605),$827,($266),
Balance Sheet,GVP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$20071,$16485,$24487,$22765,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$13997,$18616,$14129,$13897,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$2795,$2956,$3122,$4024,
Total Current Assets,,$36863,$38057,$41738,$40686,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$1063,$1152,$1118,$1197,
Goodwill,,$8431,$7130,$5612,$5612,
Intangible Assets,,$3294,$4410,$1197,$1296,
Other Assets,,$37,$289,$210,$72,
Deferred Asset Charges,,$7167,$0,$0,$0,
Total Assets,,$56855,$51038,$49875,$48863,
Accounts Payable,,$22369,$24452,$24024,$24392,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$2883,$2558,$2271,$2258,
Total Current Liabilities,,$25252,$27010,$26295,$26650,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$1931,$1515,$1325,$1261,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$27183,$28525,$27620,$27911,
Common Stocks,,$210,$210,$208,$208,
Capital Surplus,,$76802,$76231,$75562,$75120,
Retained Earnings,,($42870),($49471),($48866),($49693),
Treasury Stock,,($2999),($2999),($2999),($2999),
Other Equity,,($1471),($1458),($1650),($1684),
Total Equity,,$29672,$22513,$22255,$20952,
Total Liabilities & Equity,,$56855,$51038,$49875,$48863,
Cash Flow,GVP
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$5428,($605),$827,($266),
Depreciation,,$392,$247,$250,$257,
Net Income Adjustments,,($4158),$704,$565,$1010,
Accounts Receivable,,$4688,$658,($277),$4937,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$250,$335,$958,($523),
Liabilities,,($2325),($1078),($495),($4071),
Net Cash Flow-Operating,,$4275,$261,$1828,$1344,
Capital Expenditures,,($48),($10),($10),($44),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($662),($8494),$122,($29),
Net Cash Flows-Investing,,($710),($8504),$112,($73),
Sale and Purchase of Stock,,($67),$214,$0,$62,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,$33,($78),($201),($1523),
Net Cash Flows-Financing,,($34),$136,($201),($1461),
Effect of Exchange Rate,,$55,$104,$164,$68,
Net Cash Flow,,$3586,($8003),$1903,($122),
Financial Ratios,GVP
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,146%,140%,144%,149%,
Quick Ratio,,146%,140%,144%,149%,
Cash Ratio,,79%,73%,65%,66%,
Gross Margin,,26%,31%,23%,29%,
Operating Margin,,0%,3%,7%,20%,
Pre-Tax Margin,,1%,3%,7%,19%,
Profit Margin,,8%,3%,8%,20%,
Pre-Tax ROE,,1%,8%,23%,32%,
After Tax ROE,,18%,7%,26%,32%,
Income Statement,HCAC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,4/4/2017,
Total Revenue,,$0,$0,$0,$0,
Cost of Revenue,,$0,$0,$0,$0,
Gross Profit,,$0,$0,$0,$0,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,($171),$775,$49,$17,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$171,($775),($49),($17),
Add'l income/expense items,,$731,$658,$6,$0,
Earnings Before Interest and Tax,,$902,($117),($43),($17),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$902,($117),($43),($17),
Income Tax,,$237,$207,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$665,($324),($43),($17),
Net Income,,$665,($324),($43),($17),
Net Income Applicable to Common Shareholders,,$665,($324),($43),($17),
