Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
TrimTabs Float Shrink ETF,TTAC,36.23,36.30,35.97,36.02,-0.20,-0.54,9936,36.30,27.26,0.54,1.50,6.82,ETFs
UBS AG E-TRACS linked to Dow Jones UBS Commodity Index Total Return,DJCI,16.41,16.51,16.41,16.51,0.15,0.92,1212,16.53,14.33,0.0,0.0,2.99,ETFs
UBS AG E_TRACS linked to Alerian Natural gas MLP Index 2040,MLPG,26.07,26.07,26.07,26.07,-0.07,-0.27,553,28.23,22.53,1.42,5.43,8.26,ETFs
UBS AG FI Enhanced Global High Yield ETN due March 3 2026,FIHD,185.50,188.40,185.50,186.88,0.78,0.42,15457,188.88,126.90,0.0,0.0,8.60,ETFs
UBS AG FI Enhanced Large Cap Growth ETN,FBGX,259.03,260.50,256.98,257.85,-0.89,-0.34,4655,260.50,139.62,0.0,0.0,13.49,ETFs
UBS E-TRACS Alerian MLP Infrastructure ETN,MLPI,26.49,26.53,26.23,26.26,-0.15,-0.57,429757,31.00,21.95,1.57,5.98,8.56,ETFs
UBS E-TRACS - ProShares Daily 3x Inverse Crude ETN,WTID,12.18,12.27,11.41,11.49,-0.60,-4.97,55658,49.24,11.41,0.0,0.0,-24.85,ETFs
UBS E-TRACS - ProShares Daily 3x Long Crude ETN,WTIU,29.20,30.90,28.95,30.90,1.61,5.50,21222,30.90,9.44,0.0,0.0,31.27,ETFs
UBS E-TRACS Wells Fargo BDC Co. Index ETN,BDCS,20.70,20.70,20.40,20.59,0.09,0.45,26749,23.96,20.22,1.79,8.68,-0.82,ETFs
United States 3x Oil Fund,USOU,54.69,58.26,54.69,58.26,3.39,6.18,2213,58.26,22.46,0.0,0.0,35.52,ETFs
United States 3x Short Oil Fund,USOD,8.87,8.93,8.58,8.58,-0.42,-4.67,1869,27.66,8.58,0.0,0.0,-24.18,ETFs
USAA Core Intermediate-Term Bond ETF,UITB,49.65,49.65,49.61,49.62,-0.05,-0.10,104786,50.30,49.54,0.50,1.02,-1.14,ETFs
USAA Core Short-Term Bond ETF,USTB,49.90,49.90,49.87,49.88,-0.01,-0.03,2800,54.88,49.84,1.21,2.43,-0.40,ETFs
USAA MSCI Emerging Markets Value Momentum Blend Index ETF,UEVM,55.49,55.65,55.25,55.52,0.44,0.80,17737,55.65,48.97,0.28,0.50,8.08,ETFs
USAA MSCI International Value Momentum Blend Index ETF,UIVM,55.45,55.48,55.10,55.31,0.21,0.38,17733,55.48,49.30,0.03,0.05,7.52,ETFs
USAA MSCI USA Small Cap Value Momentum Blend Index ETF,USVM,53.15,53.15,52.44,52.66,-0.30,-0.57,9020,53.15,49.02,0.17,0.33,3.80,ETFs
USAA MSCI USA Value Momentum Blend Index ETF,ULVM,55.16,55.16,54.61,54.83,-0.19,-0.35,4635,55.16,49.93,0.15,0.27,5.44,ETFs
USCF SummerHaven SHPEI Index Fund,BUY,26.47,26.47,26.22,26.22,-0.17,-0.64,759,26.47,24.57,0.0,0.0,3.51,ETFs
USCF SummerHaven SHPEN Index Fund,BUYN,27.19,27.19,27.19,27.19,-0.02,-0.07,150,27.42,25.15,0.0,0.0,4.94,ETFs
US Global GO Gold&Precious Metal Miners ETF,GOAU,13.25,13.39,13.18,13.30,0.19,1.45,20313,14.13,11.22,0.0,0.0,2.23,ETFs
U.S. Global Jets ETF,JETS,33.30,33.30,32.70,33.00,-1.44,-4.18,147332,34.75,26.97,0.14,0.43,1.35,ETFs
US Market Rotation Strategy ETF,HUSE,40.07,40.14,39.89,39.97,0.01,0.03,9716,41.03,36.02,0.01,0.02,4.22,ETFs
U.S. Tax Reform Fund,TAXR,22.04,22.04,21.85,21.96,0.06,0.27,13569,22.50,19.42,0.0,0.0,2.71,ETFs
Utilities Select Sector SPDR ETF,XLU,50.46,50.50,50.15,50.23,-0.31,-0.61,19555214,57.23,48.11,2.04,4.07,-4.65,ETFs
Validea Market Legends ETF,VALX,30.37,30.37,30.37,30.37,0.12,0.40,224,30.37,25.99,0.27,0.87,4.72,ETFs
ValueShares International Quantitative Value ETF,IVAL,35.02,35.03,34.79,34.94,0.16,0.46,6678,35.03,26.47,1.32,3.78,5.72,ETFs
ValueShares U.S. Quantitative Value ETF,QVAL,33.24,33.34,33.03,33.09,-0.11,-0.34,3959,33.34,24.51,0.44,1.34,7.74,ETFs
VanEck Merk Gold Trust,OUNZ,13.34,13.40,13.31,13.37,0.15,1.13,61753,13.40,11.72,0.0,0.0,4.05,ETFs
VanEck Vectors Africa Index ETF,AFK,26.71,27.09,26.71,27.00,0.47,1.77,22005,27.09,20.00,0.49,1.83,8.61,ETFs
VanEck Vectors Agribusiness ETF,MOO,65.21,65.29,64.90,65.18,0.23,0.35,45977,65.29,52.93,0.88,1.36,5.81,ETFs
VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,23.91,23.92,23.84,23.85,-0.09,-0.38,312809,24.33,23.11,0.54,2.27,-0.91,ETFs
VanEck Vectors AMT-Free Long Municipal Index ETF,MLN,20.04,20.06,19.98,19.99,-0.03,-0.15,23836,20.43,19.19,0.61,3.06,-1.67,ETFs
VanEck Vectors AMT-Free Short Municipal Index ETF,SMB,17.33,17.33,17.30,17.33,0.02,0.12,31318,17.67,17.22,0.23,1.30,0.52,ETFs
VanEck Vectors BDC Income ETF,BIZD,16.76,16.82,16.74,16.80,0.0,0.0,53318,19.34,16.42,1.70,10.12,1.20,ETFs
VanEck Vectors Biotech ETF,BBH,133.19,133.41,131.40,132.18,-0.49,-0.37,91965,136.83,110.28,0.68,0.52,6.08,ETFs
VanEck Vectors Brazil Small-Cap ETF,BRF,24.71,25.34,24.61,25.29,1.32,5.51,58350,26.12,17.43,1.06,4.20,7.85,ETFs
VanEck Vectors CEF Municipal Income ETF,XMPT,26.34,26.39,26.31,26.34,-0.07,-0.25,11161,27.65,25.36,1.36,5.17,-1.09,ETFs
VanEck Vectors ChinaAMC China Bond ETF,CBON,23.41,23.41,23.36,23.36,0.10,0.43,3377,23.41,21.32,0.75,3.20,2.87,ETFs
VanEck Vectors ChinaAMC CSI 300 ETF,PEK,53.70,54.06,53.70,53.98,0.43,0.80,26179,54.06,37.43,0.52,0.97,11.83,ETFs
VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT,36.44,36.66,36.39,36.61,0.61,1.69,24329,36.90,28.38,0.0,0.0,5.81,ETFs
VanEck Vectors Coal ETF,KOL,17.90,18.02,17.89,17.98,0.18,1.01,68331,18.02,12.48,0.56,3.09,12.16,ETFs
VanEck Vectors Egypt Index ETF,EGPT,34.10,34.10,33.93,34.10,0.01,0.03,18814,34.68,26.05,0.25,0.74,4.28,ETFs
VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,21.89,22.34,21.89,22.34,0.40,1.85,1219,22.34,20.52,1.09,4.89,2.34,ETFs
VanEck Vectors Emerging Markets High Yield Bond ETF,HYEM,24.59,24.61,24.50,24.57,0.03,0.12,69027,24.95,24.20,1.45,5.89,0.37,ETFs
VanEck Vectors Environmental Services ETF,EVX,89.36,90.00,89.36,89.88,-0.31,-0.34,3290,90.91,74.45,0.78,0.86,3.43,ETFs
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,30.34,30.34,30.22,30.31,0.01,0.03,406197,30.39,28.73,1.60,5.28,1.20,ETFs
VanEck Vectors Gaming ETF,BJK,50.05,50.18,49.75,49.98,0.31,0.62,8459,50.18,34.45,1.08,2.15,7.15,ETFs
VanEck Vectors Generic Drugs ETF,GNRX,26.25,26.30,26.16,26.23,-0.06,-0.21,2371,26.68,20.60,0.37,1.40,7.92,ETFs
VanEck Vectors Global Alternative Energy ETF,GEX,64.26,64.26,63.29,63.76,-0.60,-0.93,6030,64.75,52.31,0.77,1.20,4.25,ETFs
VanEck Vectors Gold Miners ETF,GDX,24.51,24.84,24.49,24.60,0.50,2.07,52481921,25.71,20.89,0.18,0.72,5.85,ETFs
VanEck Vectors Green Bond ETF,GRNB,27.32,27.42,27.32,27.40,0.15,0.55,10126,27.42,24.63,0.24,0.88,1.52,ETFs
VanEck Vectors High Income Infrastructure MLP ETF,YMLI,14.89,14.89,14.77,14.77,-0.07,-0.45,1711,17.35,12.30,1.01,6.82,9.98,ETFs
VanEck Vectors High Income MLP ETF,YMLP,25.40,25.47,25.32,25.45,0.04,0.14,12084,28.12,22.02,1.69,6.64,9.04,ETFs
VanEck Vectors High-Yield Municipal Index ETF,HYD,31.32,31.32,31.25,31.29,-0.04,-0.13,959815,31.47,29.80,1.38,4.40,0.29,ETFs
VanEck Vectors India Small-Cap Index ETF,SCIF,69.85,70.10,69.53,69.57,-0.56,-0.80,141746,72.57,44.89,0.07,0.10,2.58,ETFs
VanEck Vectors Indonesia Index ETF,IDX,26.54,26.72,26.49,26.63,0.25,0.95,18157,26.72,21.51,0.46,1.73,7.21,ETFs
VanEck Vectors International High Yield Bond ETF,IHY,26.10,26.10,26.04,26.08,0.09,0.34,26265,26.14,24.23,1.12,4.31,1.75,ETFs
VanEck Vectors Investment Grade Floating Rate ETF,FLTR,25.37,25.40,25.35,25.39,-0.01,-0.04,155548,25.41,25.04,0.49,1.92,0.47,ETFs
VanEck Vectors Israel ETF,ISRA,31.91,31.91,31.72,31.82,-0.07,-0.22,1592,31.95,27.22,0.05,0.15,4.77,ETFs
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,19.73,19.84,19.71,19.82,0.26,1.33,12560112,19.84,17.78,1.00,5.06,4.43,ETFs
VanEck Vectors Junior Gold Miners ETF,GDXJ,35.69,36.08,35.53,35.74,0.71,2.03,15972652,43.01,29.33,0.01,0.03,4.72,ETFs
VanEck Vectors Morningstar International Moat ETF,MOTI,36.72,36.81,36.48,36.64,0.19,0.52,34034,36.81,29.21,0.98,2.67,7.39,ETFs
VanEck Vectors Morningstar Wide Moat ETF,MOAT,45.49,45.72,45.28,45.48,0.08,0.17,93148,45.72,35.46,0.46,1.00,7.14,ETFs
VanEck Vectors Mortgage REIT Income ETF,MORT,23.45,23.46,23.31,23.35,-0.07,-0.30,18387,25.41,21.85,2.45,10.48,-2.99,ETFs
VanEck Vectors Natural Resources ETF,HAP,39.58,39.60,39.39,39.48,0.12,0.30,21340,39.60,32.28,0.75,1.90,6.36,ETFs
VanEck Vectors NDR CMG Long/Flat Allocation ETF,LFEQ,27.92,27.96,27.73,27.87,0.03,0.09,10368,28.49,25.13,0.0,0.0,5.93,ETFs
VanEck Vectors Oil Refiners ETF,CRAK,32.23,32.23,31.88,31.92,-0.21,-0.65,7107,32.27,20.62,0.39,1.22,3.97,ETFs
VanEck Vectors Oil Services ETF,OIH,29.32,29.37,28.72,28.94,-0.38,-1.30,9986457,35.04,21.70,0.68,2.34,11.09,ETFs
VanEck Vectors Pharmaceutical ETF,PPH,63.17,63.59,62.90,63.13,-0.10,-0.16,575610,63.59,51.09,0.60,0.95,6.44,ETFs
VanEck Vectors Poland ETF,PLND,21.50,21.67,21.50,21.65,0.25,1.16,2606,21.67,14.64,0.97,4.49,9.56,ETFs
VanEck Vectors Preferred Securities ex Financials ETF,PFXF,19.55,19.59,19.48,19.50,-0.05,-0.26,191106,20.27,19.43,1.24,6.34,-0.81,ETFs
VanEck Vectors Pre-Refunded Municipal Index ETF,PRB,24.39,24.39,24.39,24.39,0.07,0.30,1912,24.71,24.25,0.31,1.26,0.42,ETFs
VanEck Vectors Rare Earth/Strategic Metals ETF,REMX,31.95,32.22,31.70,31.84,0.37,1.18,342067,32.97,16.53,0.87,2.73,5.82,ETFs
VanEck Vectors Retail ETF,RTH,101.63,101.96,100.60,101.27,0.20,0.20,20164,101.96,75.72,1.43,1.41,10.84,ETFs
VanEck Vectors Russia ETF,RSX,23.59,23.81,23.52,23.78,0.20,0.85,8637402,23.81,18.11,0.91,3.84,12.12,ETFs
VanEck Vectors Russia Small-Cap ETF,RSXJ,43.50,43.92,43.20,43.92,0.44,1.02,22616,43.94,36.06,1.47,3.34,7.16,ETFs
VanEck Vectors Semiconductor ETF,SMH,107.44,107.88,105.68,106.32,-2.20,-2.03,7079564,108.56,74.16,1.40,1.31,8.70,ETFs
VanEck Vectors Short High-Yield Municipal Index ETF,SHYD,24.20,24.30,24.20,24.30,0.07,0.29,18400,25.30,23.76,0.78,3.22,0.45,ETFs
VanEck Vectors Steel ETF,SLX,50.76,50.94,50.50,50.69,0.59,1.18,65311,51.40,35.03,1.09,2.15,10.56,ETFs
VanEck Vectors Unconventional Oil&Gas ETF,FRAK,16.95,17.00,16.80,16.96,0.06,0.36,18444,18.40,12.59,0.11,0.65,8.30,ETFs
VanEck Vectors Uranium + Nuclear Energy ETF,NLR,48.61,49.04,48.61,49.04,0.53,1.09,184,54.27,46.45,2.38,4.86,-0.04,ETFs
VanEck Vectors Vietnam ETF,VNM,19.61,19.67,19.33,19.38,-0.23,-1.17,612701,19.67,13.28,0.15,0.78,8.39,ETFs
Vanguard Consumer Discretionary ETF,VCR,170.13,170.94,168.58,169.98,0.60,0.35,121121,170.94,132.34,2.02,1.19,8.98,ETFs
Vanguard Consumer Staples ETF,VDC,150.19,150.20,149.40,150.00,0.20,0.13,78260,150.21,134.70,4.14,2.76,2.71,ETFs
Vanguard Dividend Appreciation ETF,VIG,107.25,107.75,106.83,107.32,0.24,0.22,826008,107.75,86.02,2.18,2.04,5.18,ETFs
Vanguard Emerging Markets Government Bond ETF,VWOB,79.95,80.01,79.82,79.99,-0.13,-0.16,84066,81.69,78.03,4.00,5.00,-0.35,ETFs
Vanguard Energy ETF,VDE,106.80,107.20,105.95,106.28,-0.38,-0.36,277342,107.20,83.80,2.40,2.26,7.41,ETFs
Vanguard Extended Duration ETF,EDV,115.81,115.96,115.28,115.83,-1.08,-0.92,73732,123.85,106.52,3.45,2.98,-4.26,ETFs
Vanguard Extended Market ETF,VXF,117.88,118.06,116.65,117.08,-0.51,-0.43,393688,118.06,96.56,2.15,1.84,4.79,ETFs
Vanguard Financials ETF,VFH,74.78,75.06,74.34,74.86,0.37,0.50,712163,75.06,58.24,1.41,1.88,6.88,ETFs
Vanguard FTSE All-World ex-US ETF,VEU,58.63,58.72,58.29,58.55,0.25,0.43,3074197,58.72,45.68,1.85,3.16,7.00,ETFs
Vanguard FTSE All World ex US Small Cap ETF,VSS,126.45,126.64,125.84,126.36,0.79,0.63,276502,126.64,97.56,8.02,6.35,5.98,ETFs
Vanguard FTSE Developed Markets ETF,VEA,47.79,47.83,47.46,47.65,0.15,0.32,11007398,47.83,37.59,1.73,3.62,6.22,ETFs
Vanguard FTSE Emerging Markets ETF,VWO,50.34,50.58,50.14,50.49,0.46,0.92,15621792,50.58,37.71,0.85,1.68,9.98,ETFs
Vanguard FTSE Europe ETF,VGK,63.42,63.49,62.98,63.20,0.22,0.35,5110549,63.49,48.89,1.25,1.98,6.85,ETFs
Vanguard FTSE Pacific ETF,VPL,77.52,77.61,77.06,77.42,0.28,0.36,331200,77.61,60.59,3.85,4.97,6.20,ETFs
Vanguard Global ex-U.S. Real Estate ETF,VNQI,64.60,64.71,64.28,64.49,0.25,0.39,667581,64.71,50.59,7.53,11.68,6.60,ETFs
Vanguard Growth ETF,VUG,151.54,151.72,150.00,150.77,-0.46,-0.30,835047,151.72,114.71,1.90,1.26,7.20,ETFs
Vanguard Health Care ETF,VHT,166.44,166.78,165.43,166.10,0.30,0.18,267503,166.89,127.50,2.27,1.36,7.76,ETFs
Vanguard High Dividend Yield ETF,VYM,89.74,89.97,89.14,89.49,-0.04,-0.04,892939,89.97,75.20,2.57,2.87,4.51,ETFs
Vanguard Industrials ETF,VIS,149.53,150.02,148.32,149.25,-0.30,-0.20,135559,150.98,120.00,2.47,1.65,4.83,ETFs
Vanguard Information Technology ETF,VGT,178.74,179.03,176.11,176.86,-1.59,-0.89,704304,179.03,126.06,1.75,0.99,7.36,ETFs
Vanguard Intermediate-Term Bond ETF,BIV,82.80,82.87,82.74,82.81,-0.13,-0.16,1080488,85.85,82.28,2.26,2.73,-1.22,ETFs
Vanguard Intermediate-Term Corporate Bond,VCIT,86.45,86.59,86.41,86.54,-0.09,-0.10,2175055,88.76,84.95,3.05,3.52,-0.97,ETFs
Vanguard Intermediate-Term Treasury ETF,VGIT,63.30,63.31,63.22,63.28,-0.08,-0.13,160979,65.53,63.20,1.25,1.98,-1.03,ETFs
Vanguard International Dividend Appreciation ETF,VIGI,69.95,70.08,69.51,69.80,0.29,0.42,136022,70.08,54.33,1.03,1.48,5.28,ETFs
Vanguard International High Dividend Yield ETF,VYMI,71.97,72.09,71.50,71.76,0.39,0.55,121180,72.09,58.33,1.90,2.64,7.10,ETFs
Vanguard Large-Cap ETF,VV,130.60,130.83,129.57,130.16,-0.07,-0.05,288075,130.83,103.81,2.35,1.81,6.18,ETFs
Vanguard Long-Term Bond ETF,BLV,93.07,93.14,92.79,93.10,-0.41,-0.44,134554,95.98,87.37,3.52,3.78,-2.08,ETFs
Vanguard Long-Term Corporate Bond ETF,VCLT,94.22,94.34,93.94,94.34,-0.11,-0.12,176121,96.52,87.36,4.25,4.50,-1.47,ETFs
Vanguard Long-Term Treasury ETF,VGLT,75.59,75.67,75.35,75.62,-0.41,-0.54,38566,79.71,72.09,2.23,2.95,-3.05,ETFs
Vanguard Materials ETF,VAW,143.37,144.00,142.66,143.16,0.50,0.35,111422,144.00,115.35,2.26,1.58,4.73,ETFs
Vanguard Mega Cap ETF,MGC,97.93,98.09,97.13,97.54,-0.09,-0.09,63499,98.09,77.33,1.84,1.89,6.26,ETFs
Vanguard Mega Cap Growth ETF,MGK,120.39,120.50,119.10,119.71,-0.42,-0.35,262672,120.50,89.80,1.69,1.41,7.53,ETFs
Vanguard Mega Cap Value ETF,MGV,80.57,80.87,80.10,80.43,0.13,0.16,64442,80.87,66.69,1.89,2.35,5.19,ETFs
Vanguard Mid-Cap ETF,VO,163.35,163.81,162.17,162.88,-0.11,-0.07,295567,163.81,134.08,2.59,1.59,5.23,ETFs
Vanguard Mid-Cap Growth ETF,VOT,135.12,135.66,134.29,134.73,-0.18,-0.13,120648,135.66,108.86,0.98,0.73,5.49,ETFs
Vanguard Mid-Cap Value ETF,VOE,117.47,117.79,116.70,117.18,-0.03,-0.03,264447,117.79,98.10,2.70,2.30,5.03,ETFs
Vanguard Mortgage-Backed Securities ETF,VMBS,52.06,52.07,51.99,52.02,-0.04,-0.08,678200,53.14,51.82,1.33,2.56,-0.80,ETFs
Vanguard REIT ETF,VNQ,80.42,80.61,79.83,80.11,-0.42,-0.52,6238358,86.16,78.20,5.05,6.31,-3.46,ETFs
Vanguard Russell 1000 ETF,VONE,130.05,130.60,129.39,129.90,-0.13,-0.10,19900,130.60,104.15,2.33,1.79,6.06,ETFs
Vanguard Russell 1000 Growth ETF,VONG,148.58,148.90,147.22,147.90,-0.41,-0.28,60600,148.90,110.55,1.76,1.19,7.15,ETFs
Vanguard Russell 1000 Value ETF,VONV,114.02,114.27,113.38,113.82,0.13,0.11,35865,114.27,97.90,2.73,2.40,4.85,ETFs
Vanguard Russell 2000 ETF,VTWO,128.70,128.82,127.15,127.49,-0.80,-0.62,75757,128.82,106.26,2.01,1.57,4.25,ETFs
Vanguard Russell 2000 Growth ETF,VTWG,143.94,143.94,141.42,142.08,-1.09,-0.76,10660,143.94,111.53,0.95,0.67,4.86,ETFs
Vanguard Russell 2000 Value ETF,VTWV,114.12,114.12,112.81,112.95,-0.57,-0.50,15314,114.12,97.33,2.68,2.38,3.09,ETFs
Vanguard Russell 3000 ETF,VTHR,130.05,130.43,129.40,129.77,-0.11,-0.08,5043,130.43,104.32,2.26,1.74,5.66,ETFs
Vanguard Short-Term Bond ETF,BSV,78.84,78.88,78.81,78.86,-0.02,-0.03,1461941,80.25,78.78,1.39,1.77,-0.30,ETFs
Vanguard Short-Term Corporate Bond ETF,VCSH,79.13,79.15,79.11,79.13,-0.01,-0.01,1081653,80.41,79.03,2.08,2.63,-0.21,ETFs
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,48.77,48.80,48.73,48.77,0.0,0.0,1870671,49.66,48.66,2.97,6.08,-0.10,ETFs
Vanguard Short-Term Treasury ETF,VGSH,60.16,60.18,60.12,60.13,-0.03,-0.05,314346,60.93,60.12,0.91,1.52,-0.23,ETFs
Vanguard Small-Cap ETF,VB,155.41,155.86,153.78,154.31,-0.66,-0.43,450896,155.86,128.81,3.10,2.01,4.40,ETFs
Vanguard Small-Cap Growth ETF,VBK,170.33,170.64,168.47,169.24,-0.78,-0.46,334449,170.64,134.52,2.22,1.31,5.22,ETFs
Vanguard Small-Cap Value ETF,VBR,138.61,138.96,137.41,137.80,-0.46,-0.33,248604,138.96,118.36,3.45,2.50,3.78,ETFs
Vanguard S&P500 ETF,VOO,261.03,261.63,259.02,260.21,-0.13,-0.05,2895632,261.63,207.79,4.74,1.82,6.08,ETFs
Vanguard S&P 500 Growth ETF,VOOG,147.53,147.66,145.95,146.68,-0.38,-0.26,123549,147.66,111.90,2.09,1.43,7.10,ETFs
Vanguard S&P 500 Value ETF,VOOV,115.99,116.11,115.28,115.68,0.19,0.16,56404,116.11,97.63,2.56,2.21,5.19,ETFs
Vanguard S&P Mid-Cap 400 ETF,IVOO,134.52,134.59,133.44,133.73,-0.39,-0.29,35471,134.59,112.00,2.38,1.78,4.57,ETFs
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,141.90,142.23,140.77,141.23,-0.27,-0.19,20523,142.23,113.20,1.24,0.88,6.12,ETFs
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,126.15,126.33,124.99,125.44,-0.37,-0.29,13283,126.33,108.97,1.89,1.51,3.02,ETFs
Vanguard S&P Small-Cap 600 ETF,VIOO,146.26,146.26,144.45,144.95,-0.83,-0.57,27127,146.26,120.93,1.54,1.06,4.01,ETFs
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,154.03,154.03,152.03,152.41,-1.17,-0.76,9039,154.03,126.67,1.86,1.22,4.44,ETFs
Vanguard S&P Small-Cap 600 Value ETF,VIOV,138.10,138.10,136.47,136.95,-0.42,-0.31,12230,138.38,114.49,2.60,1.90,3.49,ETFs
Vanguard Tax-Exempt Bond ETF,VTEB,51.40,51.40,51.29,51.31,-0.09,-0.18,587582,52.07,50.06,1.06,2.07,-0.71,ETFs
Vanguard Telecommunication Services ETF,VOX,91.59,92.29,91.50,91.82,0.44,0.48,63915,101.26,83.39,4.37,4.76,0.74,ETFs
Vanguard Total Bond Market ETF,BND,80.72,80.75,80.63,80.73,-0.09,-0.11,1708994,82.71,80.02,2.09,2.59,-1.03,ETFs
Vanguard Total Corporate Bond ETF,VTC,84.25,84.25,84.12,84.22,-0.12,-0.14,6333,88.99,84.07,2.95,3.50,-0.91,ETFs
Vanguard Total International Bond ETF,BNDX,54.23,54.26,54.20,54.21,-0.07,-0.13,971327,55.28,53.56,8.29,15.30,-0.29,ETFs
Vanguard Total International Stock ETF,VXUS,60.88,60.97,60.52,60.79,0.26,0.43,1278411,60.97,47.45,2.16,3.55,7.01,ETFs
Vanguard Total Stock Market ETF,VTI,145.85,146.11,144.63,145.28,-0.14,-0.10,3400795,146.11,116.68,2.69,1.85,5.85,ETFs
Vanguard Total World Stock ETF,VT,79.22,79.38,78.69,79.04,0.13,0.16,1130761,79.38,62.47,1.97,2.49,6.44,ETFs
Vanguard Utilities ETF,VPU,112.09,112.11,111.35,111.51,-0.48,-0.43,329753,125.54,105.98,3.74,3.36,-4.36,ETFs
Vanguard Value ETF,VTV,112.01,112.42,111.37,111.89,0.22,0.20,1654081,112.42,92.85,2.59,2.31,5.24,ETFs
VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV,59.12,59.12,56.96,58.08,-0.63,-1.06,8932,61.00,24.65,0.0,0.0,19.99,ETFs
VelocityShares 1x Long VSTOXX Futures ETN,EVIX,10.41,10.41,10.41,10.41,0.0,0.0,7805,25.69,10.15,0.0,0.0,-13.18,ETFs
VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,DWT,11.18,11.25,10.45,10.47,-0.65,-5.85,8134355,44.68,10.45,0.0,0.0,-25.48,ETFs
VelocityShares 3x Inverse Gold ETN linked to the S&P GSCI Gold Index Excess Return,DGLD,39.08,39.23,38.33,38.67,-1.51,-3.76,175871,59.08,38.33,0.0,0.0,-11.35,ETFs
VelocityShares 3x Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,DGAZ,20.15,21.34,19.19,20.92,0.48,2.35,18959192,42.92,15.85,0.0,0.0,-23.93,ETFs
VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,UWT,30.44,32.39,30.22,32.36,1.81,5.92,3192229,32.39,10.01,0.0,0.0,32.03,ETFs
VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index ER,UGLD,12.38,12.63,12.34,12.51,0.44,3.65,1319020,12.72,9.03,0.0,0.0,12.30,ETFs
VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,UGAZ,90.87,94.81,85.50,87.53,-2.22,-2.47,3353704,345.80,49.72,0.0,0.0,20.32,ETFs
VelocityShares Daily 2x VIX Medium Term ETN,TVIZ,8.42,8.79,8.42,8.64,0.25,2.98,13414,30.20,7.93,0.0,0.0,-3.68,ETFs
VelocityShares Daily 2x VIX Short Term ETN,TVIX,5.10,5.59,5.10,5.31,0.26,5.15,29250213,59.30,4.66,0.0,0.0,-4.15,ETFs
VelocityShares Daily Inverse VIX Medium Term ETN,ZIV,91.51,91.51,89.08,90.01,-1.34,-1.47,173590,94.42,51.55,0.0,0.0,1.53,ETFs
VelocityShares Daily Inverse VIX Short Term ETN,XIV,141.50,141.54,135.85,138.60,-3.22,-2.27,7453186,146.44,57.82,0.0,0.0,3.09,ETFs
VelocityShares Long LIBOR ETN,ULBR,32.71,32.78,32.48,32.76,0.03,0.11,19086,37.39,23.66,0.0,0.0,10.93,ETFs
VelocityShares VIX Medium Term ETN,VIIZ,5.97,5.97,5.94,5.94,0.09,1.54,769,10.84,5.70,0.0,0.0,-1.98,ETFs
VelocityShares VIX Short Term ETN,VIIX,11.36,11.88,11.36,11.56,0.29,2.57,364610,34.25,10.84,0.0,0.0,-1.87,ETFs
VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index Short Term due July 18 2046,XIVH,79.80,79.80,77.25,77.25,-2.22,-2.79,3553,82.84,42.93,0.0,0.0,-0.08,ETFs
VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046,BSWN,17.85,17.89,17.85,17.86,0.03,0.19,969,24.96,17.73,0.0,0.0,0.03,ETFs
VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,LSVX,30.77,30.77,30.77,30.77,-0.14,-0.45,162,31.31,27.51,0.0,0.0,0.56,ETFs
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,37.41,37.43,37.13,37.29,0.18,0.50,20900,37.43,28.95,1.12,2.99,6.22,ETFs
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY,28.06,28.07,27.91,28.07,0.22,0.79,5665,28.07,24.47,1.47,5.25,7.47,ETFs
VictoryShares Emerging Market Volatility Wtd ETF,CEZ,31.69,31.75,31.57,31.75,0.28,0.87,2544,31.75,25.52,0.05,0.17,7.03,ETFs
VictoryShares International High Div Volatility Wtd ETF,CID,37.97,37.97,37.73,37.73,0.08,0.21,4609,37.97,32.05,0.08,0.21,4.19,ETFs
VictoryShares International Volatility Wtd ETF,CIL,42.92,43.16,42.91,43.12,0.26,0.61,3338,46.94,33.57,1.52,3.53,6.08,ETFs
