Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield,P/E,YTD % Chg, Exchange
Farmer Bros.,FARM,31.15,31.3,30.9,31.05,0.05,0.16,33822,37.35,28.75,0,0,23.7,-3.42,NASDAQ Global
Farmers Capital Bank,FFKT,41.1,41.1,39.55,39.8,-1.05,-2.57,40491,44.3,35.13,0.5,1.26,25.51,3.38,NASDAQ Global
FARO Technologies,FARO,54.75,54.75,52.95,53.55,-1.15,-2.1,77868,54.8,31.9,0,0,0,13.94,NASDAQ Global
Fastenal,FAST,55.63,57.05,55.54,56.86,2.45,4.5,5420899,57.05,39.79,1.48,2.6,28.29,3.97,NASDAQ Global
Fate Therapeutics,FATE,9.1,9.34,8.03,8.32,-0.8,-8.77,677421,9.78,2.52,0,0,0,36.17,NASDAQ Global
Federated National Holding,FNHC,16.26,16.36,15.96,16.01,-0.23,-1.42,47509,21.19,9.78,0.32,2,0,-3.38,NASDAQ Global
Ferroglobe,GSM,15.34,15.45,15.2,15.21,-0.14,-0.91,268764,17.61,8.54,0.32,2.1,0,-6.11,NASDAQ Global
FibroGen,FGEN,53.75,54.9,52.2,52.8,-0.45,-0.85,649406,60.15,21.05,0,0,0,11.39,NASDAQ Global
Fidelity Southern,LION,24.3,24.3,23.93,23.99,-0.22,-0.91,136290,24.95,20.08,0.48,2,16.1,10.05,NASDAQ Global
Fiesta Restaurant Group,FRGI,19.65,20.15,19.65,20,0.3,1.52,251979,28.85,15.5,0,0,0,5.26,NASDAQ Global
Fifth Third Bancorp,FITB,33.17,33.4,32.91,33.33,0.41,1.25,4450660,33.4,23.2,0.64,1.92,11.69,9.85,NASDAQ Global
Financial Engines,FNGN,30.05,30.45,29.4,29.5,-0.35,-1.17,313121,45.75,24.45,0.28,0.95,38.31,-2.64,NASDAQ Global
Financial Institutions,FISI,32.35,32.45,31.6,31.65,-0.65,-2.01,28676,35.4,25.65,0.88,2.78,15.75,1.77,NASDAQ Global
Finisar,FNSR,19.25,19.49,18.75,18.97,-0.54,-2.77,4415448,36.41,17.2,0,0,10.84,-6.78,NASDAQ Global
Finish Line Cl A,FINL,13.08,13.26,12.54,12.78,-0.3,-2.29,1715621,18.3,6.9,0.46,3.6,23.87,-12.04,NASDAQ Global
FireEye,FEYE,15.47,15.6,15.24,15.28,-0.03,-0.2,2635374,18,10.35,0,0,0,7.61,NASDAQ Global
First Bancorp,FNLC,29.3,29.3,28.84,28.84,-0.63,-2.14,20235,32.33,25,0.96,3.33,15.93,5.91,NASDAQ Global
First Bancorp (North Carolina),FBNC,36.72,36.91,36.48,36.5,-0.13,-0.35,86329,41.76,27.5,0.32,0.88,21.22,3.37,NASDAQ Global
First Bancshares,FBMS,33.3,33.95,33.1,33.2,0,0,12135,35.1,26.05,0.15,0.45,28.87,-2.92,NASDAQ Global
First Bank,FRBA,14.3,14.35,13.93,14,-0.45,-3.11,34201,14.95,10.6,0.08,0.57,21.88,1.08,NASDAQ Global
First Busey,BUSE,32.59,32.6,32.19,32.2,-0.17,-0.53,68651,32.88,27.33,0.8,2.48,21.05,7.55,NASDAQ Global
First Business Financial Services,FBIZ,22.76,22.79,22.65,22.65,-0.2,-0.88,8953,28.43,20.57,0.52,2.3,16.53,2.4,NASDAQ Global
First Citizens Bancshares Cl A,FCNCA,438.47,442.69,434.27,437.47,-1.26,-0.29,21646,459.27,319.4,1.4,0.32,16.32,8.55,NASDAQ Global
First Community Bancshares (Nevada),FCBC,29.87,29.87,28.18,28.27,-1.33,-4.49,68220,32.23,23.23,0.72,2.55,22.44,-1.6,NASDAQ Global
First Connecticut Bancorp,FBNK,26.95,26.95,26.6,26.65,-0.3,-1.11,8546,28.5,21.4,0.6,2.25,21.15,1.91,NASDAQ Global
First Defiance Financial,FDEF,55.12,55.35,53.96,54.79,-0.18,-0.33,26954,56.91,46.71,1.2,2.19,17.12,5.43,NASDAQ Global
First Financial Bancorp (Ohio),FFBC,29.4,29.5,28.85,28.9,-0.15,-0.52,285660,29.5,22.8,0.76,2.63,18.53,9.68,NASDAQ Global
First Financial Bankshares,FFIN,47.7,47.7,46.95,47,-0.55,-1.16,206039,48.85,36.85,0.76,1.62,28.14,4.33,NASDAQ Global
First Financial (Indiana),THFF,47.65,47.85,46.7,46.7,-0.75,-1.58,15840,52.35,39.55,1.02,2.18,16.39,2.98,NASDAQ Global
First Financial Northwest,FFNW,16.25,16.25,16.11,16.12,-0.15,-0.92,5358,21.29,14.83,0.28,1.74,18.53,3.93,NASDAQ Global
First Foundation,FFWM,19.34,19.36,19.12,19.21,-0.02,-0.1,59599,19.84,14.17,0,0,20.81,3.61,NASDAQ Global
First Guaranty Bancshares,FGBI,27.22,28.03,27.15,27.25,-0.15,-0.55,8076,29.5,19.56,0.64,2.35,18.62,9,NASDAQ Global
First Hawaiian,FHB,31.83,31.83,31.17,31.4,-0.37,-1.16,120734,34.68,26.3,0.88,2.8,19.03,7.61,NASDAQ Global
First Internet Bancorp,INBK,39.5,39.55,38.15,38.75,-0.45,-1.15,40034,42.4,25.48,0.24,0.62,17.94,1.57,NASDAQ Global
First Interstate BancSystem Cl A,FIBK,42.75,42.85,42,42.15,-0.4,-0.94,102415,45.35,33.33,0.96,2.28,21.18,5.24,NASDAQ Global
First Merchants,FRME,43.9,44.3,43.5,43.68,-0.09,-0.21,142960,45.42,36.73,0.72,1.65,20.11,3.85,NASDAQ Global
First Mid-Illinois Bancshares,FMBH,39.05,39.19,38.29,38.49,-0.43,-1.1,10322,42.03,28.37,0.68,1.77,16.59,-0.13,NASDAQ Global
First Midwest Bancorp,FMBI,26.48,26.48,26.1,26.11,-0.14,-0.53,689042,26.48,20.5,0.4,1.53,21.94,8.75,NASDAQ Global
First Northwest Bancorp,FNWB,17.2,17.2,16.79,17.01,-0.18,-1.05,12892,18.35,14.69,0,0,29.98,4.36,NASDAQ Global
FirstService,FSV,69.7,70.28,67.94,68.13,-1.07,-1.55,36555,74.49,49.07,0.49,0.72,54.94,-2.56,NASDAQ Global
First Solar,FSLR,68.92,69.89,67.64,68.98,0.5,0.73,2190617,76.61,25.56,0,0,0,2.16,NASDAQ Global
First United,FUNC,17.35,17.4,17.35,17.4,0.05,0.29,4592,18.3,13,0,0,18.81,0,NASDAQ Global
Fiserv,FISV,140.99,141.28,139.91,140.14,-0.25,-0.18,797077,141.28,104.51,0,0,33.29,6.87,NASDAQ Global
Five9,FIVN,25.71,26.16,25.56,25.74,0.1,0.39,495462,27.81,15.27,0,0,0,3.46,NASDAQ Global
Five Below,FIVE,66.84,67.86,65.91,66.74,-0.41,-0.61,846285,73.55,37.14,0,0,43.62,0.63,NASDAQ Global
Five Prime Therapeutics,FPRX,21.58,21.9,19.73,20.14,-2.29,-10.21,985551,49.3,19.73,0,0,0,-8.12,NASDAQ Global
Flexion Therapeutics,FLXN,24.11,24.38,23.31,23.6,-0.56,-2.32,435598,32.25,16.51,0,0,0,-5.75,NASDAQ Global
Flex Ltd,FLEX,19.13,19.25,18.86,18.95,-0.15,-0.79,3522494,19.71,14.7,0,0,18.76,5.34,NASDAQ Global
Flex Pharma,FLKS,3.91,4.06,3.88,4.02,0.1,2.55,59921,5.93,2.68,0,0,0,15.19,NASDAQ Global
Flexsteel Industries,FLXS,47.4,47.96,46.6,46.62,-0.38,-0.81,16341,57.79,43.25,0.88,1.89,14.66,-0.34,NASDAQ Global
Flir Systems,FLIR,51.59,51.88,51.32,51.84,0.52,1.01,962127,52.44,33.75,0.6,1.16,32.6,11.2,NASDAQ Global
Fluidigm,FLDM,6.54,6.68,6.45,6.53,0,0,91964,7.05,2.52,0,0,0,10.87,NASDAQ Global
Flushing Financial,FFIC,29.4,29.55,28.72,28.73,-0.67,-2.28,36420,31.69,24.27,0.72,2.51,16.8,4.47,NASDAQ Global
FNB Bancorp,FNBG,37.2,37.44,36.95,36.95,-0.23,-0.62,8225,38.94,22.83,0.52,1.41,21.86,1.26,NASDAQ Global
Foamix Pharmaceuticals,FOMX,6.91,6.91,6.45,6.49,-0.13,-1.96,82321,11.11,4.03,0,0,0,7.99,NASDAQ Global
Fogo de Chao,FOGO,14,14.07,13.8,14.05,0.05,0.36,50891,17.05,10.3,0,0,19.51,21.12,NASDAQ Global
Forescout Technologies,FSCT,33.82,34.49,32.82,33.58,0.08,0.24,175713,34.49,21.56,0,0,0,5.3,NASDAQ Global
FormFactor,FORM,15,15.25,14.7,15.1,0,0,673484,18.65,10.45,0,0,58.08,-3.51,NASDAQ Global
Formula Systems (1985) ADR,FORTY,44.5,44.5,44.5,44.5,-0.45,-1,105,45.65,35.52,0.68,1.53,57.35,9.74,NASDAQ Global
Forrester Research,FORR,45.25,45.35,44,44.35,-0.9,-1.99,35989,47.75,34.95,0.76,1.71,43.06,0.34,NASDAQ Global
Forterra,FRTA,9.34,9.65,8.78,8.93,-0.35,-3.77,836068,20.6,3.02,0,0,0,-19.55,NASDAQ Global
Fortinet,FTNT,45.95,46.23,45.05,45.25,-0.5,-1.09,1271121,46.43,32.05,0,0,94.27,3.57,NASDAQ Global
Forward Air,FWRD,62.66,62.85,61.66,61.76,-0.62,-0.99,184411,64.8,45.86,0.6,0.97,29,7.52,NASDAQ Global
Forward Pharma ADR,FWP,4.3,4.74,4.3,4.6,0.29,6.73,32242,33,3.04,0,0,0,25,NASDAQ Global
Fossil Group,FOSL,10.8,10.91,9.66,9.86,-0.92,-8.53,3799285,26.78,5.5,0,0,0,26.9,NASDAQ Global
Foundation Medicine,FMI,72.5,73.79,69.55,69.75,-2.35,-3.26,230970,74.85,18.55,0,0,0,2.27,NASDAQ Global
Fox Factory Holding,FOXF,39.2,39.45,38.4,39,0.05,0.13,153257,46.8,25.25,0,0,31.45,0.39,NASDAQ Global
Francesca's Holdings,FRAN,6.2,6.27,6.1,6.16,-0.01,-0.16,667274,19.09,5.31,0,0,8.56,-15.73,NASDAQ Global
Franklin Electric,FELE,45.25,45.65,44.7,44.8,-0.15,-0.33,118194,47.2,36,0.43,0.96,24.09,-2.4,NASDAQ Global
Fred's,FRED,3.88,3.92,3.72,3.73,-0.12,-3.12,533937,19.14,3.52,0,0,0,-7.9,NASDAQ Global
FreightCar America,RAIL,16.16,16.21,16.02,16.13,0.02,0.12,54262,20.46,12.07,0,0,0,-5.56,NASDAQ Global
Frequency Electronics,FEIM,9.56,9.73,9.56,9.59,-0.06,-0.62,1131,11.5,7.53,0,0,0,2.46,NASDAQ Global
Freshpet,FRPT,18.35,18.75,18.05,18.55,0.4,2.2,133544,20.5,9.25,0,0,0,-2.11,NASDAQ Global
Frontier Communications,FTR,8.14,8.41,8.1,8.21,0.12,1.48,2064700,53.1,6.08,2.4,29.23,0,21.45,NASDAQ Global
FRP Holdings,FRPH,46.95,47.3,46.95,47.15,0.4,0.86,2830,49.35,35.8,0,0,15.56,6.55,NASDAQ Global
FTD Cos.,FTD,6.84,7.13,6.69,6.75,-0.04,-0.59,248163,24.85,6.47,0,0,0,-6.12,NASDAQ Global
FuelCell Energy,FCEL,1.88,1.9,1.85,1.87,-0.02,-1.06,899076,2.49,0.8,0,0,0,10,NASDAQ Global
Fuel Tech,FTEK,1.16,1.16,1.12,1.15,0,-0.05,27389,1.3,0.7,0,0,0,2.62,NASDAQ Global
Fulgent Genetics,FLGT,5.19,5.28,5.05,5.05,-0.14,-2.7,10057,13.43,2.73,0,0,0,15.3,NASDAQ Global
Fulton Financial,FULT,18.45,18.6,18.15,18.15,-0.35,-1.89,733252,19.9,16.45,0.44,2.42,18.52,1.4,NASDAQ Global
Funko Cl A,FNKO,7.24,7.36,7.06,7.1,-0.1,-1.39,537372,9.9,5.81,0,0,0,6.77,NASDAQ Global
Future FinTech Group,FTFT,3.24,3.51,3.24,3.29,0.03,0.92,223417,8,1.3,0,0,0,-21.1,NASDAQ Global
G1 Therapeutics,GTHX,24.63,25.72,23.89,25.31,0.63,2.55,45609,28.67,12.04,0,0,0,27.57,NASDAQ Global
Gaia Cl A,GAIA,11.75,11.8,11.6,11.7,-0.1,-0.85,28517,13.5,7.88,0,0,2.09,-5.65,NASDAQ Global
Galapagos ADR,GLPG,115.66,115.68,113.64,114.14,-1.57,-1.36,116015,116.32,63.69,0,0,0,21.74,NASDAQ Global
Gaming&Leisure Properties,GLPI,36.54,36.55,36.23,36.26,-0.23,-0.63,832254,39.32,30.22,2.52,6.95,20.14,-2,NASDAQ Global
Gaming Partners International,GPIC,10.25,10.31,9.68,10,-0.42,-4.03,5822,12.5,9.13,0,0,20.41,-11.03,NASDAQ Global
Garmin,GRMN,64.84,64.96,63.77,64.21,-0.31,-0.48,1363976,64.96,47.03,2.04,3.18,17.5,7.79,NASDAQ Global
GDS Holdings ADR,GDS,26.5,28.68,26.3,28.52,1.77,6.62,1044482,28.68,6.9,0,0,0,26.59,NASDAQ Global
Gemphire Therapeutics,GEMP,9.29,9.95,9.06,9.6,0.62,6.9,75338,21.59,6.61,0,0,0,20.82,NASDAQ Global
Gencor Industries,GENC,16.96,17.05,16.8,16.85,-0.05,-0.3,22620,18.45,13.32,0,0,29.05,1.81,NASDAQ Global
General Communication Cl A,GNCMA,41.91,42.57,41.79,42.52,0.5,1.19,80571,43.63,17.5,0,0,0,8.97,NASDAQ Global
General Finance,GFN,7.2,7.2,6.95,7.1,-0.1,-1.39,7997,7.35,4.5,0,0,0,4.41,NASDAQ Global
GenMark Diagnostics,GNMK,5.85,6.29,5.53,5.56,-0.22,-3.81,842985,13.67,3.63,0,0,0,33.33,NASDAQ Global
Genocea Biosciences,GNCA,0.89,0.91,0.87,0.9,0.01,0.67,1259814,7.29,0.79,0,0,0,-22.54,NASDAQ Global
Genomic Health,GHDX,35.22,35.57,34.58,34.68,-0.5,-1.42,62669,37.5,26.54,0,0,0,1.4,NASDAQ Global
Gentex,GNTX,22.61,23.03,22.49,22.97,0.49,2.18,2380328,23.14,16.59,0.4,1.74,18.23,9.64,NASDAQ Global
Gentherm,THRM,32.45,32.85,31.8,31.8,-0.5,-1.55,229550,40.8,29.5,0,0,17.57,0.16,NASDAQ Global
Geospace Technologies,GEOS,14.68,15.06,14.49,14.73,0.05,0.34,30704,23.62,12.09,0,0,0,13.57,NASDAQ Global
German American Bancorp,GABC,35.9,35.94,35.06,35.12,-0.59,-1.65,44160,39.02,28.71,0.52,1.48,20.54,-0.59,NASDAQ Global
Geron,GERN,2.03,2.04,1.95,2,-0.02,-0.99,1177152,3.15,1.74,0,0,0,11.11,NASDAQ Global
Gibraltar Industries,ROCK,38.35,38.65,37.8,38.05,-0.15,-0.39,469335,45.05,25.61,0,0,41.36,15.3,NASDAQ Global
G-III Apparel Group,GIII,38.62,38.64,37.45,37.68,-0.69,-1.8,660042,40.96,18,0,0,44.86,2.14,NASDAQ Global
Gilat Satellite Networks,GILT,8.3,8.3,8.11,8.19,-0.01,-0.12,8213,8.4,4.12,0,0,117,5.88,NASDAQ Global
Gilead Sciences,GILD,81.29,82.07,80.58,81.3,0.35,0.43,4256272,86.27,63.76,2.08,2.56,9.26,13.48,NASDAQ Global
Glacier Bancorp,GBCI,40.16,40.16,39.19,39.19,-0.78,-1.95,216570,41.23,31.38,0.84,2.14,22.78,-0.51,NASDAQ Global
Gladstone Commercial,GOOD,20.09,20.15,19.84,19.84,-0.24,-1.2,87402,23.35,19.07,1.5,7.56,12400,-5.79,NASDAQ Global
Gladstone Land,LAND,13.15,13.44,13.15,13.41,0.3,2.29,82389,14.29,10.77,0.53,3.96,670.5,-0.15,NASDAQ Global
Global Blood Therapeutics,GBT,60,60,57.3,58.15,-1.65,-2.76,927849,60.6,14.7,0,0,0,47.78,NASDAQ Global
Global Indemnity,GBLI,43.33,43.49,42.41,43.07,-0.25,-0.58,14505,49.91,34,0,0,14.65,2.5,NASDAQ Global
Global Water Resources,GWRS,9.16,9.17,9.05,9.05,-0.11,-1.2,15093,10,7.9,0.28,3.13,116.17,-3.1,NASDAQ Global
Glu Mobile,GLUU,3.74,3.77,3.66,3.73,-0.01,-0.27,1946995,4.95,1.85,0,0,0,2.47,NASDAQ Global
GlycoMimetics,GLYC,24,24.21,23.18,23.85,-0.09,-0.38,438360,25.2,3.82,0,0,0,42.05,NASDAQ Global
Gogo,GOGO,10.51,10.56,10.21,10.22,-0.26,-2.48,825767,14.76,8.57,0,0,0,-9.4,NASDAQ Global
Golar LNG,GLNG,30.15,30.46,29.12,29.33,-0.66,-2.2,1206288,31.64,19.32,0.2,0.68,0,-1.61,NASDAQ Global
Golar LNG Partners,GMLP,23.37,23.46,23.11,23.2,0.18,0.78,595058,25.82,18.77,2.31,9.96,8.8,1.75,NASDAQ Global
Golden Entertainment,GDEN,29.75,30.41,29.66,30.23,0.54,1.82,369436,34.75,10.72,0,0,27.48,-7.41,NASDAQ Global
Golden Ocean Group,GOGL,9.24,9.28,9.1,9.15,-0.09,-0.97,137459,9.95,5.28,0,0,0,12.27,NASDAQ Global
Goodyear Tire&Rubber,GT,35.3,36,35.16,35.37,0.17,0.48,2905160,37.2,28.81,0.56,1.58,9.13,9.47,NASDAQ Global
GoPro,GPRO,6.07,6.22,5.93,6.1,-0.02,-0.33,4428888,11.89,5.04,0,0,0,-19.42,NASDAQ Global
Government Properties Income Trust,GOV,18.14,18.19,17.99,18.11,-0.03,-0.17,1001729,22.99,17.36,1.72,9.5,33.35,-2.32,NASDAQ Global
Grand Canyon Education,LOPE,94.86,95.49,93.38,93.49,-1.25,-1.32,182598,96.15,56.52,0,0,25.83,4.42,NASDAQ Global
Great Elm Capital Group,GEC,4,4.05,4,4.05,0.05,1.25,5841,4.4,2.95,0,0,0,0,NASDAQ Global
Great Lakes Dredge&Dock,GLDD,4.95,5,4.8,4.85,-0.05,-1.02,168430,5.7,3.6,0,0,0,-10.19,NASDAQ Global
Great Southern Bancorp,GSBC,52.75,52.95,52.23,52.4,0.4,0.77,16866,58.45,47.25,0.96,1.83,14.56,1.45,NASDAQ Global
Green Bancorp,GNBC,23.4,23.65,22.8,22.9,-0.35,-1.51,110302,24.4,14.9,0,0,24.89,12.81,NASDAQ Global
Greenlight Capital Re Cl A,GLRE,21.45,21.45,20.9,20.9,-0.4,-1.88,66166,23.45,19.7,0,0,18.83,3.98,NASDAQ Global
Green Plains,GPRE,18.05,18.45,17.8,18.15,0.2,1.11,1142838,26.05,15.6,0.48,2.64,25.56,7.72,NASDAQ Global
Green Plains Partners Un,GPP,18.55,18.55,18.35,18.4,-0.1,-0.54,21671,21.09,16.5,1.88,10.22,10.13,-1.6,NASDAQ Global
Gridsum Holding ADR,GSUM,12.4,12.71,11.9,12.28,0.01,0.08,700159,13.94,6.76,0,0,0,34.21,NASDAQ Global
Griffin Industrial Realty,GRIF,37.2,37.2,37,37,-0.12,-0.33,1044,37.45,27.71,0.4,1.08,29.13,0.82,NASDAQ Global
Grifols ADR,GRFS,24.99,25.08,24.55,24.71,-0.18,-0.72,903268,25.18,16.75,0.43,1.72,0,7.81,NASDAQ Global
Groupon,GRPN,5.59,5.65,5.38,5.48,-0.09,-1.62,8491717,5.99,2.9,0,0,0,7.45,NASDAQ Global
Grupo Aeroportuario del Centro Norte ADR,OMAB,42.59,43.06,42.4,42.64,0.36,0.85,49666,52.51,33.67,6.19,14.52,19.2,2.8,NASDAQ Global
GSI Technology,GSIT,8.53,8.7,8.5,8.69,0.16,1.88,108413,9.68,5.58,0,0,0,9.17,NASDAQ Global
Guaranty Bancorp,GBNK,29.1,29.7,28.35,28.85,-0.35,-1.2,82102,30.42,22.9,0.5,1.73,21.69,4.34,NASDAQ Global
Guaranty Bancshares,GNTY,31.71,31.78,31.26,31.51,0.03,0.1,8689,36.38,28,0.56,1.78,0,2.81,NASDAQ Global
Guaranty Federal Bancshares,GFED,22.5,22.5,22.4,22.4,-0.28,-1.21,5553,23.71,15.89,0.48,2.14,18.36,-0.22,NASDAQ Global
Gulf Island Fabrication,GIFI,13.5,13.9,13.35,13.6,0.13,0.93,55804,13.95,8.9,0.04,0.29,0,1.3,NASDAQ Global
Gulfport Energy,GPOR,13.05,13.44,13.03,13.27,0.16,1.22,5095339,22.35,10.9,0,0,0,4,NASDAQ Global
Gulf Resources Inc,GURE,1.56,1.62,1.52,1.6,0.08,5.26,183830,2.25,1.35,0,0,2.42,8.84,NASDAQ Global
GW Pharmaceuticals ADR,GWPH,140.55,141.5,134.25,137.63,-2.08,-1.49,580488,141.5,92.65,0,0,0,4.26,NASDAQ Global
Habit Restaurants Cl A,HABT,9.1,9.3,9,9.25,0.15,1.65,376570,19.75,8.5,0,0,40.22,-3.14,NASDAQ Global
Hackett Group,HCKT,16.03,16.03,15.77,15.8,-0.18,-1.13,63894,20.69,13.24,0.3,1.9,21.07,0.57,NASDAQ Global
Hailiang Education Group ADR,HLG,47.02,47.15,46.35,47.15,0.13,0.28,56209,48.94,7.02,0,0,49.07,4.31,NASDAQ Global
Hain Celestial Group,HAIN,40.23,40.36,39.51,40.04,-0.07,-0.17,747146,45.61,31.01,0,0,53.17,-5.54,NASDAQ Global
Hallmark Financial Services,HALL,10.3,10.33,10.28,10.3,-0.02,-0.19,20640,11.83,9.91,0,0,0,-1.25,NASDAQ Global
Halozyme Therapeutics,HALO,19.67,19.8,18.25,18.8,-0.88,-4.47,1210265,21.13,10.79,0,0,0,-7.21,NASDAQ Global
Hamilton Lane Cl A,HLNE,39.97,40.3,38.55,38.95,-0.96,-2.41,74965,40.3,17.32,0.7,1.8,40.86,10.06,NASDAQ Global
Hancock Holding,HBHC,55.95,55.95,54.7,54.75,-0.75,-1.35,673478,56.2,41.05,0.96,1.75,21.99,10.61,NASDAQ Global
Hanmi Financial,HAFC,32.25,32.27,31.55,31.75,-0.35,-1.09,207034,35.15,25.45,0.84,2.65,17.82,4.61,NASDAQ Global
Hanwha Q CELLS ADR,HQCL,7.2,7.42,7.1,7.3,0.13,1.81,46794,9.79,6.09,0,0,948.05,3.99,NASDAQ Global
HarborOne Bancorp,HONE,19.66,19.67,19.44,19.46,-0.15,-0.76,11123,22.29,15.92,0,0,52.59,1.57,NASDAQ Global
Hardinge,HDNG,19.11,19.47,18.9,18.9,-0.2,-1.05,31157,19.47,9.51,0.08,0.42,37.8,8.5,NASDAQ Global
Harmonic,HLIT,3.8,3.95,3.8,3.85,0.02,0.65,348142,6.17,2.8,0,0,0,-8.33,NASDAQ Global
Harvard Bioscience,HBIO,4.5,4.55,4.3,4.45,0.1,2.3,614930,4.55,2.25,0,0,0,34.85,NASDAQ Global
Hasbro,HAS,94.42,96.93,93.25,95.77,1.21,1.28,2322883,116.2,80.22,2.28,2.38,20.46,5.37,NASDAQ Global
Hawaiian Holdings,HA,37.4,37.75,36.05,37.2,-1.5,-3.88,2036992,59.45,32.4,0.48,1.29,9.89,-6.65,NASDAQ Global
Hawaiian Telcom Holdco,HCOM,29.38,29.61,29.25,29.25,-0.3,-1.01,4061,31.91,22.2,0,0,0,-5.22,NASDAQ Global
Hawkins,HWKN,35.6,35.7,35,35.4,-0.1,-0.28,42723,54.8,34.2,0.88,2.49,17.97,0.57,NASDAQ Global
Hawthorn Bancshares,HWBK,20.85,20.85,20.8,20.8,-0.05,-0.24,523,22.36,16.63,0.28,1.35,15.73,0.24,NASDAQ Global
Haynes International,HAYN,37.36,38.05,34.77,36.72,-0.3,-0.81,80245,43.95,28.97,0.88,2.4,0,14.57,NASDAQ Global
HD Supply Holdings,HDS,39.24,39.92,39,39.55,0.91,2.36,2653027,44.73,28.97,0,0,133.71,-1.2,NASDAQ Global
Healthcare Services Group,HCSG,52.79,53.86,52.79,53.65,0.89,1.69,613319,55.68,37.54,0.76,1.42,45.08,1.76,NASDAQ Global
HealthEquity,HQY,49.08,49.46,48.39,48.9,-0.18,-0.37,366058,55.31,37.62,0,0,66.08,4.8,NASDAQ Global
Health Insurance Innovations Cl A,HIIQ,27.25,27.9,27.1,27.75,0.5,1.83,224270,37.38,12.65,0,0,23,11.22,NASDAQ Global
HealthStream,HSTM,24.6,24.7,24.32,24.53,0.09,0.37,89220,31.53,21.8,0,0,136.28,5.92,NASDAQ Global
Heartland Express,HTLD,23.4,23.78,23.22,23.63,0.23,0.98,1129538,25.21,18.71,0.08,0.34,39.38,1.24,NASDAQ Global
Heartland Financial USA,HTLF,55.8,55.95,55.2,55.25,-0.2,-0.36,98168,56.4,42.1,0.52,0.94,18.73,2.98,NASDAQ Global
H&E Equipment Services,HEES,41.28,41.3,40.3,40.66,-0.35,-0.85,237893,41.5,17.44,1.1,2.71,39.86,0.02,NASDAQ Global
Heidrick&Struggles International,HSII,26.55,26.85,26.3,26.45,-0.25,-0.94,56230,27.1,17.9,0.52,1.97,0,7.74,NASDAQ Global
Helen of Troy,HELE,96.65,97.4,93.8,96.8,0.4,0.41,119721,102.88,85.4,0,0,132.6,0.47,NASDAQ Global
Hemisphere Media Group Cl A,HMTV,11,11,10.85,10.9,-0.05,-0.46,22666,13.2,10.63,0,0,30.24,-5.63,NASDAQ Global
Henry Schein,HSIC,76.62,77.69,76.34,77.41,1.11,1.45,1509425,93.5,65.28,0,0,22.31,10.78,NASDAQ Global
Heritage Commerce,HTBK,16.33,16.33,16.09,16.16,-0.14,-0.86,108845,16.8,12.76,0.4,2.48,20.99,5.48,NASDAQ Global
Heritage-Crystal Clean,HCCI,23.1,23.32,22.7,22.8,-0.15,-0.65,60274,25.2,12.85,0,0,26.51,4.83,NASDAQ Global
Heritage Financial,HFWA,31.5,31.5,30.8,30.8,-0.75,-2.38,160223,33.25,22.5,0.52,1.69,22.32,0,NASDAQ Global
Herman Miller,MLHR,41.4,41.84,40.8,41,-0.2,-0.49,308688,41.84,28.55,0.72,1.76,20.24,2.37,NASDAQ Global
Hexindai ADR,HX,10.4,10.5,10.34,10.39,0.03,0.29,59925,17,10.32,0,0,0,-5.97,NASDAQ Global
Hibbett Sports,HIBB,25.55,25.75,24.69,25,-0.5,-1.96,479172,34.75,9.4,0,0,14.45,22.55,NASDAQ Global
Highpower International,HPJ,4.15,4.15,4.1,4.1,0,0,51334,6,2.1,0,0,4.61,10.81,NASDAQ Global
Himax Technologies ADR,HIMX,9.16,9.2,8.05,8.08,-1.12,-12.17,16739322,13.95,4.88,0.24,2.97,155.98,-22.46,NASDAQ Global
Hingham Institution for Savings,HIFS,220,224.8,211.1,218.2,7.2,3.41,5512,242,148.02,1.36,0.62,18.49,5.41,NASDAQ Global
HMS Holdings,HMSY,17.81,17.92,17.5,17.54,-0.16,-0.9,363915,20.9,11.01,0,0,58.47,3.48,NASDAQ Global
Hollysys Automation Technologies,HOLI,24.98,25.47,24.98,25.39,0.46,1.85,170548,27.19,15.08,0.12,0.47,22.27,14.01,NASDAQ Global
Hologic,HOLX,43.1,43.48,42.71,42.9,-0.05,-0.12,2559718,46.8,35.76,0,0,16.25,0.35,NASDAQ Global
Home Bancorp,HBCP,43.66,44.22,41.88,42.26,-1.33,-3.05,27312,47.2,32.52,0.56,1.33,17.11,-2.22,NASDAQ Global
Home BancShares,HOMB,24.97,25.08,24.51,24.62,-0.28,-1.12,558683,29.69,20.82,0.44,1.79,27.05,5.89,NASDAQ Global
HomeStreet,HMST,31.55,31.85,30.95,31.15,-0.8,-2.5,401621,32.6,24,0,0,12.26,7.6,NASDAQ Global
HomeTrust Bancshares,HTBI,26.1,26.1,25.95,26,0,0,25215,28,21.4,0,0,35.29,0.97,NASDAQ Global
Hooker Furniture,HOFT,39.7,40.2,38.85,39.05,-0.45,-1.14,100836,52.75,29.75,0.56,1.43,14.79,-8.01,NASDAQ Global
Hope Bancorp,HOPE,19.09,19.11,18.72,18.72,-0.32,-1.68,601554,22.99,15.1,0.52,2.78,15.6,2.58,NASDAQ Global
