Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
Vanguard Mid-Cap Value ETF,VOE,116.88,117.30,116.58,117.21,0.27,0.23,211715,117.30,98.10,2.70,2.30,5.06,ETFs
Vanguard Mortgage-Backed Securities ETF,VMBS,52.05,52.09,52.03,52.06,0.08,0.15,669209,53.14,51.82,1.33,2.56,-0.72,ETFs
Vanguard REIT ETF,VNQ,79.79,80.55,79.66,80.53,1.10,1.38,4516515,86.16,78.20,5.05,6.28,-2.95,ETFs
Vanguard Russell 1000 ETF,VONE,129.75,130.07,129.60,130.03,0.48,0.37,43096,130.07,104.06,2.33,1.79,6.16,ETFs
Vanguard Russell 1000 Growth ETF,VONG,147.80,148.42,147.80,148.31,0.76,0.52,62389,148.42,110.42,1.76,1.19,7.45,ETFs
Vanguard Russell 1000 Value ETF,VONV,113.90,113.90,113.31,113.69,...,...,36454,113.90,97.90,2.73,2.40,4.73,ETFs
Vanguard Russell 2000 ETF,VTWO,127.86,128.55,127.40,128.29,0.44,0.34,61199,128.55,106.26,2.01,1.56,4.91,ETFs
Vanguard Russell 2000 Growth ETF,VTWG,142.48,143.29,142.25,143.17,0.82,0.58,10874,143.29,111.53,0.95,0.66,5.67,ETFs
Vanguard Russell 2000 Value ETF,VTWV,112.80,113.80,112.68,113.52,0.20,0.18,9608,113.80,97.33,2.68,2.37,3.61,ETFs
Vanguard Russell 3000 ETF,VTHR,129.52,129.97,129.52,129.88,0.71,0.55,9751,129.97,104.23,2.26,1.74,5.75,ETFs
Vanguard Short-Term Bond ETF,BSV,78.83,78.88,78.81,78.88,0.09,0.11,1523656,80.25,78.78,1.39,1.77,-0.28,ETFs
Vanguard Short-Term Corporate Bond ETF,VCSH,79.11,79.15,79.10,79.14,0.09,0.11,1257897,80.41,79.03,2.08,2.63,-0.20,ETFs
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,48.75,48.77,48.73,48.77,0.06,0.12,348591,49.66,48.66,2.97,6.08,-0.10,ETFs
Vanguard Short-Term Treasury ETF,VGSH,60.14,60.17,60.13,60.16,0.05,0.07,265709,60.93,60.12,0.91,1.52,-0.18,ETFs
Vanguard Small-Cap ETF,VB,154.28,155.11,153.90,154.97,0.59,0.38,417965,155.11,128.81,3.10,2.00,4.85,ETFs
Vanguard Small-Cap Growth ETF,VBK,169.11,170.17,168.67,170.02,0.85,0.50,212878,170.17,134.52,2.22,1.30,5.70,ETFs
Vanguard Small-Cap Value ETF,VBR,138.11,138.50,137.45,138.26,0.21,0.15,518845,138.50,118.36,3.45,2.49,4.13,ETFs
Vanguard S&P500 ETF,VOO,259.84,260.63,259.51,260.34,0.59,0.23,2028938,260.63,207.75,4.74,1.82,6.14,ETFs
Vanguard S&P 500 Growth ETF,VOOG,146.70,147.29,146.56,147.06,0.60,0.41,69729,147.29,111.74,2.09,1.42,7.37,ETFs
Vanguard S&P 500 Value ETF,VOOV,115.36,115.64,115.07,115.49,0.06,0.05,37803,115.64,97.63,2.56,2.22,5.02,ETFs
Vanguard S&P Mid-Cap 400 ETF,IVOO,133.95,134.18,133.51,134.12,0.30,0.22,26351,134.18,112.00,2.38,1.77,4.87,ETFs
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,141.19,141.54,140.91,141.50,0.37,0.26,17424,141.54,113.20,1.24,0.87,6.33,ETFs
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,125.76,125.94,125.31,125.81,0.23,0.18,11962,125.94,108.97,1.89,1.50,3.33,ETFs
Vanguard S&P Small-Cap 600 ETF,VIOO,145.57,146.07,144.71,145.78,0.30,0.21,37940,146.07,120.93,1.54,1.06,4.61,ETFs
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,152.82,153.72,152.60,153.58,1.03,0.67,9646,153.72,126.67,1.86,1.21,5.24,ETFs
Vanguard S&P Small-Cap 600 Value ETF,VIOV,137.54,137.73,136.42,137.37,-0.14,-0.10,21232,138.38,114.49,2.60,1.89,3.81,ETFs
Vanguard Tax-Exempt Bond ETF,VTEB,51.50,51.50,51.35,51.40,...,0.01,783109,52.07,50.06,1.06,2.07,-0.53,ETFs
Vanguard Telecommunication Services ETF,VOX,92.79,92.84,90.91,91.38,-1.12,-1.21,137910,101.26,83.39,4.37,4.78,0.25,ETFs
Vanguard Total Bond Market ETF,BND,80.78,80.86,80.72,80.82,0.21,0.26,2341303,82.71,80.02,2.09,2.59,-0.92,ETFs
Vanguard Total Corporate Bond ETF,VTC,84.30,84.39,84.26,84.34,0.26,0.31,19701,88.99,84.07,2.95,3.50,-0.78,ETFs
Vanguard Total International Bond ETF,BNDX,54.29,54.31,54.27,54.28,0.04,0.07,1034185,55.28,53.56,8.29,15.28,-0.17,ETFs
Vanguard Total International Stock ETF,VXUS,60.37,60.55,60.30,60.53,0.24,0.40,1104457,60.55,47.45,2.16,3.56,6.55,ETFs
Vanguard Total Stock Market ETF,VTI,145.10,145.57,144.92,145.42,0.36,0.25,2258747,145.57,116.68,2.69,1.85,5.95,ETFs
Vanguard Total World Stock ETF,VT,78.72,78.94,78.60,78.91,0.22,0.28,813051,78.94,62.45,1.97,2.49,6.26,ETFs
Vanguard Utilities ETF,VPU,111.24,112.64,111.04,111.99,1.00,0.90,465218,125.54,105.98,3.74,3.34,-3.95,ETFs
Vanguard Value ETF,VTV,111.66,111.80,111.35,111.67,-0.04,-0.04,1444160,111.80,92.85,2.59,2.32,5.03,ETFs
VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV,58.20,58.70,58.00,58.70,0.56,0.96,26379,61.00,24.65,...,...,21.28,ETFs
VelocityShares 1x Long VSTOXX Futures ETN,EVIX,10.36,10.45,10.36,10.41,0.01,0.10,7805,25.69,10.15,...,...,-13.18,ETFs
VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,DWT,11.45,11.51,11.05,11.12,-0.54,-4.63,4838656,44.68,11.05,...,...,-20.85,ETFs
VelocityShares 3x Inverse Gold ETN linked to the S&P GSCI Gold Index Excess Return,DGLD,40.89,41.02,40.11,40.18,-0.57,-1.40,130972,59.08,39.41,...,...,-7.89,ETFs
VelocityShares 3x Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,DGAZ,21.34,21.78,19.27,20.44,-2.99,-12.76,24893320,42.92,15.85,...,...,-25.67,ETFs
VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,UWT,29.71,30.73,29.59,30.55,1.33,4.55,2057294,30.73,10.01,...,...,24.64,ETFs
VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index ER,UGLD,11.85,12.08,11.81,12.07,0.18,1.51,1145000,12.72,9.03,...,...,8.35,ETFs
VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,UGAZ,86.26,94.52,84.71,89.75,10.55,13.32,4663143,345.80,49.72,...,...,23.37,ETFs
VelocityShares Daily 2x VIX Medium Term ETN,TVIZ,8.20,8.39,8.13,8.39,0.21,2.57,5765,30.50,7.93,...,...,-6.47,ETFs
VelocityShares Daily 2x VIX Short Term ETN,TVIX,4.99,5.17,4.92,5.05,0.17,3.48,17795027,59.60,4.66,...,...,-8.84,ETFs
VelocityShares Daily Inverse VIX Medium Term ETN,ZIV,92.79,93.10,91.30,91.35,-1.59,-1.71,92089,94.42,51.25,...,...,3.05,ETFs
VelocityShares Daily Inverse VIX Short Term ETN,XIV,143.30,144.70,141.00,141.82,-2.88,-1.99,4470957,146.44,57.82,...,...,5.49,ETFs
VelocityShares Long LIBOR ETN,ULBR,32.79,32.95,32.73,32.73,-0.15,-0.46,2741,37.39,23.66,...,...,10.81,ETFs
VelocityShares VIX Medium Term ETN,VIIZ,5.83,5.87,5.83,5.85,0.06,1.04,2682,10.88,5.70,...,...,-3.47,ETFs
VelocityShares VIX Short Term ETN,VIIX,11.21,11.40,11.13,11.27,0.16,1.44,290267,34.25,10.84,...,...,-4.33,ETFs
VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index Short Term due July 18 2046,XIVH,79.94,80.09,79.46,79.46,-1.31,-1.62,1131,82.84,42.80,...,...,2.78,ETFs
VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,LSVX,30.91,30.91,30.91,30.91,0.11,0.36,172,31.31,27.51,...,...,1.01,ETFs
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,37.05,37.17,36.96,37.11,0.08,0.22,47325,37.17,28.91,1.12,3.01,5.70,ETFs
VictoryShares Dividend Accelerator ETF,VSDA,29.48,29.48,29.48,29.48,0.08,0.27,607,29.48,25.22,0.03,0.09,3.60,ETFs
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY,27.64,27.85,27.62,27.85,0.11,0.40,4928,27.85,24.47,1.47,5.29,6.62,ETFs
VictoryShares Emerging Market Volatility Wtd ETF,CEZ,31.37,31.47,31.34,31.47,0.17,0.54,4576,31.47,25.52,0.05,0.17,6.10,ETFs
VictoryShares International High Div Volatility Wtd ETF,CID,37.70,37.72,37.65,37.65,0.07,0.18,5785,37.73,32.05,0.08,0.21,3.98,ETFs
VictoryShares International Volatility Wtd ETF,CIL,42.71,42.86,42.69,42.86,0.18,0.43,1781,46.94,33.57,1.52,3.55,5.44,ETFs
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,51.39,51.42,51.22,51.38,0.07,0.14,67252,51.42,40.81,0.09,0.18,5.29,ETFs
VictoryShares US 500 Volatility Wtd ETF,CFA,51.37,51.46,51.23,51.44,0.13,0.25,59835,51.46,40.82,0.11,0.22,5.45,ETFs
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF,46.75,46.84,46.39,46.74,0.07,0.15,19750,49.05,39.11,0.03,0.07,3.54,ETFs
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,47.84,47.99,47.80,47.93,0.09,0.19,65436,47.99,41.20,0.24,0.50,3.23,ETFs
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,46.52,46.72,46.52,46.66,0.12,0.26,17963,46.72,40.15,0.23,0.49,2.98,ETFs
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,45.29,45.50,45.17,45.40,0.06,0.13,1570,45.59,39.11,0.25,0.56,1.77,ETFs
VictoryShares US Small Cap Volatility Wtd ETF,CSA,47.68,47.82,47.49,47.76,0.13,0.27,4085,49.00,40.09,0.02,0.04,3.66,ETFs
Vident Core U.S. Bond Strategy Fund,VBND,48.82,48.84,48.74,48.83,0.10,0.21,23185,50.58,48.40,2.07,4.24,-0.78,ETFs
Vident Core US Equity ETF,VUSE,35.24,35.36,35.23,35.32,-0.02,-0.05,21676,35.36,28.61,0.85,2.41,5.72,ETFs
Vident International Equity Fund,VIDI,29.87,29.95,29.87,29.95,0.09,0.30,24276,29.95,22.55,1.13,3.78,6.91,ETFs
Virtus Cumberland Municipal Bond ETF,CUMB,25.33,25.39,25.32,25.39,0.07,0.30,1675,26.93,24.53,0.59,2.32,-0.33,ETFs
Virtus Glovista Emerging Markets ETF,EMEM,27.96,28.05,27.96,28.05,0.15,0.54,1778,28.10,24.58,...,...,7.06,ETFs
Virtus LifeSci Biotech Clinical Trials ETF,BBC,32.78,33.28,32.56,33.19,0.63,1.93,34078,33.28,18.49,0.30,0.90,16.74,ETFs
Virtus LifeSci Biotech Products ETF,BBP,43.55,44.38,43.55,44.38,0.95,2.19,2848,44.38,33.25,0.07,0.16,9.42,ETFs
Virtus Newfleet Dynamic Credit ETF,BLHY,25.00,25.08,24.93,24.98,-0.02,-0.08,12827,25.51,24.53,0.86,3.43,0.75,ETFs
WBI Power Factor High Dividend ETF,WBIY,27.86,27.86,27.72,27.72,-0.05,-0.19,10820,27.86,22.34,1.31,4.71,4.22,ETFs
WBI Tactical High Income Shares,WBIH,25.36,25.39,25.33,25.38,0.04,0.16,76315,25.43,23.47,1.40,5.52,1.76,ETFs
WBI Tactical Income Shares,WBII,25.14,25.14,25.09,25.13,0.09,0.36,17997,25.76,24.76,1.18,4.70,-0.97,ETFs
WBI Tactical LCGD Shares,WBIE,27.90,27.90,27.80,27.81,0.10,0.36,7546,27.90,22.47,0.07,0.26,6.79,ETFs
WBI Tactical LCQ Shares,WBIL,28.95,28.95,28.89,28.89,-0.01,-0.05,5433,28.95,23.34,0.17,0.58,5.29,ETFs
WBI Tactical LCV Shares,WBIF,30.25,30.25,30.13,30.15,-0.14,-0.46,10251,30.29,24.59,0.07,0.23,4.25,ETFs
WBI Tactical LCY Shares,WBIG,27.43,27.51,27.37,27.37,-0.04,-0.16,21091,27.51,21.17,0.11,0.40,5.88,ETFs
WBI Tactical Rotation Shares,WBIR,26.59,26.62,26.59,26.62,0.16,0.59,2334,26.62,23.65,0.98,3.68,4.59,ETFs
WBI Tactical SMGD Shares,WBIA,26.40,26.51,26.36,26.43,0.10,0.39,7343,26.51,22.49,0.09,0.36,5.17,ETFs
WBI Tactical SMQ Shares,WBID,25.53,25.62,25.52,25.54,0.01,0.04,15442,25.62,21.85,0.10,0.41,4.24,ETFs
WBI Tactical SMV Shares,WBIB,27.48,27.48,27.25,27.27,-0.04,-0.13,9850,27.48,23.67,0.07,0.24,3.49,ETFs
WBI Tactical SMY Shares,WBIC,23.40,23.53,23.40,23.47,0.02,0.10,10374,23.53,20.92,0.02,0.09,4.91,ETFs
Wear ETF,WEAR,19.43,19.43,19.43,19.43,0.03,0.15,192,19.50,15.59,0.06,0.33,6.58,ETFs
WeatherStorm Forensic Accounting Long Short ETF,FLAG,44.67,44.78,44.37,44.67,-0.02,-0.04,5223,44.78,35.84,0.56,1.25,4.74,ETFs
Wilshire Micro-Cap ETF,WMCR,34.57,35.60,34.57,35.47,0.24,0.68,9882,37.04,28.92,0.68,1.92,-3.95,ETFs
Wilshire US REIT ETF,WREI,45.66,45.66,45.35,45.62,0.71,1.57,1064,48.92,44.31,1.55,3.39,-3.65,ETFs
WisdomTree Asia-Pacific ex-Japan Fund,AXJL,74.27,74.27,74.16,74.16,0.22,0.29,1159,74.27,60.50,1.01,1.37,5.64,ETFs
WisdomTree Australia Dividend Fund,AUSE,60.52,60.78,60.52,60.78,0.01,0.01,1255,61.01,53.98,2.21,3.63,2.08,ETFs
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,48.35,48.45,48.33,48.33,-0.15,-0.31,8072,48.64,47.78,1.49,3.08,-0.17,ETFs
WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,50.16,50.21,50.12,50.14,0.08,0.15,70123,55.58,49.08,1.32,2.63,-1.14,ETFs
WisdomTree Barclays Yield Enhanced U.S. Short Term Aggregate Aggregate Bond Fund,SHAG,49.44,49.51,49.37,49.38,-0.08,-0.16,8687,52.53,49.37,1.09,2.20,-0.73,ETFs
WisdomTree Bloomberg US Dollar Bullish Fund,USDU,25.31,25.33,25.24,25.25,-0.03,-0.12,15914,27.80,25.21,...,...,-2.47,ETFs
WisdomTree Brazilian Real Strategy Fund,BZF,18.61,18.86,18.61,18.66,-0.29,-1.54,2098,19.45,16.80,...,...,2.53,ETFs
WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW,29.37,29.41,29.34,29.40,0.09,0.31,30912,30.04,27.72,...,...,1.17,ETFs
WisdomTree China ex-State-Owned Enterprises Fund,CXSE,94.67,95.34,94.54,95.30,0.70,0.74,53505,95.34,51.30,0.08,0.08,10.53,ETFs
WisdomTree Chinese Yuan Strategy Fund,CYB,26.68,26.79,26.60,26.60,-0.10,-0.37,15160,26.90,23.82,0.21,0.81,2.03,ETFs
WisdomTree Continuous Commodity Index Fund,GCC,19.37,19.42,19.34,19.41,0.02,0.09,44662,20.16,17.92,...,...,0.97,ETFs
WisdomTree Dynamic Bearish US Equity Fund,DYB,26.20,26.34,26.20,26.24,0.03,0.11,9390,26.34,24.64,...,...,0.65,ETFs
WisdomTree Dynamic Currency Hedged Europe Equity ETF,DDEZ,33.67,33.67,33.67,33.67,...,...,476,33.67,26.00,0.19,0.58,6.89,ETFs
WisdomTree Dynamic Currency Hedged International Equity ETF,DDWM,31.91,31.95,31.86,31.95,0.03,0.09,18600,31.95,26.66,0.52,1.62,4.62,ETFs
WisdomTree Dynamic Currency Hedged International Quality Dividend Growth ETF,DHDG,26.16,26.16,26.16,26.16,...,...,20,26.16,20.63,0.05,0.18,4.43,ETFs
WisdomTree Dynamic Currency Hedged International SmallCap Equity ETF,DDLS,34.57,34.62,34.57,34.60,0.09,0.26,11046,34.62,27.47,0.33,0.95,3.25,ETFs
WisdomTree Dynamic Currency Hedged Japan Equity ETF,DDJP,31.28,31.29,31.28,31.29,0.20,0.64,1784,31.29,25.34,1.62,5.18,4.44,ETFs
WisdomTree Dynamic Long/Short U.S. Equity Fund,DYLS,34.20,34.36,34.19,34.34,0.09,0.25,25822,34.36,27.65,1.29,3.75,5.39,ETFs
WisdomTree Emerging Currency Strategy Fund,CEW,19.74,19.81,19.74,19.80,-0.05,-0.25,6257,19.85,17.66,...,...,1.90,ETFs
WisdomTree Emerging Markets Consumer Growth Fund,EMCG,28.24,28.39,28.17,28.39,0.22,0.76,11181,28.39,20.75,0.45,1.60,5.42,ETFs
WisdomTree Emerging Markets Corporate Bond Fund,EMCB,72.70,72.79,72.70,72.79,0.06,0.08,685,73.96,70.11,2.94,4.04,-0.42,ETFs
WisdomTree Emerging Markets Dividend Fund,DVEM,35.93,35.95,35.85,35.90,-0.03,-0.08,6577,35.95,28.07,0.67,1.88,8.13,ETFs
WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,XSOE,34.34,34.53,34.31,34.53,0.19,0.55,56366,34.53,23.36,0.47,1.36,8.41,ETFs
WisdomTree Emerging Markets High Dividend Fund,DEM,49.13,49.32,49.00,49.32,0.15,0.31,347888,49.32,38.89,1.14,2.31,8.75,ETFs
Wisdom Tree Emerging Markets Local Debt Fund,ELD,39.32,39.49,39.32,39.38,0.01,0.03,11544,39.68,36.17,1.92,4.88,2.42,ETFs
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,28.34,28.53,28.34,28.47,0.01,0.04,27574,28.53,21.80,0.26,0.91,4.48,ETFs
WisdomTree Emerging Markets SmallCap Dividend Fd,DGS,55.56,55.73,55.45,55.73,-0.08,-0.14,158644,55.81,41.25,0.92,1.65,6.86,ETFs
WisdomTree Europe Domestic Economy Fund,EDOM,33.75,33.83,33.75,33.83,0.11,0.32,10446,33.83,23.79,0.12,0.36,8.67,ETFs
WisdomTree Europe Hedged Equity Fund,HEDJ,66.91,66.91,66.66,66.85,0.03,0.04,795102,67.29,57.14,0.74,1.11,4.93,ETFs
WisdomTree Europe Hedged SmallCap Equity Fund,EUSC,32.80,32.82,32.75,32.81,-0.01,-0.03,4667,32.83,26.06,0.28,0.85,5.50,ETFs
WisdomTree Europe Quality Dividend Growth Fund,EUDG,28.25,28.27,28.21,28.27,0.08,0.29,3613,28.27,21.67,0.13,0.46,4.86,ETFs
WisdomTree Europe SmallCap Dividend Fund,DFE,74.38,74.60,74.25,74.60,...,...,73826,74.63,56.16,1.20,1.61,5.73,ETFs
WisdomTree Fundamental U.S. Corporate Bond Fund,WFIG,49.38,49.38,49.38,49.38,...,...,181,50.34,47.93,1.71,3.46,-1.16,ETFs
WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,WFHY,50.40,50.40,50.39,50.39,-0.03,-0.05,646,52.27,50.18,2.99,5.93,0.07,ETFs
WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,SFIG,49.30,49.30,49.30,49.30,-0.03,-0.06,115,49.91,49.24,1.07,2.18,0.12,ETFs
WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,SFHY,49.16,49.16,49.16,49.16,0.01,0.02,1,50.91,48.94,2.56,5.21,0.16,ETFs
WisdomTree Germany Hedged Equity Fund,DXGE,33.91,33.99,33.88,33.93,0.06,0.17,24851,33.99,28.54,1.08,3.18,5.37,ETFs
WisdomTree Global ex-U.S. Hedged Dividend Fund,DXUS,28.05,28.05,28.05,28.05,0.28,1.00,115,28.05,23.72,0.28,1.02,4.36,ETFs
WisdomTree Global ex-U.S. Hedged Real Estate Fund,HDRW,28.92,29.00,28.92,28.92,0.17,0.60,1451,29.34,24.11,3.13,10.83,3.33,ETFs
WisdomTree Global ex-U.S. Quality Dividend Growth Fund,DNL,62.18,62.38,62.15,62.38,0.14,0.22,6034,62.38,47.44,0.54,0.86,5.39,ETFs
WisdomTree Global ex-US Real Estate Fund,DRW,34.22,34.38,34.20,34.37,0.23,0.67,25897,34.38,25.92,3.48,10.12,5.57,ETFs
WisdomTree Global Hedged SmallCap Dividend ETF,HGSD,26.52,26.52,26.52,26.52,0.28,1.07,7,26.52,23.81,0.83,3.12,1.18,ETFs
WisdomTree Global High Dividend Fund,DEW,50.39,50.57,50.39,50.57,0.11,0.22,7276,50.57,43.55,1.52,3.01,4.25,ETFs
WisdomTree Global SmallCap Dividend Fund,GSD,33.83,33.83,33.83,33.83,...,...,29,35.24,29.62,1.32,3.91,2.30,ETFs
WisdomTree ICBCCS S&P China 500 Fund,WCHN,34.43,34.67,34.40,34.66,0.43,1.26,132689,34.67,30.69,...,...,11.45,ETFs
WisdomTree India Earnings Fund,EPI,29.25,29.37,29.23,29.36,0.22,0.75,1306940,29.37,20.99,0.11,0.36,5.46,ETFs
WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD,24.28,24.28,24.14,24.22,0.04,0.18,66558,26.52,22.99,1.21,5.00,0.25,ETFs
WisdomTree International Dividend Ex-Financial Fund,DOO,45.95,46.04,45.84,45.97,-0.00,-0.00,156992,46.04,38.04,1.44,3.13,5.92,ETFs
WisdomTree International Equity Fund,DWM,58.93,59.06,58.84,59.06,0.19,0.32,47393,59.06,47.59,1.30,2.20,5.88,ETFs
WisdomTree International Hedged Quality Dividend Growth Fund,IHDG,32.86,32.86,32.77,32.80,0.02,0.07,64980,32.86,26.61,0.58,1.77,3.53,ETFs
WisdomTree International High Dividend Fund,DTH,46.80,46.93,46.73,46.93,0.06,0.13,17345,46.93,38.70,1.32,2.81,5.72,ETFs
WisdomTree International LargeCap Dividend Fund,DOL,53.53,53.71,53.53,53.71,0.11,0.21,18876,53.71,43.61,1.31,2.43,6.08,ETFs
WisdomTree International Mid Cap Dividend Fund,DIM,72.78,72.99,72.78,72.99,0.18,0.25,7979,72.99,57.14,1.44,1.97,5.81,ETFs
WisdomTree International Quality Dividend Growth Fund,IQDG,32.55,32.63,32.49,32.61,0.13,0.40,8234,32.63,24.64,0.39,1.21,6.25,ETFs
WisdomTree International SmallCap Dividend Fund,DLS,80.53,80.75,80.47,80.69,0.16,0.20,75905,80.75,62.19,2.22,2.76,5.07,ETFs
WisdomTree Japan Hedged Capital Goods Fund,DXJC,31.06,31.06,31.03,31.05,0.07,0.23,812,31.10,23.40,1.42,4.58,7.02,ETFs
WisdomTree Japan Hedged Dividend Growth Fund,JHDG,30.32,30.32,30.28,30.30,...,...,757,30.34,23.88,1.29,4.26,4.63,ETFs
WisdomTree Japan Hedged Equity Fund,DXJ,62.38,62.51,62.22,62.38,-0.07,-0.11,3639512,62.78,47.86,1.97,3.16,5.14,ETFs
WisdomTree Japan Hedged Financials Fund,DXJF,27.41,27.47,27.40,27.47,0.09,0.33,6946,27.59,21.93,0.50,1.84,5.85,ETFs
WisdomTree Japan Hedged Health Care Fund,DXJH,37.57,37.62,37.57,37.60,0.10,0.27,2475,38.12,31.07,1.05,2.80,2.12,ETFs
WisdomTree Japan Hedged Small-Cap Equity Fund,DXJS,47.50,47.66,47.43,47.54,0.05,0.11,44482,47.87,35.57,0.64,1.35,3.12,ETFs
WisdomTree Japan SmallCap Fund,DFJ,84.47,84.66,84.26,84.59,0.51,0.61,172922,84.66,63.84,2.59,3.06,5.17,ETFs
Wisdom Tree Managed Futures Strategy Fund,WTMF,40.54,40.60,40.43,40.56,0.03,0.08,103901,41.05,38.34,...,...,1.27,ETFs
WisdomTree Middle East Dividend Fund,GULF,18.60,18.64,18.56,18.56,-0.08,-0.43,2563,18.77,16.43,0.16,0.86,5.36,ETFs
WisdomTree Negative Duration High Yield Bond Fund,HYND,21.20,21.20,21.06,21.09,-0.12,-0.57,5075,21.60,20.26,1.02,4.84,2.88,ETFs
WisdomTree Strong Dollar Emerging Markets Equity Fund,EMSD,29.47,29.47,29.47,29.47,...,...,1039,29.54,24.47,1.25,4.24,5.38,ETFs
WisdomTree United Kingdom Hedged Equity Fund,DXPS,25.00,25.04,25.00,25.00,-0.03,-0.12,1346,25.28,23.16,1.82,7.28,0.85,ETFs
WisdomTree U.S. Dividend ex-Financials Fund,DTN,91.91,92.11,91.76,92.03,-0.02,-0.02,14136,92.11,80.02,5.93,6.45,4.12,ETFs
WisdomTree U.S. Domestic Economy Fund,WUSA,32.61,32.82,32.61,32.82,0.57,1.76,215,34.60,27.33,0.62,1.90,4.28,ETFs
WisdomTree U.S. Earnings 500 Fund,EPS,32.85,32.85,32.74,32.82,0.08,0.26,22699,32.85,25.92,0.55,1.68,5.63,ETFs
WisdomTree U.S. Export&Multinational Fund,WEXP,33.34,33.34,33.34,33.34,0.73,2.25,207,33.34,27.26,0.66,1.98,5.11,ETFs
WisdomTree U.S. High Dividend Fund,DHS,74.44,74.51,74.29,74.39,-0.02,-0.02,34259,74.52,66.46,3.65,4.91,2.13,ETFs
WisdomTree U.S. LargeCap Dividend Fund,DLN,96.09,96.22,95.96,96.08,-0.03,-0.03,31045,96.22,79.89,4.11,4.27,4.30,ETFs
WisdomTree U.S. MidCap Dividend Fund,DON,36.31,36.49,36.25,36.42,0.14,0.37,243815,36.49,31.43,1.57,4.31,3.23,ETFs
WisdomTree U.S. MidCap Earnings Fund,EZM,41.56,41.66,41.35,41.53,-0.02,-0.05,71415,41.66,34.14,0.58,1.40,4.66,ETFs
WisdomTree US Multifactor Fund ETF,USMF,29.08,29.12,29.08,29.12,0.11,0.38,430,29.12,24.68,0.41,1.41,4.79,ETFs
WisdomTree U.S. Quality Dividend Growth Fund,DGRW,43.88,43.88,43.71,43.75,-0.06,-0.15,221473,43.88,33.60,1.59,3.63,5.60,ETFs
WisdomTree U.S. Quality Shareholder Yield Fund,QSY,86.89,87.16,86.88,87.11,0.24,0.27,1492,87.16,67.74,1.37,1.57,5.67,ETFs
WisdomTree U.S. SmallCap Dividend Fund,DES,29.61,29.71,29.43,29.66,0.02,0.07,208892,29.74,25.48,1.71,5.77,2.10,ETFs
WisdomTree U.S. SmallCap Earnings Fund,EES,37.78,37.94,37.65,37.81,-0.05,-0.13,76811,37.99,30.85,0.41,1.08,4.39,ETFs
WisdomTree U.S. Small-Cap Quality Dividend Growth Fund,DGRS,36.42,36.68,36.38,36.68,0.14,0.38,6130,36.82,31.44,2.04,5.55,2.67,ETFs
WisdomTree U.S. Total Dividend Fund,DTD,96.51,96.66,96.44,96.61,0.16,0.16,14970,96.66,81.18,4.10,4.25,3.93,ETFs
WisdomTree U.S. Total Earnings Fund,EXT,33.61,33.69,33.57,33.65,...,...,2318,33.69,26.86,0.60,1.79,5.59,ETFs
Workplace Equality ETF,EQLT,38.34,38.57,38.34,38.53,0.09,0.22,4619,38.57,30.71,0.42,1.10,6.33,ETFs
Xtrackers CSI 300 China A-Shares Hedged Equity ETF,ASHX,24.00,24.05,23.98,24.05,0.18,0.75,5300,24.05,18.75,0.55,2.28,8.92,ETFs
Xtrackers Eurozone Equity ETF,EURZ,25.99,26.06,25.99,26.06,0.42,1.64,486,26.06,21.15,0.07,0.27,7.55,ETFs
