Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
VanEck Vectors Preferred Securities ex Financials ETF,PFXF,19.65,19.69,19.60,19.64,0.01,0.05,181387,20.27,19.45,1.24,6.30,-0.10,ETFs
VanEck Vectors Pre-Refunded Municipal Index ETF,PRB,24.41,24.52,24.33,24.33,-0.09,-0.35,3961,24.71,24.25,0.31,1.26,0.16,ETFs
VanEck Vectors Rare Earth/Strategic Metals ETF,REMX,32.75,32.97,32.09,32.12,-0.43,-1.32,603428,32.97,16.53,0.87,2.71,6.75,ETFs
VanEck Vectors Retail ETF,RTH,98.54,98.90,97.26,97.47,-0.31,-0.32,39163,98.90,75.72,1.43,1.47,6.68,ETFs
VanEck Vectors Russia ETF,RSX,23.03,23.14,22.75,22.78,-0.53,-2.27,11152299,23.33,18.11,0.91,4.01,7.40,ETFs
VanEck Vectors Russia Small-Cap ETF,RSXJ,42.47,42.47,42.02,42.04,-0.27,-0.64,28679,43.94,36.06,1.47,3.48,2.56,ETFs
VanEck Vectors Semiconductor ETF,SMH,103.34,103.98,102.26,102.82,0.47,0.46,3811778,105.83,72.17,1.40,1.36,5.12,ETFs
VanEck Vectors Short High-Yield Municipal Index ETF,SHYD,24.14,24.28,24.14,24.28,0.13,0.54,80128,25.30,23.76,0.78,3.22,0.37,ETFs
VanEck Vectors Steel ETF,SLX,50.92,50.98,49.80,49.96,-1.18,-2.31,98248,51.40,35.03,1.09,2.18,8.96,ETFs
VanEck Vectors Unconventional Oil&Gas ETF,FRAK,16.83,16.85,16.47,16.47,-0.28,-1.67,69596,18.40,12.59,0.11,0.67,5.17,ETFs
VanEck Vectors Vietnam ETF,VNM,19.23,19.36,19.10,19.11,0.01,0.05,453943,19.36,13.18,0.15,0.80,6.88,ETFs
Vanguard Consumer Discretionary ETF,VCR,166.37,166.75,163.79,164.10,-1.24,-0.75,115997,166.75,131.49,2.02,1.23,5.21,ETFs
Vanguard Consumer Staples ETF,VDC,146.00,146.78,145.90,146.17,0.69,0.47,157364,147.12,133.47,4.14,2.83,0.09,ETFs
Vanguard Dividend Appreciation ETF,VIG,106.00,106.24,104.88,105.11,-0.46,-0.44,930752,106.24,85.81,2.18,2.08,3.02,ETFs
Vanguard Emerging Markets Government Bond ETF,VWOB,80.20,80.30,80.11,80.12,-0.11,-0.14,97748,81.69,77.88,4.00,5.00,-0.19,ETFs
Vanguard Energy ETF,VDE,106.13,106.65,104.51,104.69,-1.30,-1.23,1475469,106.65,83.80,2.40,2.29,5.80,ETFs
Vanguard Extended Duration ETF,EDV,118.69,118.75,117.93,118.65,0.72,0.61,51702,123.85,106.52,3.45,2.91,-1.93,ETFs
Vanguard Extended Market ETF,VXF,116.27,116.45,114.28,114.51,-1.24,-1.07,853581,116.45,96.41,2.15,1.88,2.49,ETFs
Vanguard Financials ETF,VFH,73.73,73.84,72.55,72.85,-0.34,-0.46,1088954,73.84,58.24,1.41,1.93,4.01,ETFs
Vanguard FTSE All-World ex-US ETF,VEU,57.39,57.47,57.06,57.13,-0.04,-0.07,2908039,57.47,45.23,1.85,3.24,4.40,ETFs
Vanguard FTSE All World ex US Small Cap ETF,VSS,123.80,123.80,123.01,123.03,-0.45,-0.36,272484,123.80,96.46,8.02,6.52,3.19,ETFs
Vanguard FTSE Developed Markets ETF,VEA,46.95,47.00,46.70,46.75,-0.05,-0.11,16167913,47.00,37.31,1.73,3.69,4.21,ETFs
Vanguard FTSE Emerging Markets ETF,VWO,48.53,48.67,48.15,48.23,-0.24,-0.50,11957942,48.67,36.80,0.85,1.76,5.05,ETFs
Vanguard FTSE Europe ETF,VGK,61.96,62.05,61.74,61.79,0.02,0.03,5305524,62.05,48.55,1.25,2.03,4.46,ETFs
Vanguard FTSE Pacific ETF,VPL,76.53,76.56,75.92,76.04,-0.20,-0.26,459178,76.56,60.14,3.85,5.06,4.31,ETFs
Vanguard Global ex-U.S. Real Estate ETF,VNQI,62.96,63.03,62.69,62.79,-0.06,-0.10,429516,63.03,50.29,7.53,11.99,3.79,ETFs
Vanguard Growth ETF,VUG,148.23,148.74,146.55,146.93,-0.53,-0.36,1081197,148.74,114.10,1.90,1.29,4.46,ETFs
Vanguard Health Care ETF,VHT,163.00,163.78,161.90,162.09,0.25,0.15,548566,163.78,126.91,2.27,1.40,5.16,ETFs
Vanguard High Dividend Yield ETF,VYM,88.56,88.82,87.69,87.95,-0.25,-0.28,2208332,88.82,75.20,2.57,2.92,2.71,ETFs
Vanguard Industrials ETF,VIS,150.71,150.98,148.17,148.67,-1.45,-0.97,295689,150.98,119.58,2.47,1.66,4.43,ETFs
Vanguard Information Technology ETF,VGT,174.56,175.11,172.16,172.65,-0.78,-0.45,684989,175.11,124.46,1.75,1.01,4.81,ETFs
Vanguard Intermediate-Term Bond ETF,BIV,83.38,83.43,83.20,83.27,0.02,0.02,940010,85.85,82.28,2.26,2.71,-0.67,ETFs
Vanguard Intermediate-Term Corporate Bond,VCIT,86.98,87.12,86.90,86.97,-0.01,-0.01,1375706,88.76,84.95,3.05,3.51,-0.48,ETFs
Vanguard Intermediate-Term Treasury ETF,VGIT,63.60,63.60,63.47,63.51,-0.03,-0.05,230487,65.53,63.42,1.25,1.97,-0.67,ETFs
Vanguard International Dividend Appreciation ETF,VIGI,68.27,68.36,67.94,68.01,-0.03,-0.04,155383,68.36,53.87,1.03,1.52,2.58,ETFs
Vanguard International High Dividend Yield ETF,VYMI,70.75,70.75,70.02,70.10,0.07,0.10,180038,70.75,57.93,1.90,2.71,4.63,ETFs
Vanguard Large-Cap ETF,VV,128.42,128.70,126.91,127.28,-0.43,-0.34,279690,128.70,103.29,2.35,1.85,3.83,ETFs
Vanguard Long-Term Bond ETF,BLV,94.50,94.50,94.09,94.34,0.17,0.18,146936,95.98,87.37,3.52,3.73,-0.78,ETFs
Vanguard Long-Term Corporate Bond ETF,VCLT,95.77,95.88,95.28,95.50,0.04,0.04,351683,96.52,87.36,4.25,4.45,-0.26,ETFs
Vanguard Long-Term Treasury ETF,VGLT,77.02,77.02,76.62,76.87,0.29,0.38,99386,79.71,72.09,2.23,2.91,-1.45,ETFs
Vanguard Materials ETF,VAW,143.68,143.69,140.70,141.50,-1.78,-1.24,264461,143.71,114.21,2.26,1.60,3.51,ETFs
Vanguard Mega Cap ETF,MGC,96.25,96.44,95.19,95.46,-0.19,-0.20,95760,96.44,76.97,1.84,1.93,4.00,ETFs
Vanguard Mega Cap Growth ETF,MGK,117.72,118.02,116.32,116.65,-0.32,-0.27,240579,118.02,89.31,1.69,1.45,4.78,ETFs
Vanguard Mega Cap Value ETF,MGV,79.55,79.75,78.77,78.98,-0.16,-0.20,74922,79.75,66.66,1.89,2.39,3.30,ETFs
Vanguard Mid-Cap ETF,VO,161.10,161.38,158.84,159.23,-1.34,-0.83,459036,161.38,133.38,2.59,1.63,2.88,ETFs
Vanguard Mid-Cap Growth ETF,VOT,133.16,133.46,131.34,131.64,-0.94,-0.71,187569,133.46,108.11,0.98,0.75,3.07,ETFs
Vanguard Mid-Cap Value ETF,VOE,115.99,116.10,114.37,114.54,-1.10,-0.95,396933,116.10,97.59,2.70,2.35,2.66,ETFs
Vanguard Mortgage-Backed Securities ETF,VMBS,52.29,52.32,52.22,52.26,-0.01,-0.02,511264,53.14,51.82,1.33,2.55,-0.34,ETFs
Vanguard REIT ETF,VNQ,78.90,80.03,78.74,78.76,0.15,0.19,5735706,86.16,78.47,5.05,6.42,-5.09,ETFs
Vanguard Russell 1000 ETF,VONE,128.13,128.48,126.91,127.10,-0.43,-0.34,46571,128.48,103.61,2.33,1.83,3.77,ETFs
Vanguard Russell 1000 Growth ETF,VONG,145.66,146.09,143.89,144.15,-0.59,-0.41,60146,146.09,109.87,1.76,1.22,4.43,ETFs
Vanguard Russell 1000 Value ETF,VONV,112.73,112.78,111.45,111.71,-0.42,-0.37,42402,112.78,97.51,2.73,2.44,2.90,ETFs
Vanguard Russell 2000 ETF,VTWO,127.81,127.93,125.10,125.32,-1.60,-1.26,66496,127.93,106.26,2.01,1.60,2.48,ETFs
Vanguard Russell 2000 Growth ETF,VTWG,141.97,142.06,138.77,138.94,-1.81,-1.29,23058,142.06,111.45,0.95,0.68,2.55,ETFs
Vanguard Russell 2000 Value ETF,VTWV,113.51,113.55,111.66,111.66,-1.05,-0.93,7023,113.55,97.33,2.68,2.40,1.91,ETFs
Vanguard Russell 3000 ETF,VTHR,128.32,128.41,126.99,127.09,-0.39,-0.31,88581,128.41,104.04,2.26,1.77,3.48,ETFs
Vanguard Short-Term Bond ETF,BSV,78.96,78.97,78.90,78.96,-0.02,-0.03,4516746,80.25,78.90,1.39,1.77,-0.18,ETFs
Vanguard Short-Term Corporate Bond ETF,VCSH,79.27,79.27,79.19,79.22,-0.04,-0.05,2272238,80.41,79.15,2.08,2.63,-0.10,ETFs
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,48.80,48.81,48.75,48.75,-0.01,-0.02,1315387,49.66,48.66,2.97,6.08,-0.14,ETFs
Vanguard Short-Term Treasury ETF,VGSH,60.19,60.20,60.15,60.17,...,...,279247,60.93,60.15,0.91,1.52,-0.17,ETFs
Vanguard Small-Cap ETF,VB,153.33,153.58,150.82,151.09,-1.62,-1.06,607024,153.58,128.81,3.10,2.05,2.23,ETFs
Vanguard Small-Cap Growth ETF,VBK,167.19,167.44,164.25,164.55,-1.95,-1.17,159423,167.44,134.50,2.22,1.35,2.30,ETFs
Vanguard Small-Cap Value ETF,VBR,137.42,137.78,135.50,135.69,-1.26,-0.92,359002,137.78,118.36,3.45,2.54,2.19,ETFs
Vanguard S&P500 ETF,VOO,256.79,257.40,253.80,254.48,-0.93,-0.36,3684273,257.40,206.83,4.74,1.86,3.75,ETFs
Vanguard S&P 500 Growth ETF,VOOG,144.34,144.90,142.73,143.10,-0.33,-0.23,119273,144.90,111.25,2.09,1.46,4.48,ETFs
Vanguard S&P 500 Value ETF,VOOV,114.45,114.58,113.14,113.64,-0.31,-0.27,38807,114.58,97.30,2.56,2.25,3.34,ETFs
Vanguard S&P Mid-Cap 400 ETF,IVOO,132.86,132.94,131.37,131.37,-0.92,-0.70,30447,132.94,111.64,2.38,1.81,2.72,ETFs
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,139.12,139.40,137.71,137.71,-0.85,-0.61,25589,139.40,112.67,1.24,0.90,3.48,ETFs
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,125.56,125.66,123.83,123.95,-1.12,-0.90,18111,125.66,108.97,1.89,1.52,1.80,ETFs
Vanguard S&P Small-Cap 600 ETF,VIOO,145.16,145.65,142.55,142.88,-1.52,-1.05,45920,145.65,120.93,1.54,1.08,2.53,ETFs
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,151.81,152.47,149.80,150.03,-0.77,-0.51,16099,152.47,126.29,1.86,1.24,2.81,ETFs
Vanguard S&P Small-Cap 600 Value ETF,VIOV,138.07,138.38,135.45,135.67,-1.42,-1.03,12173,138.38,114.49,2.60,1.92,2.52,ETFs
Vanguard Tax-Exempt Bond ETF,VTEB,51.42,51.46,51.39,51.40,0.03,0.06,466723,52.07,50.06,1.06,2.07,-0.53,ETFs
Vanguard Telecommunication Services ETF,VOX,91.16,91.56,90.20,90.20,-0.82,-0.90,310284,102.06,83.39,4.37,4.85,-1.04,ETFs
Vanguard Total Bond Market ETF,BND,81.15,81.19,81.03,81.09,0.06,0.07,4299544,82.71,80.02,2.09,2.58,-0.59,ETFs
Vanguard Total Corporate Bond ETF,VTC,84.88,84.88,84.66,84.72,-0.02,-0.02,12893,88.99,84.23,2.95,3.48,-0.33,ETFs
Vanguard Total International Bond ETF,BNDX,54.27,54.30,54.20,54.24,0.05,0.09,5941627,55.28,53.56,8.29,15.29,-0.24,ETFs
Vanguard Total International Stock ETF,VXUS,59.67,59.70,59.26,59.35,-0.06,-0.10,2625752,59.70,46.95,2.16,3.63,4.47,ETFs
Vanguard Total Stock Market ETF,VTI,143.53,143.82,141.71,142.12,-0.63,-0.44,3967073,143.82,116.17,2.69,1.89,3.55,ETFs
Vanguard Total World Stock ETF,VT,77.78,77.94,77.11,77.26,-0.18,-0.23,1433878,77.94,62.00,1.97,2.54,4.04,ETFs
Vanguard Utilities ETF,VPU,111.58,111.95,110.50,110.96,-0.27,-0.24,290850,125.54,105.98,3.74,3.37,-4.83,ETFs
Vanguard Value ETF,VTV,110.62,110.86,109.38,109.70,-0.35,-0.32,1993406,110.86,92.58,2.59,2.36,3.18,ETFs
VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV,59.51,61.00,58.11,58.92,0.56,0.96,34839,61.00,24.65,...,...,21.74,ETFs
VelocityShares 1x Long VSTOXX Futures ETN,EVIX,10.15,10.23,10.15,10.23,-0.14,-1.35,1519,25.69,10.15,...,...,-14.68,ETFs
VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,DWT,11.56,11.88,11.42,11.69,0.29,2.54,4351193,44.68,11.23,...,...,-16.80,ETFs
VelocityShares 3x Inverse Gold ETN linked to the S&P GSCI Gold Index Excess Return,DGLD,40.81,40.97,40.28,40.33,-0.10,-0.25,43541,59.08,39.41,...,...,-7.54,ETFs
VelocityShares 3x Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,DGAZ,24.00,24.81,22.84,23.50,0.72,3.16,11956013,42.92,15.85,...,...,-14.55,ETFs
VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,UWT,29.55,29.89,28.65,29.20,-0.72,-2.41,2019254,30.34,10.01,...,...,19.14,ETFs
VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index ER,UGLD,11.90,12.07,11.84,12.05,0.03,0.25,765290,12.72,9.03,...,...,8.17,ETFs
VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,UGAZ,77.68,82.05,74.68,79.62,-2.42,-2.95,2904740,345.80,49.72,...,...,9.44,ETFs
VelocityShares Daily 2x VIX Medium Term ETN,TVIZ,7.99,8.63,7.99,8.44,0.44,5.46,19971,33.83,7.93,...,...,-5.91,ETFs
VelocityShares Daily 2x VIX Short Term ETN,TVIX,4.80,5.45,4.79,5.34,0.60,12.66,30641751,69.00,4.66,...,...,-3.61,ETFs
VelocityShares Daily Inverse VIX Medium Term ETN,ZIV,94.10,94.16,90.25,91.38,-2.49,-2.65,373961,94.42,48.88,...,...,3.08,ETFs
VelocityShares Daily Inverse VIX Short Term ETN,XIV,144.30,144.63,136.11,137.76,-6.99,-4.83,10529123,146.44,54.28,...,...,2.47,ETFs
VelocityShares Long LIBOR ETN,ULBR,32.30,32.43,32.25,32.25,0.43,1.37,2222,32.43,23.66,...,...,9.20,ETFs
VelocityShares VIX Medium Term ETN,VIIZ,5.72,5.95,5.72,5.86,0.14,2.45,31588,11.46,5.70,...,...,-3.30,ETFs
VelocityShares VIX Short Term ETN,VIIX,11.00,11.69,11.00,11.59,0.67,6.14,262892,36.90,10.84,...,...,-1.61,ETFs
VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index Short Term due July 18 2046,XIVH,81.54,81.54,77.55,78.40,-3.78,-4.60,14043,82.84,40.38,...,...,1.41,ETFs
VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046,BSWN,17.87,17.88,17.87,17.87,...,...,2360,24.96,17.73,...,...,0.07,ETFs
VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,LSVX,31.09,31.09,30.71,30.71,-0.59,-1.88,529,31.31,27.51,...,...,0.36,ETFs
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,36.64,36.80,36.50,36.52,0.02,0.05,35952,36.80,28.73,1.12,3.06,4.02,ETFs
VictoryShares Dividend Accelerator ETF,VSDA,28.95,28.97,28.95,28.97,-0.01,-0.04,430,29.00,25.22,1.45,5.02,1.82,ETFs
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY,27.26,27.26,27.11,27.11,-0.07,-0.26,3869,27.26,24.47,1.47,5.43,3.79,ETFs
VictoryShares Emerging Market Volatility Wtd ETF,CEZ,30.93,30.93,30.62,30.70,0.09,0.29,3955,30.93,25.17,0.92,2.99,3.51,ETFs
VictoryShares International High Div Volatility Wtd ETF,CID,37.31,37.31,37.24,37.26,0.05,0.13,4330,37.31,31.98,1.72,4.63,2.90,ETFs
VictoryShares International Volatility Wtd ETF,CIL,46.94,46.94,42.15,42.15,-0.03,-0.06,488,46.94,33.25,1.52,3.61,3.70,ETFs
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,50.83,50.83,50.14,50.30,-0.24,-0.47,95143,50.83,40.57,1.53,3.04,3.07,ETFs
VictoryShares US 500 Volatility Wtd ETF,CFA,51.00,51.00,50.21,50.37,-0.20,-0.40,32791,51.00,40.64,1.54,3.05,3.25,ETFs
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF,46.82,46.88,46.04,46.11,-0.30,-0.65,9628,49.05,39.11,1.31,2.84,2.14,ETFs
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,47.46,47.46,46.87,46.98,-0.13,-0.28,105437,47.46,41.04,3.30,7.03,1.18,ETFs
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,45.85,45.98,45.64,45.73,-0.16,-0.35,13124,45.98,39.97,3.35,7.32,0.93,ETFs
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,27.95,27.95,27.95,27.95,0.14,0.51,820,27.95,24.76,1.53,5.47,1.35,ETFs
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,45.15,45.42,44.66,44.86,-0.36,-0.80,17200,45.59,39.11,4.16,9.26,0.56,ETFs
VictoryShares US Small Cap Volatility Wtd ETF,CSA,49.00,49.00,46.97,47.15,-0.34,-0.72,11099,49.00,40.09,1.40,2.96,2.34,ETFs
Vident Core U.S. Bond Strategy Fund,VBND,48.97,49.02,48.87,49.01,0.13,0.27,57763,50.58,48.40,2.07,4.22,-0.42,ETFs
Vident Core US Equity ETF,VUSE,34.86,35.03,34.48,34.55,-0.29,-0.83,76848,35.03,28.61,0.85,2.46,3.41,ETFs
Vident International Equity Fund,VIDI,29.33,29.48,29.26,29.36,-0.09,-0.31,141127,29.48,22.43,1.13,3.86,4.80,ETFs
Virtus Cumberland Municipal Bond ETF,CUMB,25.32,25.45,25.32,25.45,0.13,0.53,3960,26.93,24.53,0.59,2.31,-0.10,ETFs
Virtus Enhanced Short U.S. Equity ETF,VESH,22.19,22.19,22.19,22.19,0.21,0.94,2000,25.47,21.98,...,...,-2.90,ETFs
Virtus Glovista Emerging Markets ETF,EMEM,27.45,27.45,27.31,27.31,0.09,0.34,1869,27.45,24.58,...,...,4.23,ETFs
Virtus LifeSci Biotech Clinical Trials ETF,BBC,30.96,31.22,29.66,29.85,-1.10,-3.55,48348,31.22,18.49,0.30,1.00,4.99,ETFs
Virtus LifeSci Biotech Products ETF,BBP,41.61,41.70,41.19,41.19,-0.42,-1.01,1623,42.53,33.25,0.07,0.18,1.55,ETFs
Virtus Newfleet Dynamic Credit ETF,BLHY,25.08,25.21,24.97,25.00,-0.04,-0.16,12161,25.56,24.53,1.70,6.80,0.83,ETFs
WBI Power Factor High Dividend ETF,WBIY,27.73,27.76,27.41,27.41,-0.13,-0.48,6176,27.86,22.34,1.31,4.77,3.05,ETFs
WBI Tactical High Income Shares,WBIH,25.43,25.43,25.28,25.28,-0.06,-0.24,9494,25.43,23.47,1.40,5.54,1.36,ETFs
WBI Tactical Income Shares,WBII,25.38,25.38,25.32,25.34,0.02,0.08,6689,25.76,24.76,...,...,-0.14,ETFs
WBI Tactical LCGD Shares,WBIE,27.42,27.42,27.18,27.20,-0.01,-0.02,2592,27.42,22.36,0.07,0.26,4.42,ETFs
WBI Tactical LCQ Shares,WBIL,28.77,28.77,28.52,28.52,-0.02,-0.07,2294,28.77,23.15,0.17,0.59,3.96,ETFs
WBI Tactical LCV Shares,WBIF,30.01,30.01,29.79,29.79,-0.05,-0.15,3589,30.01,24.46,0.07,0.23,3.02,ETFs
WBI Tactical LCY Shares,WBIG,27.14,27.20,26.96,26.96,-0.04,-0.15,7144,27.20,20.95,0.42,1.57,4.29,ETFs
WBI Tactical Rotation Shares,WBIR,26.30,26.32,26.16,26.16,-0.02,-0.06,1645,26.32,23.52,0.98,3.75,2.77,ETFs
WBI Tactical SMGD Shares,WBIA,26.39,26.39,25.94,25.94,-0.25,-0.95,2231,26.39,22.49,0.09,0.36,3.22,ETFs
WBI Tactical SMQ Shares,WBID,25.59,25.61,25.17,25.17,-0.24,-0.96,4568,25.61,21.85,0.10,0.42,2.73,ETFs
WBI Tactical SMV Shares,WBIB,27.35,27.36,26.99,26.99,-0.21,-0.77,3569,27.36,23.67,0.07,0.24,2.43,ETFs
WBI Tactical SMY Shares,WBIC,23.49,23.49,23.11,23.20,-0.13,-0.54,3911,23.49,20.92,0.47,2.04,3.67,ETFs
Wear ETF,WEAR,19.09,19.09,18.93,18.93,0.18,0.93,3449,19.09,15.43,0.06,0.34,3.81,ETFs
WeatherStorm Forensic Accounting Long Short ETF,FLAG,44.68,44.68,44.12,44.37,-0.24,-0.54,4494,44.68,35.84,0.56,1.26,4.03,ETFs
Wilshire Micro-Cap ETF,WMCR,35.34,36.10,34.78,35.92,0.75,2.13,4614,37.04,28.92,0.68,1.90,-2.73,ETFs
Wilshire US REIT ETF,WREI,45.39,45.39,44.86,44.91,-0.34,-0.76,1219,48.92,44.59,1.55,3.44,-5.16,ETFs
WisdomTree Asia Local Debt Fund,ALD,46.48,46.56,46.43,46.53,0.11,0.24,2193,46.56,43.35,0.78,1.68,1.82,ETFs
WisdomTree Asia-Pacific ex-Japan Fund,AXJL,72.94,73.00,72.94,73.00,0.36,0.49,970,73.00,59.74,1.01,1.39,3.98,ETFs
WisdomTree Australia Dividend Fund,AUSE,60.49,60.63,60.25,60.31,-0.20,-0.33,6239,61.01,53.82,2.21,3.66,1.29,ETFs
WisdomTree Balanced Income Fund,WBAL,25.37,25.37,25.37,25.37,0.07,0.28,100,25.41,24.95,...,...,1.33,ETFs
WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,48.46,48.46,48.38,48.43,0.08,0.17,4457,48.49,47.78,1.49,3.07,0.04,ETFs
WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,AGND,43.76,43.76,43.63,43.66,-0.07,-0.16,1208,44.49,42.75,0.90,2.06,0.74,ETFs
WisdomTree Barclays Yield Enhanced U.S. Aggregate Bond Fund,AGGY,50.57,50.57,50.43,50.50,0.04,0.08,86655,55.58,49.08,1.32,2.61,-0.43,ETFs
WisdomTree Barclays Yield Enhanced U.S. Short Term Aggregate Aggregate Bond Fund,SHAG,49.67,49.67,49.56,49.58,-0.01,-0.01,14458,52.53,49.54,1.09,2.19,-0.31,ETFs
WisdomTree Bloomberg Floating Rate Treasury Fund,USFR,25.09,25.09,25.02,25.07,-0.02,-0.09,8717,25.27,24.94,0.37,1.49,0.27,ETFs
WisdomTree Bloomberg US Dollar Bullish Fund,USDU,25.29,25.47,25.25,25.27,-0.21,-0.82,208289,28.03,25.22,...,...,-2.39,ETFs
WisdomTree Brazilian Real Strategy Fund,BZF,18.90,18.90,18.68,18.77,-0.14,-0.71,58371,19.45,16.67,...,...,3.13,ETFs
WisdomTree CBOE S&P 500 PutWrite Strategy Fund,PUTW,29.27,29.27,29.20,29.25,0.01,0.03,48228,30.04,27.64,...,...,0.65,ETFs
WisdomTree China ex-State-Owned Enterprises Fund,CXSE,93.46,93.78,92.36,92.36,-0.77,-0.83,51536,93.78,50.94,0.08,0.08,7.12,ETFs
WisdomTree Chinese Yuan Strategy Fund,CYB,26.68,26.68,26.30,26.46,0.25,0.95,7243,26.68,23.76,0.21,0.81,1.50,ETFs
WisdomTree Continuous Commodity Index Fund,GCC,19.29,19.32,19.27,19.32,-0.07,-0.36,63274,20.16,17.92,...,...,0.52,ETFs
WisdomTree Dynamic Bearish US Equity Fund,DYB,26.08,26.17,26.08,26.08,-0.01,-0.05,5952,26.17,24.64,...,...,0.04,ETFs
WisdomTree Dynamic Currency Hedged Europe Equity ETF,DDEZ,33.11,33.21,33.08,33.08,0.58,1.78,2384,33.21,26.00,0.19,0.59,5.01,ETFs
WisdomTree Dynamic Currency Hedged International Equity ETF,DDWM,31.70,31.73,31.41,31.49,-0.17,-0.53,428683,31.76,26.66,0.52,1.64,3.12,ETFs
WisdomTree Dynamic Currency Hedged International Quality Dividend Growth ETF,DHDG,25.60,25.60,25.56,25.56,-0.15,-0.58,889,25.71,20.63,0.05,0.18,2.04,ETFs
WisdomTree Dynamic Currency Hedged International SmallCap Equity ETF,DDLS,34.43,34.43,34.22,34.24,-0.21,-0.61,2946,34.45,27.41,0.33,0.96,2.18,ETFs
WisdomTree Dynamic Currency Hedged Japan Equity ETF,DDJP,31.19,31.19,31.08,31.08,0.02,0.08,306,31.19,25.34,1.62,5.21,3.75,ETFs
WisdomTree Dynamic Long/Short U.S. Equity Fund,DYLS,33.85,33.89,33.54,33.54,-0.13,-0.37,38706,33.89,27.58,1.29,3.84,2.96,ETFs
WisdomTree Emerging Currency Strategy Fund,CEW,19.75,19.78,19.72,19.77,-0.00,-0.03,18483,19.78,17.58,...,...,1.75,ETFs
WisdomTree Emerging Markets Consumer Growth Fund,EMCG,27.53,27.53,27.34,27.34,-0.01,-0.04,2478,27.55,20.31,0.45,1.66,1.52,ETFs
WisdomTree Emerging Markets Corporate Bond Fund,EMCB,73.23,73.29,72.90,73.29,0.37,0.51,1414,73.96,70.11,2.94,4.01,0.26,ETFs
WisdomTree Emerging Markets Dividend Fund,DVEM,35.08,35.08,34.78,34.85,-0.03,-0.09,3403,35.08,27.44,0.67,1.94,4.97,ETFs
WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,XSOE,33.86,33.86,33.51,33.57,-0.13,-0.39,60815,34.13,23.36,0.47,1.40,5.40,ETFs
WisdomTree Emerging Markets High Dividend Fund,DEM,47.77,47.88,47.42,47.51,-0.08,-0.17,187916,47.88,38.15,1.14,2.40,4.76,ETFs
Wisdom Tree Emerging Markets Local Debt Fund,ELD,39.47,39.50,39.36,39.46,0.01,0.03,43326,39.65,36.02,1.92,4.87,2.63,ETFs
WisdomTree Emerging Markets Quality Dividend Growth Fund,DGRE,27.90,27.91,27.64,27.64,-0.23,-0.84,16928,28.09,21.32,0.26,0.94,1.43,ETFs
WisdomTree Emerging Markets SmallCap Dividend Fd,DGS,54.35,54.50,53.96,54.01,-0.26,-0.48,141707,54.50,40.34,0.92,1.70,3.57,ETFs
WisdomTree Europe Domestic Economy Fund,EDOM,33.20,33.20,33.07,33.07,0.08,0.24,2958,33.20,23.68,0.12,0.37,6.23,ETFs
WisdomTree Europe Hedged Equity Fund,HEDJ,65.96,66.10,65.39,65.45,-0.30,-0.46,4260316,67.29,57.14,0.74,1.13,2.73,ETFs
WisdomTree Europe Hedged SmallCap Equity Fund,EUSC,32.38,32.38,32.09,32.11,-0.03,-0.09,17185,32.38,26.06,0.28,0.87,3.25,ETFs
WisdomTree Europe Quality Dividend Growth Fund,EUDG,27.68,27.72,27.62,27.65,0.02,0.07,8867,27.72,21.59,0.13,0.47,2.56,ETFs
WisdomTree Europe SmallCap Dividend Fund,DFE,73.80,73.84,73.50,73.56,-0.16,-0.22,143780,73.84,55.64,1.20,1.64,4.25,ETFs
WisdomTree Fundamental U.S. Corporate Bond Fund,WFIG,49.84,49.84,49.84,49.84,0.12,0.23,333,50.34,47.93,1.71,3.42,-0.24,ETFs
