Name,Symbol,Open,High,Low,Close,Net Chg,% Chg,Volume,52 Wk High,52 Wk Low,Div,Yield, YTD % Chg
U.S. Global Jets ETF,JETS,34.39,34.54,34.27,34.30,0.05,0.15,26983,34.75,26.97,0.14,0.41,5.34,ETFs
US Market Rotation Strategy ETF,HUSE,39.49,39.76,39.41,39.76,0.23,0.58,3057,41.03,36.02,0.01,0.02,3.68,ETFs
U.S. Tax Reform Fund,TAXR,21.69,21.75,21.65,21.75,0.04,0.21,17261,22.50,19.42,...,...,1.73,ETFs
Utilities Select Sector SPDR ETF,XLU,50.23,50.60,50.16,50.46,0.31,0.62,22909796,57.23,48.11,2.04,4.05,-4.21,ETFs
Validea Market Legends ETF,VALX,30.10,30.10,30.07,30.07,-0.13,-0.43,859,30.20,25.99,0.27,0.88,3.69,ETFs
ValueShares International Quantitative Value ETF,IVAL,34.32,34.48,34.31,34.38,0.10,0.31,4165,34.48,26.47,1.32,3.85,4.04,ETFs
ValueShares U.S. Quantitative Value ETF,QVAL,32.38,32.59,32.38,32.54,0.45,1.40,7879,32.65,24.41,0.44,1.37,5.96,ETFs
VanEck Merk Gold Trust,OUNZ,13.15,13.20,13.08,13.09,-0.10,-0.76,44097,13.32,11.72,...,...,1.87,ETFs
VanEck Vectors Africa Index ETF,AFK,26.49,26.49,26.25,26.25,-0.01,-0.04,18861,26.49,20.00,0.49,1.88,5.59,ETFs
VanEck Vectors Agribusiness ETF,MOO,64.03,64.06,63.70,63.96,0.23,0.36,308730,64.46,52.32,0.88,1.38,3.83,ETFs
VanEck Vectors AMT-Free Intermediate Municipal Index ETF,ITM,23.96,23.98,23.91,23.93,0.01,0.04,378531,24.33,23.11,0.54,2.27,-0.58,ETFs
VanEck Vectors AMT-Free Long Municipal Index ETF,MLN,20.10,20.11,20.01,20.07,0.02,0.09,34708,20.43,19.19,0.61,3.04,-1.29,ETFs
VanEck Vectors AMT-Free Short Municipal Index ETF,SMB,17.34,17.37,17.29,17.31,...,...,143203,17.67,17.22,0.23,1.30,0.41,ETFs
VanEck Vectors BDC Income ETF,BIZD,16.65,16.70,16.60,16.65,...,...,77489,19.34,16.42,1.70,10.21,0.30,ETFs
VanEck Vectors Biotech ETF,BBH,128.98,129.48,128.31,128.83,0.23,0.18,27903,136.83,109.43,0.68,0.53,3.39,ETFs
VanEck Vectors Brazil Small-Cap ETF,BRF,24.42,24.47,24.32,24.42,0.10,0.41,21076,26.12,17.37,1.06,4.35,4.14,ETFs
VanEck Vectors CEF Municipal Income ETF,XMPT,26.53,26.53,26.45,26.47,-0.04,-0.17,27667,27.65,25.36,1.36,5.15,-0.60,ETFs
VanEck Vectors ChinaAMC China Bond ETF,CBON,23.10,23.14,23.09,23.09,0.05,0.22,1000,23.34,21.32,0.75,3.24,1.67,ETFs
VanEck Vectors ChinaAMC CSI 300 ETF,PEK,51.69,51.88,51.66,51.78,0.08,0.15,9998,51.88,37.43,0.52,1.01,7.27,ETFs
VanEck Vectors ChinaAMC SME-ChiNext ETF,CNXT,35.26,35.38,35.26,35.38,-0.01,-0.03,5877,36.90,28.32,...,...,2.25,ETFs
VanEck Vectors Coal ETF,KOL,17.41,17.57,17.38,17.52,0.09,0.52,93563,17.79,12.48,0.56,3.17,9.30,ETFs
VanEck Vectors Egypt Index ETF,EGPT,33.50,34.28,33.50,34.16,0.49,1.46,21960,34.28,25.84,0.25,0.74,4.47,ETFs
VanEck Vectors Emerging Markets Aggregate Bond ETF,EMAG,21.94,21.94,21.87,21.87,0.10,0.44,2968,22.20,20.17,1.09,5.00,0.15,ETFs
VanEck Vectors Emerging Markets High Yield Bond ETF,HYEM,24.64,24.64,24.56,24.63,0.05,0.20,102136,24.95,24.08,1.45,5.87,0.61,ETFs
VanEck Vectors Environmental Services ETF,EVX,90.13,90.44,90.13,90.29,0.40,0.45,2315,90.91,74.45,0.78,0.86,3.90,ETFs
VanEck Vectors Fallen Angel High Yield Bond ETF,ANGL,30.27,30.27,30.16,30.22,-0.02,-0.07,312133,30.39,28.73,1.60,5.29,0.90,ETFs
VanEck Vectors Gaming ETF,BJK,47.67,48.33,47.67,48.26,0.75,1.58,8228,48.33,34.45,1.08,2.23,3.46,ETFs
VanEck Vectors Global Alternative Energy ETF,GEX,63.89,64.20,63.81,64.03,0.23,0.36,5057,64.51,51.77,0.77,1.20,4.69,ETFs
VanEck Vectors Global Spin-Off ETF,SPUN,25.03,25.03,25.01,25.01,0.11,0.44,2336,25.06,21.24,0.22,0.90,3.52,ETFs
VanEck Vectors Gold Miners ETF,GDX,24.21,24.49,23.92,23.94,-0.43,-1.76,40781831,25.71,20.89,0.18,0.74,3.01,ETFs
VanEck Vectors Green Bond ETF,GRNB,27.18,27.24,27.13,27.17,-0.08,-0.29,14335,27.42,24.63,0.24,0.89,0.67,ETFs
VanEck Vectors High Income Infrastructure MLP ETF,YMLI,14.47,14.47,14.40,14.45,-0.12,-0.82,1877,17.35,12.30,1.01,6.98,7.59,ETFs
VanEck Vectors High Income MLP ETF,YMLP,24.98,24.98,24.77,24.84,0.03,0.12,11571,28.12,22.02,1.69,6.80,6.43,ETFs
VanEck Vectors High-Yield Municipal Index ETF,HYD,31.24,31.25,31.20,31.24,0.02,0.06,331991,31.47,29.79,1.38,4.40,0.13,ETFs
VanEck Vectors India Small-Cap Index ETF,SCIF,70.59,71.18,70.13,71.06,1.43,2.05,49650,72.57,43.59,0.07,0.10,4.78,ETFs
VanEck Vectors Indonesia Index ETF,IDX,25.89,26.13,25.89,26.11,0.41,1.60,30666,26.13,21.09,0.46,1.76,5.11,ETFs
VanEck Vectors International High Yield Bond ETF,IHY,25.98,26.03,25.95,26.00,0.05,0.19,68007,26.14,24.23,1.12,4.32,1.42,ETFs
VanEck Vectors Investment Grade Floating Rate ETF,FLTR,25.36,25.38,25.33,25.35,0.01,0.04,237393,25.41,25.01,0.49,1.93,0.32,ETFs
VanEck Vectors Israel ETF,ISRA,31.58,31.75,31.39,31.67,0.12,0.38,3839,31.95,27.08,0.05,0.15,4.28,ETFs
VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,EMLC,19.46,19.56,19.46,19.49,-0.01,-0.05,4083751,19.65,17.61,1.00,5.15,2.69,ETFs
VanEck Vectors Junior Gold Miners ETF,GDXJ,35.33,35.75,34.90,34.94,-0.63,-1.77,13281901,43.01,29.33,0.01,0.03,2.37,ETFs
VanEck Vectors Morningstar International Moat ETF,MOTI,35.79,36.10,35.70,35.98,0.37,1.04,25863,36.16,28.94,0.98,2.72,5.47,ETFs
VanEck Vectors Morningstar Wide Moat ETF,MOAT,44.36,44.80,44.20,44.68,0.27,0.61,93002,44.92,35.46,0.46,1.02,5.25,ETFs
VanEck Vectors Mortgage REIT Income ETF,MORT,23.32,23.43,23.32,23.32,-0.02,-0.09,51630,25.41,21.85,2.45,10.50,-3.13,ETFs
VanEck Vectors Natural Resources ETF,HAP,38.83,38.96,38.77,38.88,0.10,0.26,17728,39.12,32.28,0.75,1.93,4.74,ETFs
VanEck Vectors NDR CMG Long/Flat Allocation ETF,LFEQ,27.42,27.61,27.27,27.52,0.27,0.99,26964,28.49,25.13,...,...,4.60,ETFs
VanEck Vectors Oil Refiners ETF,CRAK,31.64,31.93,31.64,31.80,0.25,0.80,13960,32.27,20.62,0.39,1.23,3.58,ETFs
VanEck Vectors Oil Services ETF,OIH,28.55,28.93,28.42,28.69,0.18,0.63,7565245,35.04,21.70,0.68,2.36,10.13,ETFs
VanEck Vectors Pharmaceutical ETF,PPH,62.81,63.27,62.78,63.10,0.34,0.54,16858,63.47,50.91,0.60,0.95,6.39,ETFs
VanEck Vectors Poland ETF,PLND,21.14,21.39,21.14,21.32,0.25,1.17,22521,21.39,14.11,0.97,4.56,7.90,ETFs
VanEck Vectors Preferred Securities ex Financials ETF,PFXF,19.64,19.65,19.57,19.57,-0.07,-0.36,393365,20.27,19.45,1.24,6.32,-0.46,ETFs
VanEck Vectors Pre-Refunded Municipal Index ETF,PRB,24.47,24.47,24.31,24.31,-0.02,-0.08,1001,24.71,24.25,0.31,1.26,0.08,ETFs
VanEck Vectors Rare Earth/Strategic Metals ETF,REMX,32.05,32.22,31.81,31.98,-0.14,-0.44,458888,32.97,16.53,0.87,2.72,6.28,ETFs
VanEck Vectors Retail ETF,RTH,97.67,98.35,97.62,98.16,0.69,0.71,15724,98.90,75.72,1.43,1.45,7.44,ETFs
VanEck Vectors Russia ETF,RSX,23.04,23.27,22.99,23.17,0.39,1.71,7723732,23.33,18.11,0.91,3.94,9.24,ETFs
VanEck Vectors Russia Small-Cap ETF,RSXJ,42.00,42.45,41.97,42.41,0.37,0.88,6820,43.94,36.06,1.47,3.45,3.46,ETFs
VanEck Vectors Semiconductor ETF,SMH,104.00,106.06,103.81,105.89,3.07,2.99,6141377,106.06,72.60,1.40,1.32,8.26,ETFs
VanEck Vectors Short High-Yield Municipal Index ETF,SHYD,24.30,24.30,24.15,24.20,-0.08,-0.33,21716,25.30,23.76,0.78,3.23,0.04,ETFs
VanEck Vectors Steel ETF,SLX,50.29,50.90,50.13,50.83,0.87,1.74,97353,51.40,35.03,1.09,2.15,10.86,ETFs
VanEck Vectors Unconventional Oil&Gas ETF,FRAK,16.53,16.68,16.35,16.55,0.08,0.49,7289,18.40,12.59,0.11,0.66,5.68,ETFs
VanEck Vectors Uranium + Nuclear Energy ETF,NLR,48.73,48.91,48.70,48.70,0.13,0.27,723,54.27,46.45,2.38,4.89,-0.74,ETFs
VanEck Vectors Vietnam ETF,VNM,19.06,19.07,18.81,18.93,-0.18,-0.94,463998,19.36,13.18,0.15,0.80,5.87,ETFs
Vanguard Consumer Discretionary ETF,VCR,164.79,165.40,164.02,164.98,0.88,0.54,112173,166.75,131.49,2.02,1.22,5.78,ETFs
Vanguard Consumer Staples ETF,VDC,146.70,148.38,146.70,147.86,1.69,1.16,132912,148.38,134.70,4.14,2.80,1.25,ETFs
Vanguard Dividend Appreciation ETF,VIG,105.54,106.28,105.41,106.11,1.00,0.95,838656,106.28,85.86,2.18,2.06,4.00,ETFs
Vanguard Emerging Markets Government Bond ETF,VWOB,80.19,80.27,80.18,80.18,0.06,0.07,81436,81.69,77.88,4.00,4.99,-0.11,ETFs
Vanguard Energy ETF,VDE,104.90,106.01,104.30,105.49,0.80,0.76,218440,106.65,83.80,2.40,2.27,6.61,ETFs
Vanguard Extended Duration ETF,EDV,118.82,119.34,118.16,118.50,-0.15,-0.13,32684,123.85,106.52,3.45,2.91,-2.06,ETFs
Vanguard Extended Market ETF,VXF,115.11,115.81,114.70,115.56,1.05,0.92,265133,116.45,96.41,2.15,1.86,3.43,ETFs
Vanguard Financials ETF,VFH,73.12,73.58,72.50,73.46,0.61,0.84,623438,73.84,58.24,1.41,1.92,4.88,ETFs
Vanguard FTSE All-World ex-US ETF,VEU,57.36,57.74,57.23,57.56,0.43,0.75,2484411,57.74,45.23,1.85,3.22,5.19,ETFs
Vanguard FTSE All World ex US Small Cap ETF,VSS,123.47,124.37,123.35,123.93,0.90,0.73,215475,124.37,96.46,8.02,6.47,3.94,ETFs
Vanguard FTSE Developed Markets ETF,VEA,46.90,47.16,46.77,47.00,0.25,0.53,8803775,47.16,37.31,1.73,3.67,4.77,ETFs
Vanguard FTSE Emerging Markets ETF,VWO,48.64,49.02,48.60,48.91,0.68,1.41,14466897,49.02,36.80,0.85,1.73,6.53,ETFs
Vanguard FTSE Europe ETF,VGK,61.92,62.30,61.73,62.05,0.26,0.42,4404040,62.30,48.55,1.25,2.02,4.90,ETFs
Vanguard FTSE Pacific ETF,VPL,76.33,76.82,76.19,76.63,0.59,0.78,291956,76.82,60.14,3.85,5.02,5.12,ETFs
Vanguard Global ex-U.S. Real Estate ETF,VNQI,62.98,63.39,62.91,63.15,0.36,0.57,427809,63.39,50.29,7.53,11.92,4.38,ETFs
Vanguard Growth ETF,VUG,147.64,148.62,147.14,148.40,1.47,1.00,849932,148.74,114.10,1.90,1.28,5.51,ETFs
Vanguard Health Care ETF,VHT,163.08,164.00,162.63,163.72,1.63,1.01,393977,164.00,126.91,2.27,1.38,6.22,ETFs
Vanguard High Dividend Yield ETF,VYM,88.33,89.05,88.16,88.88,0.93,1.06,1124974,89.05,75.20,2.57,2.89,3.80,ETFs
Vanguard Industrials ETF,VIS,148.98,149.61,148.61,149.48,0.81,0.54,198985,150.98,119.58,2.47,1.65,4.99,ETFs
Vanguard Information Technology ETF,VGT,173.67,175.40,173.11,175.29,2.64,1.53,468919,175.40,124.72,1.75,1.00,6.41,ETFs
Vanguard Intermediate-Term Bond ETF,BIV,83.17,83.25,83.05,83.12,-0.15,-0.18,892075,85.85,82.28,2.26,2.72,-0.85,ETFs
Vanguard Intermediate-Term Corporate Bond,VCIT,86.93,86.95,86.73,86.79,-0.18,-0.21,1130446,88.76,84.95,3.05,3.51,-0.69,ETFs
Vanguard Intermediate-Term Treasury ETF,VGIT,63.47,63.51,63.41,63.45,-0.06,-0.09,168129,65.53,63.41,1.25,1.98,-0.76,ETFs
Vanguard International Dividend Appreciation ETF,VIGI,68.37,68.72,68.21,68.46,0.45,0.66,107313,68.72,53.87,1.03,1.51,3.26,ETFs
Vanguard International High Dividend Yield ETF,VYMI,70.37,70.70,70.10,70.47,0.37,0.53,149834,70.75,57.93,1.90,2.69,5.18,ETFs
Vanguard Large-Cap ETF,VV,127.80,128.67,127.49,128.46,1.18,0.93,2377371,128.70,103.29,2.35,1.83,4.80,ETFs
Vanguard Long-Term Bond ETF,BLV,94.42,94.55,93.96,94.16,-0.18,-0.19,139411,95.98,87.37,3.52,3.74,-0.97,ETFs
Vanguard Long-Term Corporate Bond ETF,VCLT,95.66,95.70,95.01,95.16,-0.34,-0.36,319871,96.52,87.36,4.25,4.46,-0.62,ETFs
Vanguard Long-Term Treasury ETF,VGLT,76.87,77.19,76.59,76.73,-0.14,-0.18,113135,79.71,72.09,2.23,2.91,-1.63,ETFs
Vanguard Materials ETF,VAW,142.30,142.65,141.67,142.13,0.63,0.45,90516,143.71,114.21,2.26,1.59,3.97,ETFs
Vanguard Mega Cap ETF,MGC,95.83,96.45,95.53,96.36,0.90,0.94,40248,96.45,76.97,1.84,1.91,4.98,ETFs
Vanguard Mega Cap Growth ETF,MGK,117.21,117.99,116.70,117.89,1.24,1.06,159676,118.02,89.32,1.69,1.43,5.89,ETFs
Vanguard Mega Cap Value ETF,MGV,79.19,79.78,79.04,79.65,0.67,0.85,66966,79.78,66.66,1.89,2.37,4.17,ETFs
Vanguard Mid-Cap ETF,VO,159.96,160.99,159.57,160.60,1.37,0.86,444323,161.38,133.38,2.59,1.61,3.76,ETFs
Vanguard Mid-Cap Growth ETF,VOT,132.33,133.02,131.85,132.73,1.09,0.83,113104,133.46,108.21,0.98,0.74,3.92,ETFs
Vanguard Mid-Cap Value ETF,VOE,115.03,115.98,114.80,115.69,1.15,1.00,233167,116.10,97.59,2.70,2.33,3.69,ETFs
Vanguard Mortgage-Backed Securities ETF,VMBS,52.21,52.24,52.17,52.19,-0.07,-0.13,490995,53.14,51.82,1.33,2.55,-0.48,ETFs
Vanguard REIT ETF,VNQ,79.09,79.40,78.70,79.31,0.55,0.70,5544802,86.16,78.47,5.05,6.37,-4.42,ETFs
Vanguard Russell 1000 ETF,VONE,127.41,128.41,127.23,128.18,1.08,0.85,15436,128.48,103.61,2.33,1.82,4.65,ETFs
Vanguard Russell 1000 Growth ETF,VONG,144.93,145.92,144.52,145.73,1.58,1.10,30539,146.09,109.87,1.76,1.21,5.58,ETFs
Vanguard Russell 1000 Value ETF,VONV,112.10,112.77,111.71,112.58,0.87,0.78,35740,112.78,97.51,2.73,2.42,3.70,ETFs
Vanguard Russell 2000 ETF,VTWO,125.99,126.71,125.50,126.44,1.12,0.89,43941,127.93,106.26,2.01,1.59,3.39,ETFs
Vanguard Russell 2000 Growth ETF,VTWG,139.75,140.36,139.12,140.16,1.22,0.88,16892,142.06,111.45,0.95,0.68,3.45,ETFs
Vanguard Russell 2000 Value ETF,VTWV,112.09,112.79,112.03,112.64,0.98,0.88,7282,113.55,97.33,2.68,2.38,2.81,ETFs
Vanguard Russell 3000 ETF,VTHR,127.31,128.25,127.16,128.07,0.98,0.77,2631,128.41,104.04,2.26,1.76,4.27,ETFs
Vanguard Short-Term Bond ETF,BSV,78.90,78.91,78.86,78.88,-0.08,-0.10,1587003,80.25,78.86,1.39,1.77,-0.28,ETFs
Vanguard Short-Term Corporate Bond ETF,VCSH,79.21,79.22,79.15,79.15,-0.07,-0.09,1473824,80.41,79.15,2.08,2.63,-0.19,ETFs
Vanguard Short-Term Inflation-Protected Securities Index Fund,VTIP,48.76,48.77,48.73,48.76,0.01,0.02,545892,49.66,48.66,2.97,6.08,-0.12,ETFs
Vanguard Short-Term Treasury ETF,VGSH,60.16,60.17,60.15,60.15,-0.02,-0.04,171754,60.93,60.15,0.91,1.52,-0.21,ETFs
Vanguard Small-Cap ETF,VB,151.76,152.62,151.43,152.35,1.26,0.83,404869,153.58,128.81,3.10,2.03,3.08,ETFs
Vanguard Small-Cap Growth ETF,VBK,165.48,166.25,164.93,165.97,1.42,0.86,91502,167.44,134.50,2.22,1.34,3.18,ETFs
Vanguard Small-Cap Value ETF,VBR,136.29,137.04,135.96,136.80,1.11,0.82,252119,137.78,118.36,3.45,2.52,3.03,ETFs
Vanguard S&P500 ETF,VOO,255.50,257.35,254.74,256.94,2.46,0.97,1846726,257.40,206.83,4.74,1.84,4.75,ETFs
Vanguard S&P 500 Growth ETF,VOOG,143.83,144.88,143.30,144.76,1.66,1.16,72328,144.90,111.25,2.09,1.44,5.70,ETFs
Vanguard S&P 500 Value ETF,VOOV,113.83,114.58,113.51,114.36,0.72,0.63,34843,114.58,97.30,2.56,2.24,3.99,ETFs
Vanguard S&P Mid-Cap 400 ETF,IVOO,131.84,132.56,131.53,132.28,0.91,0.69,25783,132.94,111.64,2.38,1.80,3.43,ETFs
Vanguard S&P Mid-Cap 400 Growth ETF,IVOG,138.27,139.24,138.27,139.00,1.29,0.94,13147,139.40,112.67,1.24,0.89,4.45,ETFs
Vanguard S&P Mid-Cap 400 Value ETF,IVOV,124.53,124.84,124.20,124.71,0.76,0.61,17690,125.66,108.97,1.89,1.51,2.42,ETFs
Vanguard S&P Small-Cap 600 ETF,VIOO,143.63,144.75,143.12,144.35,1.47,1.03,26741,145.65,120.93,1.54,1.07,3.58,ETFs
Vanguard S&P Small-Cap 600 Growth ETF,VIOG,150.53,151.71,149.95,151.50,1.47,0.98,11856,152.47,126.29,1.86,1.23,3.82,ETFs
Vanguard S&P Small-Cap 600 Value ETF,VIOV,136.20,137.16,135.91,136.74,1.07,0.79,14470,138.38,114.49,2.60,1.90,3.33,ETFs
Vanguard Tax-Exempt Bond ETF,VTEB,51.45,51.48,51.42,51.44,0.04,0.08,518786,52.07,50.06,1.06,2.06,-0.45,ETFs
Vanguard Telecommunication Services ETF,VOX,90.42,90.67,89.88,90.39,0.19,0.21,122760,102.06,83.39,4.37,4.84,-0.83,ETFs
Vanguard Total Bond Market ETF,BND,81.04,81.12,80.98,81.00,-0.09,-0.11,3672008,82.71,80.02,2.09,2.58,-0.70,ETFs
Vanguard Total Corporate Bond ETF,VTC,84.88,84.88,84.52,84.55,-0.17,-0.20,17581,88.99,84.23,2.95,3.49,-0.53,ETFs
Vanguard Total International Bond ETF,BNDX,54.21,54.28,54.20,54.20,-0.04,-0.07,3367750,55.28,53.56,8.29,15.30,-0.31,ETFs
Vanguard Total International Stock ETF,VXUS,59.59,59.95,59.42,59.76,0.41,0.69,878223,59.95,46.95,2.16,3.61,5.19,ETFs
Vanguard Total Stock Market ETF,VTI,142.72,143.64,142.25,143.43,1.31,0.92,2741427,143.82,116.17,2.69,1.88,4.50,ETFs
Vanguard Total World Stock ETF,VT,77.50,78.02,77.34,77.87,0.61,0.79,2392598,78.02,62.00,1.97,2.52,4.86,ETFs
Vanguard Utilities ETF,VPU,111.17,112.00,110.85,111.71,0.75,0.68,488564,125.54,105.98,3.74,3.35,-4.19,ETFs
Vanguard Value ETF,VTV,110.10,110.88,109.77,110.67,0.97,0.88,1822822,110.88,92.58,2.59,2.34,4.09,ETFs
VelocityShares 1x Daily Inverse VSTOXX Futures ETN,EXIV,57.95,58.30,56.40,57.72,-1.20,-2.03,62254,61.00,24.65,...,...,19.26,ETFs
VelocityShares 1x Long VSTOXX Futures ETN,EVIX,10.51,10.54,10.41,10.48,0.25,2.45,15777,25.69,10.15,...,...,-12.59,ETFs
VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,DWT,11.75,11.82,11.46,11.63,-0.06,-0.51,2574821,44.68,11.23,...,...,-17.22,ETFs
VelocityShares 3x Inverse Gold ETN linked to the S&P GSCI Gold Index Excess Return,DGLD,40.65,41.44,40.22,41.25,0.92,2.28,168369,59.08,39.41,...,...,-5.43,ETFs
VelocityShares 3x Inverse Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,DGAZ,22.21,22.75,21.38,21.69,-1.81,-7.70,15327197,42.92,15.85,...,...,-21.13,ETFs
VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,UWT,29.01,29.73,28.86,29.32,0.12,0.41,1790222,30.34,10.01,...,...,19.62,ETFs
VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index ER,UGLD,11.94,12.06,11.69,11.76,-0.29,-2.41,860599,12.72,9.03,...,...,5.57,ETFs
VelocityShares 3x Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,UGAZ,84.18,87.15,82.18,86.00,6.38,8.01,3547780,345.80,49.72,...,...,18.21,ETFs
VelocityShares Daily 2x VIX Medium Term ETN,TVIZ,8.44,8.51,8.23,8.28,-0.16,-1.90,13027,33.20,7.93,...,...,-7.69,ETFs
VelocityShares Daily 2x VIX Short Term ETN,TVIX,5.22,5.52,4.88,5.09,-0.25,-4.68,25697203,68.30,4.66,...,...,-8.12,ETFs
VelocityShares Daily Inverse VIX Medium Term ETN,ZIV,91.51,92.54,90.88,91.95,0.57,0.62,218591,94.42,49.17,...,...,3.72,ETFs
VelocityShares Daily Inverse VIX Short Term ETN,XIV,138.93,143.92,135.36,140.73,2.97,2.16,8215887,146.44,54.55,...,...,4.68,ETFs
VelocityShares VIX Medium Term ETN,VIIZ,5.88,5.91,5.82,5.82,-0.04,-0.67,27813,11.41,5.70,...,...,-3.95,ETFs
VelocityShares VIX Short Term ETN,VIIX,11.46,11.77,11.10,11.34,-0.25,-2.16,206460,36.68,10.84,...,...,-3.74,ETFs
VelocityShares VIX Short Volatility Hedged ETN linked to the S&P 500 VIX Futures Short Volatility Hedged Index Short Term due July 18 2046,XIVH,78.46,80.54,78.46,79.77,1.37,1.75,1329,82.84,40.64,...,...,3.18,ETFs
VelocityShares VIX Tail Risk ETN linked to the S&P 500 VIX Futures Tail Risk Index Short Term due July 18 2046,BSWN,17.86,17.89,17.85,17.85,-0.02,-0.11,1850,24.96,17.73,...,...,-0.04,ETFs
VelocityShares VIX Variable Long/Short ETN linked to the S&P 500 VIX Futures Variable Long/Short Index Short Term due July 18 2046,LSVX,30.67,30.67,30.67,30.67,-0.04,-0.13,122,31.31,27.51,...,...,0.23,ETFs
VictoryShares Developed Enhanced Volatility Wtd ETF,CIZ,36.61,36.84,36.46,36.64,0.12,0.33,37458,36.84,28.73,1.12,3.05,4.36,ETFs
VictoryShares Emerging Market High Div Volatility Wtd ETF,CEY,27.48,27.48,27.38,27.38,0.27,1.00,852,27.48,24.47,1.47,5.38,4.82,ETFs
VictoryShares Emerging Market Volatility Wtd ETF,CEZ,30.57,31.04,30.57,31.01,0.31,1.02,2137,31.04,25.17,0.92,2.96,4.54,ETFs
VictoryShares International Volatility Wtd ETF,CIL,42.37,42.64,42.21,42.49,0.34,0.80,1390,46.94,33.25,1.52,3.58,4.53,ETFs
VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO,50.34,50.85,50.34,50.76,0.47,0.93,78896,50.85,40.57,1.53,3.02,4.02,ETFs
VictoryShares US 500 Volatility Wtd ETF,CFA,50.53,50.88,50.48,50.78,0.42,0.84,21299,51.00,40.64,1.54,3.03,4.10,ETFs
VictoryShares US Discovery Enhanced Volatility Wtd ETF,CSF,46.36,46.53,46.17,46.40,0.30,0.64,30498,49.05,39.11,1.31,2.82,2.79,ETFs
VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,47.16,47.43,47.06,47.34,0.38,0.81,54528,47.46,41.04,3.30,6.97,1.96,ETFs
VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,45.81,46.17,45.81,46.09,0.38,0.83,7005,46.17,39.97,3.35,7.26,1.72,ETFs
VictoryShares US Multi-Factor Minimum Volatility ETF,VSMV,28.10,28.10,28.10,28.10,0.17,0.61,150,28.10,24.76,1.53,5.44,1.89,ETFs
VictoryShares US Small Cap High Div Volatility Wtd ETF,CSB,45.02,45.25,44.98,45.16,0.32,0.72,1951,45.59,39.11,4.16,9.20,1.23,ETFs
VictoryShares US Small Cap Volatility Wtd ETF,CSA,47.35,47.66,47.35,47.61,0.46,0.98,1691,49.00,40.09,1.40,2.94,3.34,ETFs
Vident Core U.S. Bond Strategy Fund,VBND,48.86,48.98,48.83,48.92,-0.09,-0.18,55763,50.58,48.40,2.07,4.23,-0.60,ETFs
Vident Core US Equity ETF,VUSE,34.79,35.06,34.77,35.02,0.47,1.37,79000,35.06,28.61,0.85,2.43,4.83,ETFs
Vident International Equity Fund,VIDI,29.41,29.67,29.40,29.62,0.26,0.89,109113,29.67,22.43,1.13,3.82,5.73,ETFs
Virtus Cumberland Municipal Bond ETF,CUMB,25.33,25.37,25.33,25.33,-0.12,-0.49,1442,26.93,24.53,0.59,2.32,-0.59,ETFs
Virtus Glovista Emerging Markets ETF,EMEM,27.63,27.63,27.63,27.63,0.32,1.18,197,27.63,24.58,...,...,5.46,ETFs
Virtus LifeSci Biotech Clinical Trials ETF,BBC,30.44,30.73,30.21,30.60,0.75,2.51,30990,31.22,18.49,0.30,0.97,7.63,ETFs
Virtus LifeSci Biotech Products ETF,BBP,40.43,40.65,40.30,40.65,-0.54,-1.31,3725,42.53,33.25,0.07,0.18,0.22,ETFs
Virtus Newfleet Dynamic Credit ETF,BLHY,25.00,25.10,24.96,25.04,0.04,0.16,15975,25.56,24.53,1.70,6.79,0.99,ETFs
WBI Power Factor High Dividend ETF,WBIY,27.42,27.48,27.40,27.44,0.03,0.11,4523,27.86,22.34,1.31,4.76,3.16,ETFs
WBI Tactical High Income Shares,WBIH,25.32,25.34,25.32,25.32,0.04,0.18,18739,25.43,23.47,1.40,5.53,1.54,ETFs
WBI Tactical Income Shares,WBII,25.25,25.25,25.20,25.20,-0.04,-0.16,6761,25.76,24.76,...,...,-0.70,ETFs
WBI Tactical LCGD Shares,WBIE,27.23,27.38,27.23,27.38,0.19,0.69,3582,27.42,22.38,0.07,0.26,5.15,ETFs
WBI Tactical LCQ Shares,WBIL,28.57,28.72,28.57,28.72,0.20,0.70,3258,28.77,23.15,0.17,0.58,4.68,ETFs
WBI Tactical LCV Shares,WBIF,29.87,30.04,29.85,30.04,0.25,0.83,5700,30.04,24.46,0.07,0.23,3.87,ETFs
WBI Tactical LCY Shares,WBIG,27.01,27.19,26.99,27.19,0.24,0.90,6642,27.20,20.96,0.42,1.55,5.20,ETFs
WBI Tactical Rotation Shares,WBIR,26.27,26.29,26.23,26.29,0.14,0.52,2330,26.32,23.52,0.98,3.73,3.30,ETFs
WBI Tactical SMGD Shares,WBIA,26.02,26.20,26.02,26.20,0.26,1.00,3231,26.39,22.49,0.09,0.36,4.25,ETFs
