Name,Symbol,Open,High,Low,Close,NetChg,PcntChg,Volume,High52Wk,Low52Wk,Div,Yield,PERatio,YTDPcntChg,Exchange,Date,Time
Yamana Gold, AUY, 2.45, 2.45, 2.36, 2.37, -0.07, -2.87, 10432973, 3.8, 2.36, 0.02, 0.84, 0.0, -24.04, NYSE,2018-09-10,18:40:41
Global Eagle Entertainment, ENT, 2.44, 2.45, 2.07, 2.37, -0.07, -2.87, 423363, 3.58, 0.87, 0.0, 0.0, 0.0, 3.49, NASDAQ Capital,2018-09-10,18:40:41
Agios Pharmaceuticals, AGIO, 76.69, 76.98, 73.55, 74.43, -2.21, -2.88, 477296, 99.82, 51.62, 0.0, 0.0, 0.0, 30.19, NASDAQ Global,2018-09-10,18:40:41
Future FinTech Group, FTFT, 1.39, 1.39, 1.19, 1.28, -0.04, -2.88, 26468, 8.0, 1.18, 0.0, 0.0, 0.0, -69.38, NASDAQ Global,2018-09-10,18:40:41
Innodata, INOD, 1.4, 1.4, 1.35, 1.35, -0.04, -2.88, 12815, 1.6, 0.88, 0.0, 0.0, 0.0, -0.74, NASDAQ Global,2018-09-10,18:40:41
Barrick Gold, ABX, 10.01, 10.1, 9.74, 9.76, -0.29, -2.89, 10342985, 17.76, 9.63, 0.12, 1.23, 0.0, -32.55, NYSE,2018-09-10,18:40:41
Select Medical Holdings, SEM, 19.05, 19.05, 18.4, 18.5, -0.55, -2.89, 446979, 21.65, 15.85, 0.0, 0.0, 12.42, 4.82, NYSE,2018-09-10,18:40:41
Ever-Glory International Group, EVK, 3.2, 3.35, 3.0, 3.35, -0.1, -2.9, 12561, 4.5, 1.96, 0.0, 0.0, 3.99, 42.55, NASDAQ Global,2018-09-10,18:40:41
Net 1 U.E.P.S. Technologies, UEPS, 6.26, 6.39, 6.02, 6.02, -0.18, -2.9, 383710, 13.2, 6.02, 0.0, 0.0, 8.85, -49.37, NASDAQ Global,2018-09-10,18:40:41
DAVIDsTEA, DTEA, 3.45, 3.5, 3.35, 3.44, -0.1, -2.91, 26107, 5.3, 2.25, 0.0, 0.0, 0.0, -11.82, NASDAQ Global,2018-09-10,18:40:41
Martin Marietta Materials, MLM, 195.86, 196.16, 188.34, 190.54, -5.72, -2.91, 1142458, 241.33, 188.34, 1.92, 1.01, 16.68, -13.8, NYSE,2018-09-10,18:40:41
Accelerate Diagnostics, AXDX, 22.5, 22.7, 21.35, 21.7, -0.65, -2.91, 246995, 30.35, 16.75, 0.0, 0.0, 0.0, -17.18, NASDAQ Capital,2018-09-10,18:40:41
Intersections, INTX, 1.69, 1.83, 1.65, 1.66, -0.05, -2.92, 7192, 3.62, 1.29, 0.0, 0.0, 0.0, -26.55, NASDAQ Global,2018-09-10,18:40:41
Griffon, GFF, 19.0, 19.0, 18.18, 18.3, -0.55, -2.92, 242278, 24.5, 16.8, 0.28, 1.53, 27.66, -10.07, NYSE,2018-09-10,18:40:41
Navidea Biopharmaceuticals, NAVB, 0.18, 0.18, 0.17, 0.17, -0.01, -2.92, 160558, 0.68, 0.13, 0.0, 0.0, 0.0, -52.66, NYSE American,2018-09-10,18:40:41
Acorn International ADR, ATV, 21.13, 21.78, 20.68, 21.24, -0.64, -2.93, 4326, 38.86, 13.21, 0.0, 0.0, 0.0, 20.4, NYSE,2018-09-10,18:40:41
Telaria, TLRA, 4.12, 4.12, 3.96, 3.98, -0.12, -2.93, 115729, 5.3, 3.42, 0.0, 0.0, 0.0, -1.24, NYSE,2018-09-10,18:40:41
MiMedx Group, MDXG, 5.49, 5.56, 5.23, 5.31, -0.16, -2.93, 953248, 18.25, 3.0, 0.0, 0.0, 17.13, -57.89, NASDAQ Capital,2018-09-10,18:40:41
Liquidity Services, LQDT, 6.8, 6.8, 6.45, 6.6, -0.2, -2.94, 57034, 8.0, 4.33, 0.0, 0.0, 0.0, 36.08, NASDAQ Global,2018-09-10,18:40:41
Biglari Holdings Cl A, BHA, 935.03, 935.03, 901.0, 907.55, -27.45, -2.94, 924, 1285.0, 901.0, 0.0, 0.0, 79.52, 0.0, NYSE,2018-09-10,18:40:41
Entravision Communications, EVC, 5.1, 5.13, 4.85, 4.95, -0.15, -2.94, 277020, 7.9, 3.9, 0.2, 4.04, 2.63, -30.77, NYSE,2018-09-10,18:40:41
BIO-key International, BKYI, 1.7, 1.72, 1.65, 1.65, -0.05, -2.94, 24857, 3.64, 1.2, 0.0, 0.0, 0.0, -6.78, NASDAQ Capital,2018-09-10,18:40:41
Oncobiologics, ONS, 0.9, 0.9, 0.81, 0.87, -0.03, -2.94, 19520, 2.1, 0.78, 0.0, 0.0, 0.0, -32.81, NASDAQ Capital,2018-09-10,18:40:41
Tessco Technologies, TESS, 18.0, 18.0, 17.27, 17.27, -0.53, -2.95, 6910, 24.85, 12.15, 0.8, 4.63, 28.79, -14.27, NASDAQ Global,2018-09-10,18:40:41
Arcos Dorados Holdings Cl A, ARCO, 6.7, 6.75, 6.5, 6.55, -0.2, -2.96, 458947, 10.8, 6.35, 0.2, 3.05, 15.51, -36.71, NYSE,2018-09-10,18:40:41
CVD Equipment, CVV, 6.37, 6.44, 6.05, 6.2, -0.19, -2.96, 19427, 13.5, 5.25, 0.0, 0.0, 18.24, -46.64, NASDAQ Capital,2018-09-10,18:40:41
Francesca's Holdings, FRAN, 6.11, 6.22, 5.81, 5.89, -0.18, -2.97, 1489156, 8.48, 4.51, 0.0, 0.0, 29.45, -19.43, NASDAQ Global,2018-09-10,18:40:41
GCP Applied Technologies, GCP, 25.2, 25.6, 24.38, 24.45, -0.75, -2.98, 546345, 34.79, 23.85, 0.0, 0.0, 0.0, -23.35, NYSE,2018-09-10,18:40:41
Alliqua BioMedical, ALQA, 2.49, 2.49, 2.44, 2.44, -0.08, -2.98, 527, 4.5, 1.58, 0.0, 0.0, 0.0, 34.81, NASDAQ Capital,2018-09-10,18:40:41
Nanometrics, NANO, 40.18, 40.38, 38.62, 38.87, -1.2, -2.99, 435285, 48.26, 22.07, 0.0, 0.0, 19.15, 55.98, NASDAQ Global,2018-09-10,18:40:41
Anavex Life Sciences, AVXL, 2.7, 2.7, 2.6, 2.6, -0.08, -2.99, 145283, 5.15, 1.85, 0.0, 0.0, 0.0, -19.25, NASDAQ Capital,2018-09-10,18:40:41
Taoping, TAOP, 1.34, 1.37, 1.29, 1.3, -0.04, -2.99, 123586, 5.2, 1.09, 0.0, 0.0, 62.2, -12.16, NASDAQ Capital,2018-09-10,18:40:41
Strongbridge Biopharma, SBBP, 5.0, 5.15, 4.85, 4.85, -0.15, -3.0, 331339, 9.25, 4.3, 0.0, 0.0, 0.0, -33.1, NASDAQ Global,2018-09-10,18:40:41
Mueller Industries, MLI, 30.25, 30.43, 29.29, 29.41, -0.91, -3.0, 186017, 37.57, 25.26, 0.4, 1.36, 19.74, -16.99, NYSE,2018-09-10,18:40:41
Transportadora de Gas del Sur ADR, TGS, 14.97, 15.35, 14.48, 14.56, -0.45, -3.0, 87485, 24.22, 10.72, 0.21, 1.44, 10.56, -34.5, NYSE,2018-09-10,18:40:41
Grupo Financiero Galicia ADR, GGAL, 23.65, 24.05, 22.68, 22.98, -0.71, -3.0, 816691, 73.45, 18.3, 0.36, 1.57, 5.86, -65.1, NASDAQ Capital,2018-09-10,18:40:41
California Resources, CRC, 37.18, 38.16, 35.66, 35.79, -1.11, -3.01, 1187037, 48.85, 7.35, 0.0, 0.0, 0.0, 84.1, NYSE,2018-09-10,18:40:41
Covia Holdings, CVIA, 9.98, 10.14, 9.64, 9.65, -0.3, -3.02, 936855, 30.0, 9.5, 0.0, 0.0, 11.9, 0.0, NYSE,2018-09-10,18:40:41
Yext, YEXT, 26.86, 27.01, 25.7, 26.04, -0.81, -3.02, 1204751, 27.19, 10.58, 0.0, 0.0, 0.0, 116.46, NYSE,2018-09-10,18:40:41
Xtant Medical Holdings, XTNT, 4.13, 4.23, 4.0, 4.01, -0.13, -3.02, 8547, 11.5, 3.96, 0.0, 0.0, 0.0, -41.56, NYSE American,2018-09-10,18:40:41
Ruth's Hospitality Group, RUTH, 31.6, 31.6, 30.35, 30.45, -0.95, -3.03, 254851, 33.95, 18.5, 0.44, 1.44, 26.95, 40.65, NASDAQ Global,2018-09-10,18:40:41
Inspired Entertainment, INSE, 6.6, 6.6, 6.3, 6.4, -0.2, -3.03, 5768, 14.0, 4.4, 0.0, 0.0, 0.0, -34.69, NASDAQ Capital,2018-09-10,18:40:41
Prana Biotechnology ADR, PRAN, 2.0, 2.01, 1.92, 1.95, -0.06, -3.03, 23952, 3.79, 1.75, 0.0, 0.0, 0.0, -37.5, NASDAQ Capital,2018-09-10,18:40:41
Provention Bio, PRVB, 3.9, 4.05, 3.72, 3.81, -0.12, -3.05, 233526, 8.0, 3.35, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Bassett Furniture Industries, BSET, 22.9, 22.9, 22.05, 22.15, -0.7, -3.06, 30628, 41.3, 22.05, 0.5, 2.26, 18.46, -41.09, NASDAQ Global,2018-09-10,18:40:41
Benefitfocus, BNFT, 44.25, 44.25, 42.5, 42.7, -1.35, -3.06, 157827, 44.7, 21.75, 0.0, 0.0, 0.0, 58.15, NASDAQ Global,2018-09-10,18:40:41
LexinFintech Holdings ADR, LX, 10.02, 10.2, 9.62, 9.81, -0.31, -3.06, 362047, 20.0, 9.55, 0.0, 0.0, 17.25, -29.42, NASDAQ Global,2018-09-10,18:40:41
Motif Bio ADR, MTFB, 8.7, 8.7, 8.45, 8.45, -0.27, -3.06, 1436, 13.75, 7.65, 0.0, 0.0, 0.0, -21.83, NASDAQ Capital,2018-09-10,18:40:41
Del Frisco's Restaurant Group, DFRG, 8.95, 9.13, 8.57, 8.68, -0.27, -3.07, 292997, 18.85, 7.9, 0.0, 0.0, 0.0, -43.11, NASDAQ Global,2018-09-10,18:40:41
Precision Therapeutics, AIPT, 1.13, 1.14, 1.06, 1.1, -0.03, -3.07, 136586, 2.5, 0.81, 0.0, 0.0, 0.0, 9.41, NASDAQ Capital,2018-09-10,18:40:41
Tenet Healthcare, THC, 30.83, 30.89, 29.7, 29.88, -0.95, -3.08, 1004361, 39.74, 12.25, 0.0, 0.0, 0.0, 97.1, NYSE,2018-09-10,18:40:41
Pro-Dex, PDEX, 9.8, 10.4, 9.45, 9.45, -0.3, -3.08, 32210, 11.0, 6.05, 0.0, 0.0, 24.87, 38.97, NASDAQ Capital,2018-09-10,18:40:41
DGSE Cos., DGSE, 0.65, 0.65, 0.62, 0.63, -0.02, -3.08, 14623, 1.4, 0.62, 0.0, 0.0, 9.0, -32.33, NYSE American,2018-09-10,18:40:41
Zedge Cl B, ZDGE, 2.6, 2.81, 2.52, 2.52, -0.08, -3.08, 2274, 4.34, 1.65, 0.0, 0.0, 0.0, -8.34, NYSE American,2018-09-10,18:40:41
Cameco, CCJ, 9.75, 9.8, 9.39, 9.42, -0.3, -3.09, 2095948, 12.19, 7.68, 0.32, 3.36, 0.0, 2.06, NYSE,2018-09-10,18:40:41
International Game Technology, IGT, 18.95, 19.07, 18.33, 18.5, -0.59, -3.09, 4876542, 31.0, 18.33, 0.8, 4.32, 0.0, -30.22, NYSE,2018-09-10,18:40:41
InVivo Therapeutics Holdings, NVIV, 1.92, 1.93, 1.86, 1.88, -0.06, -3.09, 34725, 56.25, 1.63, 0.0, 0.0, 0.0, -90.23, NASDAQ Capital,2018-09-10,18:40:41
Rite Aid, RAD, 1.28, 1.29, 1.25, 1.25, -0.04, -3.1, 10203133, 2.8, 1.23, 0.0, 0.0, 0.0, -36.55, NYSE,2018-09-10,18:40:41
Yum China Holdings, YUMC, 38.05, 38.05, 36.7, 36.86, -1.18, -3.1, 3469171, 48.75, 32.1, 0.4, 1.09, 26.71, -7.9, NYSE,2018-09-10,18:40:41
Andersons, ANDE, 40.3, 40.38, 38.9, 38.95, -1.25, -3.11, 126343, 41.7, 29.6, 0.66, 1.69, 12.17, 25.04, NASDAQ Global,2018-09-10,18:40:41
Team, TISI, 22.55, 22.71, 21.75, 21.8, -0.7, -3.11, 249864, 25.55, 11.45, 0.0, 0.0, 0.0, 46.31, NYSE,2018-09-10,18:40:41
Savara, SVRA, 11.2, 11.21, 10.8, 10.86, -0.35, -3.12, 77877, 17.19, 6.81, 0.0, 0.0, 0.0, -26.82, NASDAQ Global,2018-09-10,18:40:41
NVE, NVEC, 116.72, 117.15, 111.5, 112.48, -3.62, -3.12, 9838, 135.0, 68.5, 4.0, 3.56, 37.49, 30.79, NASDAQ Capital,2018-09-10,18:40:41
Versartis, VSAR, 1.6, 1.63, 1.55, 1.55, -0.05, -3.13, 159615, 22.1, 1.35, 0.0, 0.0, 0.0, -29.55, NASDAQ Global,2018-09-10,18:40:41
Danaos, DAC, 1.55, 1.65, 1.55, 1.55, -0.05, -3.13, 54562, 2.5, 1.05, 0.0, 0.0, 2.12, 6.9, NYSE,2018-09-10,18:40:41
Eclipse Resources, ECR, 1.28, 1.3, 1.22, 1.24, -0.04, -3.13, 959622, 2.79, 1.17, 0.0, 0.0, 0.0, -48.33, NYSE,2018-09-10,18:40:41
Computer Task Group, CTG, 5.65, 5.65, 5.56, 5.56, -0.18, -3.14, 10677, 9.62, 4.9, 0.0, 0.0, 76.58, 9.02, NASDAQ Global,2018-09-10,18:40:41
Invitae, NVTA, 13.97, 14.06, 13.19, 13.51, -0.44, -3.15, 1167739, 15.48, 4.35, 0.0, 0.0, 0.0, 48.79, NYSE,2018-09-10,18:40:41
LATAM Airlines Group ADR, LTM, 8.95, 8.95, 8.52, 8.62, -0.28, -3.15, 292898, 17.39, 8.45, 0.15, 1.75, 24.19, -37.99, NYSE,2018-09-10,18:40:41
Brinker International, EAT, 47.56, 47.58, 45.9, 46.0, -1.5, -3.16, 1015083, 54.14, 29.94, 1.52, 3.3, 16.61, 18.43, NYSE,2018-09-10,18:40:41
Heat Biologics, HTBX, 1.96, 1.96, 1.85, 1.9, -0.06, -3.16, 192232, 7.89, 1.09, 0.0, 0.0, 0.0, -50.38, NASDAQ Capital,2018-09-10,18:40:41
Aerie Pharmaceuticals, AERI, 58.6, 58.6, 55.25, 56.45, -1.85, -3.17, 397504, 74.75, 47.05, 0.0, 0.0, 0.0, -5.52, NASDAQ Global,2018-09-10,18:40:41
OSI Systems, OSIS, 76.95, 77.66, 73.7, 74.42, -2.44, -3.17, 250992, 96.64, 50.5, 0.0, 0.0, 0.0, 15.59, NASDAQ Global,2018-09-10,18:40:41
Cypress Energy Partners, CELP, 7.57, 7.67, 7.35, 7.4, -0.24, -3.17, 23339, 8.5, 5.5, 0.84, 11.35, 10.88, 23.33, NYSE,2018-09-10,18:40:41
Front Yard Residential, RESI, 11.43, 11.44, 10.97, 10.99, -0.36, -3.17, 271412, 13.07, 9.28, 0.6, 5.46, 0.0, -7.34, NYSE,2018-09-10,18:40:41
New Oriental Education&Technology Group ADR, EDU, 72.41, 72.41, 69.57, 70.05, -2.29, -3.17, 1894368, 108.4, 69.57, 0.0, 0.0, 37.24, -25.48, NYSE,2018-09-10,18:40:41
Matinas BioPharma Holdings, MTNB, 0.45, 0.48, 0.44, 0.44, -0.01, -3.17, 219466, 1.6, 0.32, 0.0, 0.0, 0.0, -62.07, NYSE American,2018-09-10,18:40:41
Kinross Gold, KGC, 2.82, 2.86, 2.72, 2.74, -0.09, -3.18, 6970216, 4.84, 2.72, 0.16, 5.84, 9.08, -36.57, NYSE,2018-09-10,18:40:41
Weibo ADR, WB, 72.77, 72.95, 69.94, 70.66, -2.33, -3.19, 2170699, 142.12, 69.94, 0.0, 0.0, 39.32, -31.7, NASDAQ Global,2018-09-10,18:40:41
Grupo Supervielle ADR, SUPV, 7.76, 7.99, 7.35, 7.59, -0.25, -3.19, 1451611, 33.85, 4.91, 0.11, 1.44, 5.28, -74.11, NYSE,2018-09-10,18:40:41
UnitedHealth Group, UNH, 266.78, 266.8, 258.75, 259.73, -8.55, -3.19, 4081027, 271.16, 186.0, 3.6, 1.39, 21.63, 17.81, NYSE,2018-09-10,18:40:41
Wingstop, WING, 70.21, 70.37, 67.36, 67.48, -2.23, -3.2, 451161, 70.74, 31.53, 0.36, 0.53, 69.57, 73.11, NASDAQ Global,2018-09-10,18:40:41
Regional Management, RM, 32.89, 32.89, 31.42, 31.75, -1.05, -3.2, 30249, 37.21, 21.5, 0.0, 0.0, 11.38, 20.68, NYSE,2018-09-10,18:40:41
Magellan Health, MGLN, 76.35, 76.75, 73.65, 73.85, -2.45, -3.21, 324823, 112.25, 71.03, 0.0, 0.0, 16.52, -23.51, NASDAQ Global,2018-09-10,18:40:41
Seabridge Gold, SA, 10.8, 10.95, 10.55, 10.55, -0.35, -3.21, 247550, 13.7, 9.8, 0.0, 0.0, 0.0, -6.64, NYSE,2018-09-10,18:40:41
Forterra, FRTA, 8.66, 8.66, 8.34, 8.38, -0.28, -3.23, 160214, 12.3, 3.85, 0.0, 0.0, 28.9, -24.5, NASDAQ Global,2018-09-10,18:40:41
BG Staffing, BGSF, 26.31, 26.56, 25.26, 25.5, -0.85, -3.23, 120741, 29.59, 14.65, 1.2, 4.71, 24.06, 59.97, NYSE American,2018-09-10,18:40:41
Fluent, FLNT, 2.25, 2.35, 2.2, 2.23, -0.07, -3.26, 142143, 5.18, 1.86, 0.0, 0.0, 0.0, -32.15, NASDAQ Global,2018-09-10,18:40:41
St. Joe, JOE, 16.85, 16.85, 16.2, 16.3, -0.55, -3.26, 232552, 20.0, 16.2, 0.0, 0.0, 15.09, -9.7, NYSE,2018-09-10,18:40:41
Wheaton Precious Metals, WPM, 15.93, 16.03, 15.39, 15.41, -0.52, -3.26, 2422009, 22.86, 15.39, 0.36, 2.34, 21.7, -30.37, NYSE,2018-09-10,18:40:41
Vulcan Materials, VMC, 110.44, 110.63, 106.1, 107.2, -3.62, -3.27, 2056499, 141.2, 106.1, 1.12, 1.04, 22.24, -16.49, NYSE,2018-09-10,18:40:41
Cree, CREE, 45.41, 45.41, 42.85, 43.6, -1.48, -3.28, 1555977, 51.78, 23.89, 0.0, 0.0, 0.0, 17.39, NASDAQ Global,2018-09-10,18:40:41
Rockwell Medical, RMTI, 4.58, 4.67, 4.41, 4.43, -0.15, -3.28, 118282, 8.7, 3.62, 0.0, 0.0, 0.0, -23.88, NASDAQ Global,2018-09-10,18:40:41
PermRock Royalty Trust, PRT, 13.0, 13.21, 12.5, 12.6, -0.43, -3.3, 100943, 16.69, 12.5, 1.11, 8.82, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Daseke WT, DSKEW, 0.99, 0.99, 0.95, 0.96, -0.03, -3.3, 15172, 2.08, 0.8, 0.0, 0.0, 0.0, -52.94, NASDAQ Capital,2018-09-10,18:40:41
HF Foods Group, HFFG, 14.45, 14.5, 13.76, 13.86, -0.47, -3.3, 42309, 15.7, 9.75, 0.0, 0.0, 0.0, 40.53, NASDAQ Capital,2018-09-10,18:40:41
Urban One Cl D, UONEK, 2.3, 2.35, 2.15, 2.2, -0.07, -3.3, 9995, 2.4, 1.35, 0.0, 0.0, 0.94, 25.71, NASDAQ Capital,2018-09-10,18:40:41
Aerojet Rocketdyne Holdings, AJRD, 36.06, 36.19, 34.3, 34.75, -1.19, -3.31, 482578, 37.7, 24.41, 0.0, 0.0, 328.76, 11.38, NYSE,2018-09-10,18:40:41
Assembly Biosciences, ASMB, 37.63, 38.11, 36.02, 36.26, -1.24, -3.31, 195515, 67.36, 27.0, 0.0, 0.0, 0.0, -19.87, NASDAQ Capital,2018-09-10,18:40:41
BioHiTech Global, BHTG, 3.4, 3.65, 3.37, 3.5, -0.12, -3.32, 5610, 7.61, 2.68, 0.0, 0.0, 0.0, -10.71, NASDAQ Capital,2018-09-10,18:40:41
Ritter Pharmaceuticals, RTTR, 1.85, 1.85, 1.66, 1.74, -0.06, -3.33, 58560, 5.9, 1.66, 0.0, 0.0, 0.0, -47.18, NASDAQ Capital,2018-09-10,18:40:41
RXi Pharmaceuticals, RXII, 1.54, 1.54, 1.45, 1.45, -0.05, -3.33, 33993, 7.7, 1.29, 0.0, 0.0, 0.0, -73.91, NASDAQ Capital,2018-09-10,18:40:41
Precipio, PRPO, 0.42, 0.42, 0.4, 0.4, -0.01, -3.34, 242505, 2.65, 0.32, 0.0, 0.0, 0.0, -66.26, NASDAQ Capital,2018-09-10,18:40:41
Universal Insurance Holdings, UVE, 46.15, 46.15, 44.1, 44.6, -1.55, -3.36, 323116, 46.26, 19.55, 0.64, 1.43, 11.99, 63.07, NYSE,2018-09-10,18:40:41
Mogo Finance Technology, MOGO, 3.42, 3.5, 3.32, 3.32, -0.12, -3.36, 5785, 6.85, 2.21, 0.0, 0.0, 0.0, -31.55, NASDAQ Capital,2018-09-10,18:40:41
RCI Hospitality Holdings, RICK, 30.85, 30.95, 29.71, 29.79, -1.04, -3.37, 29941, 34.84, 23.65, 0.12, 0.4, 13.12, 6.47, NASDAQ Global,2018-09-10,18:40:41
Zuora, ZUO, 25.5, 25.64, 24.24, 24.67, -0.86, -3.37, 1548117, 37.78, 18.75, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
Carbonite, CARB, 43.0, 43.2, 41.25, 41.35, -1.45, -3.39, 206131, 43.63, 19.16, 0.0, 0.0, 4135.0, 64.74, NASDAQ Global,2018-09-10,18:40:41
Hallmark Financial Services, HALL, 10.8, 11.04, 10.22, 10.41, -0.36, -3.39, 46971, 11.83, 8.62, 0.0, 0.0, 0.0, -0.19, NASDAQ Global,2018-09-10,18:40:41
BioDelivery Sciences International, BDSI, 2.95, 2.95, 2.77, 2.85, -0.1, -3.39, 250024, 3.2, 1.7, 0.0, 0.0, 0.0, -3.39, NASDAQ Capital,2018-09-10,18:40:41
Preformed Line Products, PLPC, 81.96, 81.96, 78.21, 79.2, -2.79, -3.4, 9807, 96.83, 51.5, 0.8, 1.01, 20.9, 11.47, NASDAQ Global,2018-09-10,18:40:41
Bilibili ADR, BILI, 11.73, 11.94, 11.31, 11.31, -0.4, -3.42, 2516352, 22.7, 9.09, 0.0, 0.0, 0.0, 0.0, NASDAQ Global,2018-09-10,18:40:41
Anthem, ANTM, 267.73, 269.04, 261.76, 262.59, -9.31, -3.42, 1922199, 273.14, 179.4, 3.0, 1.14, 15.97, 16.7, NYSE,2018-09-10,18:40:41
Charah Solutions, CHRA, 7.0, 7.03, 6.45, 6.76, -0.24, -3.43, 126439, 12.0, 6.28, 0.0, 0.0, 0.0, 0.0, NYSE,2018-09-10,18:40:41
ADial Pharmaceuticals, ADIL, 3.0, 3.0, 2.77, 2.8, -0.1, -3.45, 4977, 4.4, 2.74, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
Constellation Alpha Capital WT, CNACW, 0.28, 0.28, 0.28, 0.28, -0.01, -3.45, 100, 0.5, 0.19, 0.0, 0.0, 0.0, 27.27, NASDAQ Capital,2018-09-10,18:40:41
Universal Security Instruments, UUU, 1.45, 1.45, 1.4, 1.4, -0.05, -3.45, 12409, 3.5, 1.05, 0.0, 0.0, 0.0, -17.65, NYSE American,2018-09-10,18:40:41
Jumei International Holding ADR, JMEI, 2.02, 2.04, 1.95, 1.95, -0.07, -3.47, 1151542, 4.03, 1.44, 0.0, 0.0, 3.45, -33.22, NYSE,2018-09-10,18:40:41
Champions Oncology, CSBR, 8.72, 8.97, 8.25, 8.25, -0.3, -3.51, 45958, 9.45, 3.04, 0.0, 0.0, 0.0, 112.63, NASDAQ Capital,2018-09-10,18:40:41
Akebia Therapeutics, AKBA, 7.94, 7.95, 7.63, 7.67, -0.28, -3.52, 395518, 20.25, 7.42, 0.0, 0.0, 0.0, -48.42, NASDAQ Global,2018-09-10,18:40:41
KalVista Pharmaceuticals, KALV, 17.6, 17.6, 16.83, 16.92, -0.62, -3.53, 35272, 18.9, 6.65, 0.0, 0.0, 0.0, 73.54, NASDAQ Global,2018-09-10,18:40:41
Netshoes (Cayman), NETS, 2.26, 2.3, 2.13, 2.18, -0.08, -3.54, 18361, 14.63, 1.84, 0.0, 0.0, 0.0, -72.41, NYSE,2018-09-10,18:40:41
Viveve Medical, VIVE, 3.1, 3.1, 2.99, 3.0, -0.11, -3.54, 139780, 6.0, 1.6, 0.0, 0.0, 0.0, -39.64, NASDAQ Capital,2018-09-10,18:40:41
I.D. Systems, IDSY, 6.17, 6.49, 6.1, 6.18, -0.23, -3.55, 10309, 8.05, 5.37, 0.0, 0.0, 0.0, -10.95, NASDAQ Global,2018-09-10,18:40:41
pdvWireless, PDVW, 29.6, 29.6, 27.65, 28.5, -1.05, -3.55, 54452, 39.75, 22.5, 0.0, 0.0, 0.0, -11.21, NASDAQ Capital,2018-09-10,18:40:41
Revolution Lighting Technologies, RVLT, 3.08, 3.08, 2.93, 2.98, -0.11, -3.56, 76012, 7.89, 2.18, 0.0, 0.0, 0.0, -9.42, NASDAQ Capital,2018-09-10,18:40:41
Soleno Therapeutics, SLNO, 2.23, 2.27, 2.1, 2.17, -0.08, -3.56, 5801, 3.7, 1.32, 0.0, 0.0, 0.0, 20.56, NASDAQ Capital,2018-09-10,18:40:41
Milestone Scientific, MLSS, 0.83, 0.83, 0.8, 0.81, -0.03, -3.57, 14456, 1.6, 0.64, 0.0, 0.0, 0.0, -31.41, NYSE American,2018-09-10,18:40:41
Kforce, KFRC, 41.95, 42.08, 40.35, 40.4, -1.5, -3.58, 166602, 43.51, 17.55, 0.72, 1.78, 24.44, 60.0, NASDAQ Global,2018-09-10,18:40:41
Empresa Distribuidora y Comercializadora Norte Cl B ADR, EDN, 23.75, 23.77, 22.01, 23.14, -0.86, -3.58, 34252, 63.29, 19.05, 0.0, 0.0, 11.88, -53.44, NYSE,2018-09-10,18:40:41
Link Motion ADR, LKM, 0.85, 0.92, 0.85, 0.89, -0.03, -3.58, 353944, 4.68, 0.55, 0.0, 0.0, 0.0, -77.92, NYSE,2018-09-10,18:40:41
Artesian Resources Cl A, ARTNA, 37.21, 37.32, 36.01, 36.07, -1.35, -3.61, 14462, 43.22, 32.0, 0.95, 2.65, 22.4, -6.46, NASDAQ Global,2018-09-10,18:40:41
Lifeway Foods, LWAY, 3.31, 3.4, 3.2, 3.2, -0.12, -3.61, 25504, 10.75, 3.2, 0.08, 2.5, 0.0, -60.0, NASDAQ Global,2018-09-10,18:40:41
LendingClub, LC, 3.61, 3.66, 3.46, 3.47, -0.13, -3.61, 1971429, 6.56, 2.57, 0.0, 0.0, 0.0, -15.98, NYSE,2018-09-10,18:40:41
inTEST, INTT, 8.2, 8.2, 7.86, 8.0, -0.3, -3.61, 45789, 10.25, 5.75, 0.0, 0.0, 44.44, -7.51, NYSE American,2018-09-10,18:40:41
Vedanta ADR, VEDL, 12.27, 12.31, 12.19, 12.22, -0.46, -3.63, 532509, 21.99, 11.58, 0.0, 0.0, 7.04, -41.33, NYSE,2018-09-10,18:40:41
Community Health Systems, CYH, 3.3, 3.34, 2.97, 3.18, -0.12, -3.64, 3402461, 7.89, 2.66, 0.0, 0.0, 0.0, -25.35, NYSE,2018-09-10,18:40:41
Lee Enterprises, LEE, 2.7, 2.75, 2.63, 2.65, -0.1, -3.64, 295553, 3.3, 1.95, 0.0, 0.0, 3.27, 12.77, NYSE,2018-09-10,18:40:41
InterNAP, INAP, 12.1, 12.13, 11.52, 11.61, -0.44, -3.65, 142105, 22.36, 8.88, 0.0, 0.0, 0.0, -26.1, NASDAQ Global,2018-09-10,18:40:41
SSLJ.com Cl A, SSLJ, 0.86, 0.86, 0.71, 0.8, -0.03, -3.66, 64826, 5.75, 0.56, 0.0, 0.0, 0.0, 0.0, NASDAQ Capital,2018-09-10,18:40:41
IAMGOLD, IAG, 3.81, 3.84, 3.67, 3.67, -0.14, -3.67, 3236715, 7.0, 3.67, 0.0, 0.0, 61.17, -37.05, NYSE,2018-09-10,18:40:41
