Income Statement,LOW
Quarter:,Trend,4th,3rd,2nd,1st,
Net Cash Flows-Financing,,$100000,$158000,($483000),($774000),
Effect of Exchange Rate,,$8000,($5000),$15000,($5000),
Net Cash Flow,,($51000),$0,($821000),$958000,
Financial Ratios,INTU
Period Ending:,Trend,7/31/2017,7/31/2016,7/31/2015,7/31/2014,
Current Ratio,,73%,72%,147%,184%,
Quick Ratio,,73%,72%,147%,184%,
Cash Ratio,,40%,48%,97%,135%,
Gross Margin,,85%,84%,83%,86%,
Operating Margin,,27%,26%,18%,31%,
Pre-Tax Margin,,26%,26%,17%,31%,
Profit Margin,,19%,21%,9%,21%,
Pre-Tax ROE,,101%,104%,31%,42%,
After Tax ROE,,72%,84%,16%,29%,
Income Statement,GTE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$127179,$103768,$96128,$94659,
Cost of Revenue,,$37038,$33359,$33700,$30879,
Gross Profit,,$90141,$70409,$62428,$63780,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$12261,$9815,$9513,$9936,
Non-Recurring Items,,$275,$787,$169,$283,
Other Operating Items,,$38606,$34492,$31644,$26593,
Operating Income,,$38999,$25315,$21102,$26968,
Add'l income/expense items,,($57482),($103),($11281),$7694,
Earnings Before Interest and Tax,,($18483),$25212,$9821,$34662,
Interest Expense,,$3467,$3989,$3331,$3095,
Earnings Before Tax,,($21950),$21223,$6490,$31567,
Income Tax,,$18852,$18093,$13297,$18796,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($40802),$3130,($6807),$12771,
Net Income,,($40802),$3130,($6807),$12771,
Net Income Applicable to Common Shareholders,,($40802),$3130,($6807),$12771,
Balance Sheet,GTE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$24113,$19045,$59154,$34379,
Short-Term Investments,,$25055,$0,$0,$0,
Net Receivables,,$86184,$73158,$60020,$70196,
Inventory,,$7075,$6978,$7170,$7285,
Other Current Assets,,$2818,$2706,$5508,$5829,
Total Current Assets,,$145245,$101887,$131852,$117689,
Long-Term Investments,,$19147,$10332,$9897,$0,
Fixed Assets,,$1099224,$1127624,$1088740,$1087296,
Goodwill,,$102581,$102581,$102581,$102581,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$6112,$13789,$13894,$24467,
Deferred Asset Charges,,$57310,$66963,$82671,$100260,
Total Assets,,$1429619,$1423176,$1429635,$1432293,
Accounts Payable,,$135495,$122248,$98356,$150624,
Short-Term Debt / Current Portion of Long-Term Debt,,$21151,$65,$0,$0,
Other Current Liabilities,,$323,$355,$541,$1214,
Total Current Liabilities,,$156969,$122668,$98897,$151838,
Long-Term Debt,,$256542,$229215,$263613,$193159,
Other Liabilities,,$51356,$57465,$53461,$54292,
Deferred Liability Charges,,$28417,$29368,$32883,$36061,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$493284,$438716,$448854,$435350,
Common Stocks,,$10295,$10299,$10299,$10303,
Capital Surplus,,$1327244,$1334563,$1334014,$1343365,
Retained Earnings,,($401204),($360402),($363532),($356725),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$0,$0,$0,$0,
Total Equity,,$936335,$984460,$980781,$996943,
Total Liabilities & Equity,,$1429619,$1423176,$1429635,$1432293,
Cash Flow,GTE
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($40802),$3130,($6807),$12771,
Depreciation,,$39153,$35135,$32264,$27198,
Net Income Adjustments,,$69898,$16699,$25178,$5044,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($1112),$7,($33042),$4930,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$67137,$54971,$17593,$49943,
Capital Expenditures,,($79322),($71694),($88275),($46160),
Investments,,($12513),$0,$34481,$0,
Other Investing Activities,,$3633,$11974,$2370,$1703,
Net Cash Flows-Investing,,($88202),($59720),($51424),($44457),
Sale and Purchase of Stock,,($7916),$0,($10000),$0,
Net Borrowings,,$26779,($35040),$69833,($4529),
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$18863,($35040),$59833,($4529),
Effect of Exchange Rate,,($497),$115,($1649),$474,
Net Cash Flow,,($2699),($39674),$24353,$1431,
Financial Ratios,GTE
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,93%,85%,317%,207%,
Quick Ratio,,88%,80%,291%,199%,
Cash Ratio,,31%,22%,205%,151%,
Gross Margin,,68%,59%,58%,80%,
Operating Margin,,27%,218%,139%,10%,
Pre-Tax Margin,,9%,225%,133%,3%,
Profit Margin,,8%,161%,97%,31%,
Pre-Tax ROE,,4%,76%,37%,1%,
After Tax ROE,,3%,54%,27%,13%,
Income Statement,ORI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$1726200,$1593100,$1499000,$1444800,
Cost of Revenue,,$1354700,$1510100,$1330700,$1259400,
Gross Profit,,$371500,$83000,$168300,$185400,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$2000,$7400,$6000,$4100,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$354700,$59700,$146300,$164700,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$369400,$75500,$162400,$181100,
Interest Expense,,$14700,$15800,$16100,$16400,
Earnings Before Tax,,$354700,$59700,$146300,$164700,
Income Tax,,$55100,$13500,$44600,$51600,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$299600,$46200,$101700,$113100,
Net Income,,$299600,$46200,$101600,$113100,
Net Income Applicable to Common Shareholders,,$299600,$46200,$101600,$113100,
Balance Sheet,ORI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$125900,$139200,$195100,$177200,
Short-Term Investments,,$670100,$845400,$586900,$654100,
Net Receivables,,$4995900,$5308000,$5264900,$4888100,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$0,$0,$0,$0,
Long-Term Investments,,$12740300,$12581600,$12446000,$12336200,
Fixed Assets,,$0,$0,$0,$0,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$0,$0,$0,$0,
Other Assets,,$573100,$570500,$568600,$567700,
Deferred Asset Charges,,$297800,$302100,$295300,$281800,
Total Assets,,$19403500,$19747400,$19357100,$18905400,
Accounts Payable,,$573400,$628700,$656800,$613400,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$0,$0,$0,$0,
Long-Term Debt,,$2015600,$2130400,$2182900,$2096800,
Other Liabilities,,$12547400,$12790000,$12432800,$12104700,
Deferred Liability Charges,,$100500,$71400,$79400,$64800,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$14670200,$15017300,$14695300,$14308800,
Common Stocks,,$269200,$263800,$263600,$263500,
Capital Surplus,,$815200,$735700,$732000,$728400,
Retained Earnings,,$3206900,$3323100,$3326500,$3274300,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,$441800,$407300,$339500,$330300,
Total Equity,,$4733300,$4730000,$4661800,$4596600,
Total Liabilities & Equity,,$19403500,$19747300,$19357100,$18905400,
Cash Flow,ORI
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$299600,$46200,$101600,$113100,
Depreciation,,$0,$0,$0,$0,
Net Income Adjustments,,($154100),($35800),($6900),($14800),
Accounts Receivable,,$120100,$15700,($144300),($70800),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($374000),$174700,$35500,$16800,
Liabilities,,$39100,$62200,$127000,$101900,
Net Cash Flow-Operating,,($69300),$263100,$112900,$146100,
Capital Expenditures,,$0,$0,$0,$0,
Investments,,$106000,($257400),($29400),($58800),
Other Investing Activities,,($10100),($14400),($16300),($13600),
Net Cash Flows-Investing,,$96000,($271900),($45700),($72300),
Sale and Purchase of Stock,,$3800,$1600,$1300,$11100,
Net Borrowings,,$0,$0,$0,($3900),
Other Financing Activities,,$6700,$900,($1200),$0,
Net Cash Flows-Financing,,($39900),($47100),($49300),($42200),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($13300),($55700),$17800,$31500,
Financial Ratios,ORI
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,N/A,N/A,N/A,N/A,
Quick Ratio,,N/A,N/A,N/A,N/A,
Cash Ratio,,N/A,N/A,N/A,N/A,
Gross Margin,,13%,13%,12%,12%,
Operating Margin,,12%,12%,11%,11%,
Pre-Tax Margin,,12%,12%,11%,11%,
Profit Margin,,9%,8%,7%,7%,
Pre-Tax ROE,,15%,15%,16%,16%,
After Tax ROE,,12%,10%,11%,10%,
Income Statement,DE
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Total Revenue,,$6913500,$8017700,$7807800,$8287000,
Cost of Revenue,,$4704500,$5427000,$5265000,$5460000,
Gross Profit,,$2209000,$2590700,$2542800,$2827000,
Research and Development,,$356800,$397000,$335400,$323200,
Sales General and Admin.,,$1048000,$1178900,$1101100,$1107700,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$804200,$1014800,$1106300,$1396100,
Add'l income/expense items,,$0,$0,$0,$0,
Earnings Before Interest and Tax,,$804200,$1014800,$1106300,$1396100,
Interest Expense,,$286300,$248200,$216400,$226800,
Earnings Before Tax,,$517900,$766600,$889900,$1169300,
Income Tax,,$1057500,$222400,$242300,$377200,
Minority Interest,,($400),($400),($500),$200,
Equity Earnings/Loss Unconsolidated Subsidiary,,$4900,($33500),$5500,$4900,
Net Income-Cont. Operations,,($535100),$510300,$652600,$797200,
Net Income,,($535100),$510300,$652600,$797200,
Net Income Applicable to Common Shareholders,,($535100),$510300,$652600,$797200,
Balance Sheet,DE
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Cash and Cash Equivalents,,$3915100,$9334900,$6537400,$4525800,
Short-Term Investments,,$462300,$451600,$426100,$546300,
Net Receivables,,$34083500,$34423700,$33892700,$33031400,
Inventory,,$6614200,$3904100,$4252900,$4114800,
Other Current Assets,,$0,$0,$0,$0,
Total Current Assets,,$45075100,$48114300,$45109100,$42218300,
Long-Term Investments,,$194000,$182500,$220800,$215700,
Fixed Assets,,$12401000,$11661400,$11204100,$10883800,
Goodwill,,$3111800,$1033300,$845800,$806200,
Intangible Assets,,$1659500,$218000,$92000,$90800,
Other Assets,,$2259900,$2161800,$1810400,$1712100,
Deferred Asset Charges,,$1876200,$2415000,$3067700,$3041900,
Total Assets,,$66577500,$65786300,$62349900,$58968800,
Accounts Payable,,$9197900,$8748600,$7866800,$7486500,
Short-Term Debt / Current Portion of Long-Term Debt,,$14171800,$14154000,$13800300,$12188200,
Other Current Liabilities,,$0,$0,$0,$0,
Total Current Liabilities,,$23369700,$22902600,$21667100,$19674700,
Long-Term Debt,,$26421800,$25891300,$23674300,$23253100,
Other Liabilities,,$7507100,$7417900,$8419600,$8333200,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$14000,$14000,$14000,$14000,
Minority Interest,,$12300,$3200,$2700,$9100,
Total Liabilities,,$57324900,$56229000,$53777700,$51284100,
Common Stocks,,$4374000,$4280500,$4245100,$4176800,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$24571900,$25301300,$24984200,$24524400,
Treasury Stock,,($15404300),($15460800),($15477300),($15521000),
Other Equity,,($4289000),($4563700),($5179800),($5495500),
Total Equity,,$9252600,$9557300,$8572200,$7684700,
Total Liabilities & Equity,,$66577500,$65786300,$62349900,$58968800,
Cash Flow,DE
Quarter:,Trend,1st,4th,3rd,2nd,
Quarter Ending:,,1/28/2018,10/29/2017,7/30/2017,4/30/2017,
Net Income,,($535100),$510300,$652600,$797200,
Depreciation,,$463200,$436500,$435900,$427400,
Net Income Adjustments,,$492300,$251200,($14400),($355600),
Accounts Receivable,,($34900),$252200,($101600),($1051400),
Changes in Inventories,,($1238800),$42700,($257600),($347300),
Other Operating Activities,,($19500),($217600),($53900),$16200,
Liabilities,,($424400),$194800,$242800,$1075400,
Net Cash Flow-Operating,,($1296800),$1470500,$904300,$561700,
Capital Expenditures,,($542000),($823300),($590900),($640300),
Investments,,$1208300,($585100),($276400),($575200),
Other Investing Activities,,($4756600),$65300,$265600,$411600,
Net Cash Flows-Investing,,($4090300),($1343100),($601700),($803900),
Sale and Purchase of Stock,,$133300,$40100,$105000,$120300,
Net Borrowings,,($144600),$2808000,$1705300,$920500,
Other Financing Activities,,($26700),($24900),($23200),($15300),
Net Cash Flows-Financing,,($231000),$2630500,$1584000,$846200,
Effect of Exchange Rate,,$198300,$39600,$125000,$31800,
Net Cash Flow,,($5419800),$2797500,$2011600,$635800,
Financial Ratios,DE
Period Ending:,Trend,10/29/2017,10/31/2016,11/1/2015,10/31/2014,
Current Ratio,,210%,211%,205%,215%,
Quick Ratio,,193%,194%,186%,196%,
Cash Ratio,,43%,25%,22%,23%,
Gross Margin,,33%,32%,30%,31%,
Operating Margin,,14%,11%,12%,15%,
Pre-Tax Margin,,11%,8%,10%,13%,
Profit Margin,,7%,6%,7%,9%,
Pre-Tax ROE,,33%,34%,41%,53%,
After Tax ROE,,23%,23%,29%,35%,
Income Statement,GLUU
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$80212,$81148,$68679,$56788,
Cost of Revenue,,$56582,$31725,$27932,$24914,
Gross Profit,,$23630,$49423,$40747,$31874,
Research and Development,,$21395,$22003,$23990,$25032,
Sales General and Admin.,,$34893,$38473,$39631,$25784,
Non-Recurring Items,,($21),$1402,$926,$3712,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($32637),($12455),($23800),($22654),
Add'l income/expense items,,$340,($271),$53,($122),
Earnings Before Interest and Tax,,($32297),($12726),($23747),($22776),
Interest Expense,,$6850,$0,$0,$0,
Earnings Before Tax,,($39147),($12726),($23747),($22776),
Income Tax,,$420,($1057),($177),($12),
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($39567),($11669),($23570),($22764),
Net Income,,($39567),($11669),($23570),($22764),
Net Income Applicable to Common Shareholders,,($39567),($11669),($23570),($22764),
Balance Sheet,GLUU
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$64366,$63541,$68865,$74204,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$34673,$34192,$32211,$27030,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$38537,$40031,$37241,$34549,
Total Current Assets,,$137576,$137764,$138317,$135783,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$14630,$6425,$4414,$4959,
Goodwill,,$116227,$117447,$116863,$116842,
Intangible Assets,,$18264,$19799,$19463,$22634,
Other Assets,,$12601,$37145,$41005,$37198,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$299298,$318580,$320062,$317416,
Accounts Payable,,$54742,$51109,$45273,$35507,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$78162,$75532,$70572,$57639,
Total Current Liabilities,,$132904,$126641,$115845,$93146,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$12534,$7094,$11156,$10283,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$145438,$133735,$127001,$103429,
Common Stocks,,$14,$13,$13,$13,
Capital Surplus,,$589962,$581385,$577711,$575044,
Retained Earnings,,($436110),($396543),($384873),($361304),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($6),($10),$210,$234,
Total Equity,,$153860,$184845,$193061,$213987,
Total Liabilities & Equity,,$299298,$318580,$320062,$317416,
Cash Flow,GLUU
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($39567),($11669),($23570),($22764),
Depreciation,,$748,($5606),$4001,$4052,
Net Income Adjustments,,$39080,$10988,$3470,$4701,
Accounts Receivable,,($480),($1915),($5091),($5575),
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,($5869),($5222),($4809),($17083),
Liabilities,,$11187,$12499,$22604,$7654,
Net Cash Flow-Operating,,$5099,($925),($3395),($29015),
Capital Expenditures,,($7693),($2900),($338),($413),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($600),($1509),($398),$148,
Net Cash Flows-Investing,,($8293),($4409),($736),($265),
Sale and Purchase of Stock,,$5500,$850,$3,$778,
Net Borrowings,,$0,$0,$0,$0,
Other Financing Activities,,($1455),($673),($859),($381),
Net Cash Flows-Financing,,$4045,$177,($856),$397,
Effect of Exchange Rate,,($26),($17),($50),($69),
Net Cash Flow,,$825,($5174),($5037),($28952),
Financial Ratios,GLUU
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,104%,184%,336%,160%,
Quick Ratio,,104%,184%,336%,160%,
Cash Ratio,,48%,121%,256%,93%,
Gross Margin,,51%,40%,57%,62%,
Operating Margin,,32%,41%,3%,1%,
Pre-Tax Margin,,34%,44%,3%,0%,
Profit Margin,,34%,44%,3%,4%,
Pre-Tax ROE,,64%,38%,2%,0%,
After Tax ROE,,63%,38%,2%,5%,
Income Statement,CPST
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$22762,$19774,$19240,$22920,
Cost of Revenue,,$17805,$16758,$17001,$20802,
Gross Profit,,$4957,$3016,$2239,$2118,
Research and Development,,$956,$1139,$1149,$1134,
Sales General and Admin.,,$4058,$4797,$4960,$5020,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,($57),($2920),($3870),($4036),
Add'l income/expense items,,($96),($643),($1),$1343,
Earnings Before Interest and Tax,,($153),($3563),($3871),($2693),
Interest Expense,,$170,$98,$221,$144,
Earnings Before Tax,,($323),($3661),($4092),($2837),
Income Tax,,$0,$7,$0,$16,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,($323),($3668),($4092),($2853),
Net Income,,($323),($3668),($4092),($2853),
Net Income Applicable to Common Shareholders,,($323),($3668),($4092),($2853),
Balance Sheet,CPST
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$16522,$15156,$19139,$19705,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$16078,$13248,$12231,$17003,
Inventory,,$14223,$16274,$15438,$14538,
Other Current Assets,,$3063,$2545,$2583,$3073,
Total Current Assets,,$49886,$47223,$49391,$54319,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$4026,$3226,$2894,$3076,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$467,$523,$583,$651,
Other Assets,,$290,$331,$302,$225,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$54669,$51303,$53170,$58271,
Accounts Payable,,$15782,$18492,$18037,$20304,
Short-Term Debt / Current Portion of Long-Term Debt,,$11284,$9589,$9612,$11835,
Other Current Liabilities,,$5232,$4999,$5877,$7967,
Total Current Liabilities,,$32298,$33080,$33526,$40106,
Long-Term Debt,,$17,$20,$23,$26,
Other Liabilities,,$118,$136,$147,$158,
Deferred Liability Charges,,$0,$0,$0,$0,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$32433,$33236,$33696,$40290,
Common Stocks,,$50,$45,$42,$39,
Capital Surplus,,$884126,$879639,$877364,$870457,
Retained Earnings,,($860282),($859959),($856291),($850876),
Treasury Stock,,($1658),($1658),($1641),($1639),
Other Equity,,$0,$0,$0,$0,
Total Equity,,$22236,$18067,$19474,$17981,
Total Liabilities & Equity,,$54669,$51303,$53170,$58271,
Cash Flow,CPST
Quarter:,Trend,3rd,2nd,1st,4th,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($323),($3668),($4092),($2853),
Depreciation,,$306,$307,$409,$435,
Net Income Adjustments,,($512),$1427,$1126,($68),
Accounts Receivable,,($2081),($1008),$4786,($3650),
Changes in Inventories,,$1569,($1350),($1010),$728,
Other Operating Activities,,($518),($30),$296,$217,
Liabilities,,($1757),($798),($2247),$2252,
Net Cash Flow-Operating,,($3316),($5120),($732),($2939),
Capital Expenditures,,($900),($343),($178),$227,
Investments,,$0,$0,$0,$0,
Other Investing Activities,,$0,$0,$0,$0,
Net Cash Flows-Investing,,($900),($343),($178),$227,
Sale and Purchase of Stock,,$4306,$1467,$2520,$302,
Net Borrowings,,$1276,$30,($2171),$2745,
Other Financing Activities,,$0,($17),($5),$0,
Net Cash Flows-Financing,,$5582,$1480,$344,$3047,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,$1366,($3983),($566),$335,
Financial Ratios,CPST
Period Ending:,Trend,3/31/2017,3/31/2016,3/31/2015,3/31/2014,
Current Ratio,,135%,159%,163%,153%,
Quick Ratio,,99%,107%,110%,117%,
Cash Ratio,,49%,54%,73%,56%,
Gross Margin,,2%,15%,16%,16%,
