Financial Ratios,NVCN
Period Ending:,Trend,12/31/2016,12/31/2015,12/31/2014,12/31/2013,
Net Borrowings,,$1000,($613000),$1430000,($83000),
Other Financing Activities,,($3000),($7000),($40000),($37000),
Net Cash Flows-Financing,,$308000,$389000,$153000,($1531000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($5000),($467000),$463000,$34000,
Financial Ratios,KR
Period Ending:,Trend,2/3/2018,1/28/2017,1/30/2016,1/31/2015,
Current Ratio,,78%,80%,76%,78%,
Quick Ratio,,32%,29%,29%,28%,
Cash Ratio,,2%,3%,2%,2%,
Gross Margin,,22%,22%,22%,21%,
Operating Margin,,2%,3%,3%,3%,
Pre-Tax Margin,,1%,3%,3%,2%,
Profit Margin,,2%,2%,2%,2%,
Pre-Tax ROE,,21%,44%,45%,49%,
After Tax ROE,,28%,29%,30%,32%,
Income Statement,AAL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$10601000,$10877000,$11105000,$9624000,
Cost of Revenue,,$2880000,$2830000,$2751000,$2629000,
Gross Profit,,$7721000,$8047000,$8354000,$6995000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$6304000,$6270000,$6201000,$5870000,
Non-Recurring Items,,$280000,$112000,$201000,$119000,
Other Operating Items,,$447000,$433000,$417000,$405000,
Operating Income,,$690000,$1232000,$1535000,$601000,
Add'l income/expense items,,$1000,$38000,$19000,$21000,
Earnings Before Interest and Tax,,$691000,$1270000,$1554000,$622000,
Interest Expense,,$266000,$267000,$263000,$257000,
Earnings Before Tax,,$425000,$1003000,$1291000,$365000,
Income Tax,,$167000,$379000,$488000,$131000,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$258000,$624000,$803000,$234000,
Net Income,,$258000,$624000,$803000,$234000,
Net Income Applicable to Common Shareholders,,$258000,$624000,$803000,$234000,
Balance Sheet,AAL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$613000,$733000,$940000,$917000,
Short-Term Investments,,$4771000,$5428000,$6500000,$6302000,
Net Receivables,,$1752000,$1700000,$1543000,$1397000,
Inventory,,$1359000,$1315000,$1206000,$1154000,
Other Current Assets,,$651000,$826000,$827000,$856000,
Total Current Assets,,$9146000,$10002000,$11016000,$10626000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$34156000,$33311000,$32993000,$32291000,
Goodwill,,$4091000,$4091000,$4091000,$4091000,
Intangible Assets,,$2203000,$2214000,$2224000,$2236000,
Other Assets,,$1373000,$2245000,$2107000,$2004000,
Deferred Asset Charges,,$427000,$538000,$905000,$1379000,
Total Assets,,$51396000,$52401000,$53336000,$52627000,
Accounts Payable,,$5641000,$5294000,$5542000,$5218000,
Short-Term Debt / Current Portion of Long-Term Debt,,$2554000,$2467000,$2334000,$1714000,
Other Current Liabilities,,$6769000,$7546000,$8236000,$8354000,
Total Current Liabilities,,$14964000,$15307000,$16112000,$15286000,
Long-Term Debt,,$22511000,$22217000,$22525000,$22829000,
Other Liabilities,,$9995000,$10929000,$10984000,$10561000,
Deferred Liability Charges,,$0,$0,$0,$494000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$47470000,$48453000,$49621000,$49170000,
Common Stocks,,$5000,$5000,$5000,$5000,
Capital Surplus,,$5714000,$5918000,$6245000,$6726000,
Retained Earnings,,$3361000,$3152000,$2577000,$1823000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($5154000),($5127000),($5112000),($5097000),
Total Equity,,$3926000,$3948000,$3715000,$3457000,
Total Liabilities & Equity,,$51396000,$52401000,$53336000,$52627000,
Cash Flow,AAL
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$258000,$624000,$803000,$234000,
Depreciation,,$0,$0,$0,$0,
Net Income Adjustments,,$0,$0,$0,$0,
Accounts Receivable,,$0,$0,$0,$0,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$0,$0,$0,$0,
Liabilities,,$0,$0,$0,$0,
Net Cash Flow-Operating,,$437000,$369000,$1688000,$2250000,
Capital Expenditures,,($1408000),($1369000),($1480000),($1714000),
Investments,,$661000,$874000,($194000),($262000),
Other Investing Activities,,$190000,$679000,$270000,$127000,
Net Cash Flows-Investing,,($557000),$184000,($1404000),($1849000),
Sale and Purchase of Stock,,($243000),($359000),($529000),($484000),
Net Borrowings,,$379000,($177000),$311000,$213000,
Other Financing Activities,,$6000,$12000,$5000,$4000,
Net Cash Flows-Financing,,$75000,($599000),($272000),($349000),
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($45000),($46000),$12000,$52000,
Financial Ratios,AAL
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,61%,74%,73%,88%,
Quick Ratio,,52%,67%,67%,80%,
Cash Ratio,,36%,50%,51%,60%,
Gross Margin,,74%,75%,73%,63%,
Operating Margin,,10%,13%,15%,10%,
Pre-Tax Margin,,7%,11%,11%,8%,
Profit Margin,,5%,7%,19%,7%,
Pre-Tax ROE,,79%,114%,82%,159%,
After Tax ROE,,49%,71%,135%,143%,
Income Statement,APC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$2929000,$2496000,$2716000,$3767000,
Cost of Revenue,,$920000,$875000,$821000,$858000,
Gross Profit,,$2009000,$1621000,$1895000,$2909000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$432000,$562000,$438000,$446000,
Non-Recurring Items,,$195000,$751000,$545000,$1458000,
Other Operating Items,,$1044000,$1083000,$1037000,$1115000,
Operating Income,,$338000,($775000),($125000),($110000),
Add'l income/expense items,,($158000),($61000),($20000),$155000,
Earnings Before Interest and Tax,,$180000,($836000),($145000),$45000,
Interest Expense,,$252000,$230000,$227000,$223000,
Earnings Before Tax,,($72000),($1066000),($372000),($178000),
Income Tax,,($1111000),($425000),($38000),$97000,
Minority Interest,,($63000),($58000),($81000),($43000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$976000,($699000),($415000),($318000),
Net Income,,$976000,($699000),($415000),($318000),
Net Income Applicable to Common Shareholders,,$976000,($699000),($415000),($318000),
Balance Sheet,APC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$4553000,$5251000,$6008000,$5831000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1829000,$1882000,$1654000,$1577000,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$380000,$340000,$322000,$299000,
Total Current Assets,,$6762000,$7473000,$7984000,$7707000,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$27451000,$27832000,$28516000,$29065000,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$5662000,$5671000,$5714000,$5739000,
Other Assets,,$2211000,$2152000,$2134000,$2182000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$42086000,$43128000,$44348000,$44693000,
Accounts Payable,,$2160000,$1995000,$1899000,$1979000,
Short-Term Debt / Current Portion of Long-Term Debt,,$142000,$149000,$44000,$42000,
Other Current Liabilities,,$1604000,$1539000,$1211000,$1741000,
Total Current Liabilities,,$3906000,$3683000,$3154000,$3762000,
Long-Term Debt,,$15547000,$15424000,$15436000,$15284000,
Other Liabilities,,$6609000,$6721000,$6870000,$6904000,
Deferred Liability Charges,,$2234000,$3378000,$4232000,$3664000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$3094000,$3140000,$3184000,$3223000,
Total Liabilities,,$31390000,$32346000,$32876000,$32837000,
Common Stocks,,$57000,$57000,$57000,$57000,
Capital Surplus,,$12000000,$11972000,$11941000,$11914000,
Retained Earnings,,$1109000,$160000,$887000,$1330000,
Treasury Stock,,($2132000),($1070000),($1070000),($1054000),
Other Equity,,($338000),($337000),($343000),($391000),
Total Equity,,$10696000,$10782000,$11472000,$11856000,
Total Liabilities & Equity,,$42086000,$43128000,$44348000,$44693000,
Cash Flow,APC
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$976000,($699000),($415000),($318000),
Depreciation,,$1044000,$1083000,$1037000,$1115000,
Net Income Adjustments,,($654000),$184000,$868000,($151000),
Accounts Receivable,,($115000),($39000),($61000),$68000,
Changes in Inventories,,$0,$0,$0,$0,
Other Operating Activities,,$13000,($131000),$20000,($29000),
Liabilities,,$63000,$183000,($673000),$395000,
Net Cash Flow-Operating,,$1390000,$639000,$857000,$1123000,
Capital Expenditures,,($1493000),($1242000),($1102000),($1194000),
Investments,,$25000,$0,$0,$0,
Other Investing Activities,,$466000,$0,$596000,$2916000,
Net Cash Flows-Investing,,($1002000),($1242000),($506000),$1722000,
Sale and Purchase of Stock,,($1055000),$0,($16000),($21000),
Net Borrowings,,$114000,$18000,($10000),($19000),
Other Financing Activities,,$0,($32000),($11000),($25000),
Net Cash Flows-Financing,,($1086000),($155000),($174000),($198000),
Effect of Exchange Rate,,$0,$1000,$0,$0,
Net Cash Flow,,($698000),($757000),$177000,$2647000,
Financial Ratios,APC
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,173%,158%,95%,103%,
Quick Ratio,,173%,158%,95%,103%,
Cash Ratio,,117%,96%,22%,72%,
Gross Margin,,71%,63%,63%,82%,
Operating Margin,,6%,33%,101%,29%,
Pre-Tax Margin,,14%,49%,111%,0%,
Profit Margin,,4%,39%,77%,9%,
Pre-Tax ROE,,16%,31%,76%,0%,
After Tax ROE,,4%,25%,52%,9%,
Income Statement,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$29427,$30458,$28123,$24652,
Cost of Revenue,,$12705,$12220,$11814,$11070,
Gross Profit,,$16722,$18238,$16309,$13582,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$27489,$9616,$9544,$9490,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$19514,$19415,$19275,$19294,
Operating Income,,($30281),($10793),($12510),($15202),
Add'l income/expense items,,$15816,$72220,($79232),$3199,
Earnings Before Interest and Tax,,($22604),$52473,($98628),($20125),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,($22604),$52473,($98628),($20125),
Income Tax,,($19),$67,$106,$36,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$1964,$706,
Net Income-Cont. Operations,,($22585),$46100,($96770),($19455),
Net Income,,($22585),$52406,($98734),($20161),
Net Income Applicable to Common Shareholders,,($22585),$52406,($98734),($20161),
Balance Sheet,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$105279,$16243,$8838,$23535,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$17113,$17613,$15369,$12918,
Inventory,,$7273,$8504,$8814,$8851,
Other Current Assets,,$6745,$5685,$5189,$4829,
Total Current Assets,,$136410,$48045,$38210,$50133,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$971119,$1000991,$1013798,$1027356,
Goodwill,,$0,$0,$0,$0,
Intangible Assets,,$21736,$20788,$20046,$18526,
Other Assets,,$0,$37984,$37915,$37915,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$1129265,$1107808,$1109969,$1133930,
Accounts Payable,,$48029,$55267,$48618,$52690,
Short-Term Debt / Current Portion of Long-Term Debt,,$80541,$96238,$145580,$75755,
Other Current Liabilities,,$31747,$33130,$29476,$47662,
Total Current Liabilities,,$160317,$184635,$223674,$176107,
Long-Term Debt,,$661310,$708993,$778181,$785450,
Other Liabilities,,$10362,$11027,$10774,$11108,
Deferred Liability Charges,,$6052,$6111,$5866,$5860,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$838041,$910766,$1018495,$978525,
Common Stocks,,$126,$118,$116,$111,
Capital Surplus,,$1869339,$1752786,$1698724,$1663882,
Retained Earnings,,($1571302),($1548717),($1601123),($1502389),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($6939),($7145),($6243),($6199),
Total Equity,,$291224,$197042,$91474,$155405,
Total Liabilities & Equity,,$1129265,$1107808,$1109969,$1133930,
Cash Flow,GSAT
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,($22585),$52406,($98734),($20161),
Depreciation,,$21463,$21404,$21357,$21370,
Net Income Adjustments,,$5682,($68511),$81443,$1009,
Accounts Receivable,,($107),($2053),($2780),$1957,
Changes in Inventories,,$332,$340,($302),($320),
Other Operating Activities,,($1011),($410),($739),($1043),
Liabilities,,($6545),$7196,$701,$2498,
Net Cash Flow-Operating,,($2771),$10372,$946,$5310,
Capital Expenditures,,($1492),($1917),($1112),($1004),
Investments,,$0,$0,$0,$0,
Other Investing Activities,,($5715),($962),($5490),($3084),
Net Cash Flows-Investing,,($7207),($2879),($6602),($4088),
Sale and Purchase of Stock,,$115352,$7,$33617,$12018,
Net Borrowings,,($54060),$255,($42745),$0,
Other Financing Activities,,$0,$0,$0,$0,
Net Cash Flows-Financing,,$61051,($151),($9128),$12018,
Effect of Exchange Rate,,($21),$132,$87,($3),
Net Cash Flow,,$51052,$7474,($14697),$13237,
Financial Ratios,GSAT
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,85%,22%,36%,57%,
Quick Ratio,,81%,17%,25%,38%,
Cash Ratio,,66%,6%,7%,9%,
Gross Margin,,58%,57%,53%,26%,
Operating Margin,,61%,66%,74%,106%,
Pre-Tax Margin,,79%,144%,81%,513%,
Profit Margin,,79%,137%,80%,514%,
Pre-Tax ROE,,31%,86%,31%,585%,
After Tax ROE,,31%,82%,30%,587%,
Income Statement,D
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$3210000,$3179000,$2813000,$3384000,
Cost of Revenue,,$1573000,$1332000,$1377000,$1601000,
Gross Profit,,$1637000,$1847000,$1436000,$1783000,
Research and Development,,$0,$0,$0,$0,
Sales General and Admin.,,$149000,$162000,$168000,$189000,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$484000,$485000,$467000,$469000,
Operating Income,,$1004000,$1200000,$801000,$1125000,
Add'l income/expense items,,($84000),$73000,$60000,$116000,
Earnings Before Interest and Tax,,$920000,$1273000,$861000,$1241000,
Interest Expense,,$300000,$305000,$308000,$292000,
Earnings Before Tax,,$620000,$968000,$553000,$949000,
Income Tax,,($713000),$272000,$136000,$275000,
Minority Interest,,($21000),($31000),($27000),($42000),
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$1312000,$665000,$390000,$632000,
Net Income,,$1312000,$665000,$390000,$632000,
Net Income Applicable to Common Shareholders,,$1312000,$665000,$390000,$632000,
Balance Sheet,D
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$120000,$227000,$260000,$486000,
Short-Term Investments,,$0,$0,$0,$0,
Net Receivables,,$1786000,$1504000,$1395000,$1570000,
Inventory,,$1477000,$1527000,$1469000,$1453000,
Other Current Assets,,$951000,$736000,$787000,$776000,
Total Current Assets,,$4334000,$3994000,$3911000,$4285000,
Long-Term Investments,,$6964000,$7096000,$6858000,$6674000,
Fixed Assets,,$53758000,$52811000,$51748000,$50716000,
Goodwill,,$6405000,$6405000,$6399000,$6399000,
Intangible Assets,,$685000,$0,$0,$0,
Other Assets,,$4439000,$5085000,$4986000,$4778000,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$76585000,$75391000,$73902000,$72852000,
Accounts Payable,,$1723000,$1600000,$1420000,$1503000,
Short-Term Debt / Current Portion of Long-Term Debt,,$6376000,$5848000,$6883000,$5018000,
Other Current Liabilities,,$1537000,$1111000,$1199000,$1321000,
Total Current Liabilities,,$9636000,$8559000,$9502000,$7842000,
Long-Term Debt,,$30948000,$30886000,$30155000,$31096000,
Other Liabilities,,$12108000,$8065000,$7941000,$7836000,
Deferred Liability Charges,,$4523000,$9379000,$9099000,$8897000,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$2228000,$2222000,$2232000,$2264000,
Total Liabilities,,$59443000,$59111000,$58929000,$57935000,
Common Stocks,,$9865000,$9789000,$8717000,$8629000,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,$7936000,$7119000,$6938000,$7023000,
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($659000),($628000),($682000),($735000),
Total Equity,,$17142000,$16280000,$14973000,$14917000,
Total Liabilities & Equity,,$76585000,$75391000,$73902000,$72852000,
Cash Flow,D
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$1312000,$665000,$390000,$632000,
Depreciation,,$553000,$561000,$540000,$548000,
Net Income Adjustments,,($526000),$162000,$168000,$182000,
Accounts Receivable,,($350000),($60000),$171000,$136000,
Changes in Inventories,,$49000,($55000),($40000),$61000,
Other Operating Activities,,($107000),($47000),($139000),($82000),
Liabilities,,($67000),$55000,($125000),($159000),
Net Cash Flow-Operating,,$885000,$1312000,$992000,$1360000,
Capital Expenditures,,($1382000),($1374000),($1313000),($1435000),
Investments,,$89000,($176000),($299000),($270000),
Other Investing Activities,,$173000,($7000),($10000),$11000,
Net Cash Flows-Investing,,($1120000),($1557000),($1622000),($1694000),
Sale and Purchase of Stock,,$87000,$1077000,$80000,$85000,
Net Borrowings,,$595000,($312000),$897000,$1021000,
Other Financing Activities,,($58000),($67000),($98000),($73000),
Net Cash Flows-Financing,,$128000,$212000,$404000,$559000,
Effect of Exchange Rate,,$0,$0,$0,$0,
Net Cash Flow,,($107000),($33000),($226000),$225000,
Financial Ratios,D
Period Ending:,Trend,12/31/2017,12/31/2016,12/31/2015,12/31/2014,
Current Ratio,,45%,52%,52%,78%,
Quick Ratio,,30%,34%,35%,58%,
Cash Ratio,,1%,3%,7%,8%,
Gross Margin,,53%,49%,47%,37%,
Operating Margin,,33%,31%,30%,22%,
Pre-Tax Margin,,25%,24%,24%,14%,
Profit Margin,,24%,18%,16%,11%,
Pre-Tax ROE,,18%,20%,22%,15%,
After Tax ROE,,17%,15%,15%,11%,
Income Statement,ZNGA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Total Revenue,,$233280,$224595,$209231,$194284,
Cost of Revenue,,$64015,$65907,$64172,$64877,
Gross Profit,,$169265,$158688,$145059,$129407,
Research and Development,,$61229,$60966,$64615,$69202,
Sales General and Admin.,,$98976,$77770,$74752,$69185,
Non-Recurring Items,,$0,$0,$0,$0,
Other Operating Items,,$0,$0,$0,$0,
Operating Income,,$9060,$19952,$5692,($8980),
Add'l income/expense items,,$4080,$2683,$2723,$2373,
Earnings Before Interest and Tax,,$13140,$22635,$8415,($6607),
Interest Expense,,$0,$0,$0,$0,
Earnings Before Tax,,$13140,$22635,$8415,($6607),
Income Tax,,$211,$4544,$3322,$2867,
Minority Interest,,$0,$0,$0,$0,
Equity Earnings/Loss Unconsolidated Subsidiary,,$0,$0,$0,$0,
Net Income-Cont. Operations,,$12929,$18091,$5093,($9474),
Net Income,,$12929,$18091,$5093,($9474),
Net Income Applicable to Common Shareholders,,$12929,$18091,$5093,($9474),
Balance Sheet,ZNGA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Cash and Cash Equivalents,,$385677,$525939,$750157,$731819,
Short-Term Investments,,$308506,$254972,$0,$0,
Net Receivables,,$103677,$89641,$85477,$86500,
Inventory,,$0,$0,$0,$0,
Other Current Assets,,$33090,$30718,$28078,$34936,
Total Current Assets,,$830950,$901270,$863712,$853255,
Long-Term Investments,,$0,$0,$0,$0,
Fixed Assets,,$266589,$266121,$267453,$268884,
Goodwill,,$730464,$660871,$642681,$632608,
Intangible Assets,,$64258,$40517,$43896,$47886,
Other Assets,,$87072,$59523,$39651,$29455,
Deferred Asset Charges,,$0,$0,$0,$0,
Total Assets,,$1979333,$1928302,$1857393,$1832088,
Accounts Payable,,$25615,$20485,$18902,$16944,
Short-Term Debt / Current Portion of Long-Term Debt,,$0,$0,$0,$0,
Other Current Liabilities,,$257096,$221675,$232020,$224081,
Total Current Liabilities,,$282711,$242160,$250922,$241025,
Long-Term Debt,,$0,$0,$0,$0,
Other Liabilities,,$48912,$48907,$23213,$24459,
Deferred Liability Charges,,$6470,$7107,$6351,$5976,
Misc. Stocks,,$0,$0,$0,$0,
Minority Interest,,$0,$0,$0,$0,
Total Liabilities,,$338093,$298174,$280486,$271460,
Common Stocks,,$3426505,$3410816,$3390996,$3373988,
Capital Surplus,,$0,$0,$0,$0,
Retained Earnings,,($1691768),($1689465),($1702403),($1690170),
Treasury Stock,,$0,$0,$0,$0,
Other Equity,,($93497),($91223),($111686),($123190),
Total Equity,,$1641240,$1630128,$1576907,$1560628,
Total Liabilities & Equity,,$1979333,$1928302,$1857393,$1832088,
Cash Flow,ZNGA
Quarter:,Trend,4th,3rd,2nd,1st,
Quarter Ending:,,12/31/2017,9/30/2017,6/30/2017,3/31/2017,
Net Income,,$12929,$18091,$5093,($9474),
