22-Feb-07,84.22,84.15,84.44,84.13,4.62K,0.13%
21-Feb-07,84.11,84.06,84.32,84.01,0.86K,0.04%
20-Feb-07,84.08,83.94,84.16,83.81,1.29K,0.11%
16-Feb-07,83.99,83.98,84.2,83.94,3.71K,0.10%
15-Feb-07,83.91,83.96,84.11,83.82,3.47K,-0.18%
14-Feb-07,84.06,84.59,84.62,83.93,8.67K,-0.63%
13-Feb-07,84.59,85.02,85.02,84.56,3.46K,-0.48%
12-Feb-07,85,84.72,85.09,84.61,4.96K,0.29%
9-Feb-07,84.75,84.55,84.91,84.55,0.88K,0.25%
8-Feb-07,84.54,84.49,84.9,84.49,2.42K,-0.08%
7-Feb-07,84.61,84.6,84.69,84.5,0.74K,-0.04%
6-Feb-07,84.64,84.92,84.99,84.55,3.12K,-0.33%
5-Feb-07,84.92,84.85,85.05,84.78,1.90K,0.15%
2-Feb-07,84.79,84.55,84.89,84.28,3.91K,0.39%
1-Feb-07,84.46,84.48,84.55,84.25,2.92K,0.04%
